Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
2013-11-12,Michigan,South Carolina State,130,2569,False,"Ann Arbor, MI",48113,False,False,31,21,61,59,50.8,35.6,15,6,28,14,53.6,42.9,16,11,19,19,84.2,57.9,9,8,34,22,0,0,43,30,19,11,6,6,5,4,9,9,15,13,0,0,0,0,93,59
2013-11-12,Ohio State,Ohio,194,195,False,"Columbus, OH",43299,False,False,18,24,44,54,40.9,44.4,5,5,18,17,27.8,29.4,38,16,51,21,74.5,76.2,12,11,22,22,0,0,34,33,9,6,4,2,4,1,9,14,21,34,0,0,0,0,79,69
2013-11-12,Wisconsin,Florida,275,57,False,"Madison, WI",53794,False,False,21,19,48,47,43.8,40.4,9,5,20,14,45.0,35.7,8,10,14,17,57.1,58.8,8,6,23,22,0,0,31,28,11,7,3,6,2,1,14,11,17,18,0,0,0,0,59,53
2013-11-12,Indiana,LIU Brooklyn,84,2341,False,"Bloomington, IN",47490,False,True,27,23,71,55,38.0,41.8,7,7,26,21,26.9,33.3,12,19,17,27,70.6,70.4,20,9,28,26,0,0,48,35,13,12,7,4,2,3,14,15,22,19,0,0,0,0,73,72
2013-11-12,Nebraska,Western Illinois,158,2710,False,"Lincoln, NE",,False,False,22,17,50,45,44.0,37.8,5,4,13,19,38.5,21.1,13,9,22,15,59.1,60.0,8,5,26,25,0,0,34,30,6,7,7,5,1,2,9,15,16,18,0,0,0,0,62,47
2013-11-12,Cal Poly,Nevada,13,2440,False,"San Luis Obispo, CA",93410,False,False,22,21,50,56,44.0,37.5,5,6,21,16,23.8,37.5,9,12,12,17,75.0,70.6,11,11,26,19,0,0,37,30,13,5,5,9,3,2,17,9,17,15,0,0,0,0,58,60
2013-11-12,UNLV,UC Santa Barbara,2439,2540,False,"Las Vegas, NV",89199,False,False,23,29,63,52,36.5,55.8,8,9,24,14,33.3,64.3,11,19,20,26,55.0,73.1,13,7,20,34,0,0,33,41,14,14,3,3,3,4,9,9,20,20,0,0,0,0,65,86
2013-11-12,Pacific,UC Irvine,279,300,False,"Stockton, CA",95298,False,False,25,24,62,48,40.3,50.0,3,6,14,18,21.4,33.3,31,25,37,40,83.8,62.5,14,6,25,27,0,0,39,33,15,14,3,3,1,4,8,14,30,36,0,0,0,0,84,79
2013-11-12,USC,CS Northridge,30,2463,False,"Los Angeles, CA",90185,False,False,36,23,63,69,57.1,33.3,7,5,16,22,43.8,22.7,16,28,26,37,61.5,75.7,10,19,29,18,0,0,39,37,24,13,6,10,4,2,14,13,25,24,0,0,0,0,95,79
2013-11-12,Florida Intl,Warren Wilson,2229,99999,True,"Kennesaw, GA",30160,True,False,35,22,61,56,57.4,39.3,7,2,15,13,46.7,15.4,16,10,21,14,76.2,71.4,15,10,26,15,0,0,41,25,16,15,10,2,6,1,13,16,19,18,0,0,0,0,93,56
2013-11-12,Charleston,Charlotte,232,2429,False,"Charleston, SC",,False,False,31,28,63,59,49.2,47.5,12,3,28,8,42.9,37.5,9,23,18,37,50.0,62.2,14,13,26,22,0,0,40,35,12,11,5,10,3,2,15,10,25,18,0,0,0,0,83,82
2013-11-12,Marshall,Rio Grande,276,99999,False,"Huntington, WV",25779,False,False,45,27,72,68,62.5,39.7,9,10,18,35,50.0,28.6,20,13,33,24,60.6,54.2,12,13,32,22,0,0,44,35,28,14,11,3,4,3,9,16,24,26,0,0,0,0,119,77
2013-11-12,Rice,SE Louisiana,242,2545,False,"Houston, TX",77299,False,False,21,23,49,49,42.9,46.9,4,4,18,14,22.2,28.6,16,13,23,21,69.6,61.9,6,5,25,27,0,0,31,32,11,9,3,6,0,0,12,13,18,19,0,0,0,0,62,63
2013-11-12,Towson,Morgan State,119,2415,False,"Towson, MD",21286,False,False,28,30,49,70,57.1,42.9,9,4,16,15,56.3,26.7,30,11,39,21,76.9,52.4,10,17,29,13,0,0,39,30,17,8,5,8,6,2,15,9,22,27,0,0,0,0,95,75
2013-11-12,Illinois State,Drexel,2287,2182,False,"Normal, IL",61790,False,False,21,28,65,60,32.3,46.7,5,6,20,16,25.0,37.5,23,16,35,23,65.7,69.6,17,10,27,32,0,0,44,42,9,12,4,3,2,6,9,9,23,24,0,1,0,0,70,78
2013-11-12,UCLA,Oakland,26,2473,False,"Los Angeles, CA",90185,False,False,32,20,61,65,52.5,30.8,5,6,21,25,23.8,24.0,22,14,29,15,75.9,93.3,15,11,34,17,0,0,49,28,21,10,11,9,5,3,12,14,14,20,0,0,0,0,91,60
2013-11-12,IUPUI,Evansville,85,339,False,"Indianapolis, IN",46298,False,False,29,26,59,49,49.2,53.1,6,4,20,9,30.0,44.4,14,28,23,31,60.9,90.3,10,7,18,25,0,0,28,32,10,16,2,2,4,3,6,10,23,24,0,0,0,0,78,84
2013-11-12,Monmouth,Pennsylvania,2405,219,False,"West Long Branch, NJ",07764,False,False,25,26,71,58,35.2,44.8,7,6,19,16,36.8,37.5,16,21,29,31,55.2,67.7,23,11,26,32,0,0,49,43,10,15,13,13,6,5,21,22,25,22,0,0,0,0,73,79
2013-11-12,Columbia,Manhattan,171,2363,False,"New York, NY",10292,False,False,22,19,46,39,47.8,48.7,4,10,15,12,26.7,83.3,22,23,35,40,62.9,57.5,9,9,22,24,0,0,31,33,10,10,7,4,4,5,11,16,30,27,0,0,0,0,70,71
2013-11-12,Harvard,MIT,108,99999,False,"Cambridge, MA",02297,False,False,30,12,66,43,45.5,27.9,4,2,13,15,30.8,13.3,15,11,21,14,71.4,78.6,17,12,20,21,0,0,37,33,14,4,19,3,5,1,7,29,15,16,0,0,0,0,79,37
2013-11-12,Lehigh,Rider,2329,2520,False,"Bethlehem, PA",18025,False,False,30,21,51,53,58.8,39.6,14,7,23,18,60.9,38.9,18,29,24,35,75.0,82.9,6,8,20,11,0,0,26,19,20,10,2,4,1,4,9,8,28,19,0,0,0,0,92,78
2013-11-12,Saint Peter's,Hampton,2612,2261,False,"Jersey City, NJ",07399,False,False,18,19,47,47,38.3,40.4,2,5,12,13,16.7,38.5,21,21,32,30,65.6,70.0,12,8,27,24,0,0,39,32,7,11,7,2,4,6,15,11,24,23,0,0,0,0,59,64
2013-11-12,Eastern Michigan,Concordia (MI),2199,99999,False,"Ypsilanti, MI",48198,False,False,31,14,56,49,55.4,28.6,7,8,11,25,63.6,32.0,26,14,41,18,63.4,77.8,12,12,25,24,0,0,37,36,18,8,14,6,9,4,12,30,20,32,0,0,0,0,95,50
2013-11-12,Ball State,Taylor University,2050,99999,False,"Muncie, IN",47308,False,False,25,22,61,58,41.0,37.9,6,2,24,13,25.0,15.4,17,7,25,10,68.0,70.0,20,5,33,20,0,0,53,25,17,13,6,10,2,3,16,11,12,17,0,0,0,0,73,53
2013-11-12,Bradley,Central Michigan,71,2117,False,"Peoria, IL",61656,False,False,31,24,61,68,50.8,35.3,4,6,16,30,25.0,20.0,14,16,17,20,82.4,80.0,16,12,34,16,0,0,50,28,12,12,2,6,4,0,19,6,22,19,0,0,0,0,80,70
2013-11-12,Arizona State,Miami (OH),9,193,False,"Tempe, AZ",85289,False,False,35,19,63,58,55.6,32.8,16,4,31,20,51.6,20.0,4,12,13,14,30.8,85.7,11,4,37,23,0,0,48,27,26,9,5,8,7,4,13,10,14,16,0,0,0,0,90,54
2013-11-12,Maryland-Eastern Shore,Salisbury,2379,99999,False,"Princess Anne, MD",21853,False,False,30,19,52,60,57.7,31.7,7,8,17,31,41.2,25.8,28,9,37,12,75.7,75.0,11,12,31,15,0,0,42,27,15,13,12,5,4,2,20,24,17,28,0,1,0,0,95,55
2013-11-12,Savannah State,Tenn Temple,2542,99999,False,"Savannah, GA",31499,False,False,26,18,61,43,42.6,41.9,4,5,15,15,26.7,33.3,17,22,31,31,54.8,71.0,15,11,18,26,0,0,33,37,15,14,13,4,2,3,15,25,24,25,0,0,0,0,73,63
2013-11-12,Drake,Iowa Wesleyan,2181,99999,False,"Des Moines, IA",50981,False,False,39,16,61,49,63.9,32.7,7,5,19,16,36.8,31.3,19,12,27,17,70.4,70.6,10,6,31,13,0,0,41,19,25,6,13,4,3,0,5,17,16,20,1,0,0,0,104,49
2013-11-12,Tennessee Tech,Loyola (Chi),2635,2350,False,"Cookeville, TN",38506,False,False,27,23,56,45,48.2,51.1,5,9,16,19,31.3,47.4,15,14,24,23,62.5,60.9,15,4,24,21,0,0,39,25,8,13,8,5,2,0,13,14,22,22,1,0,0,0,74,69
2013-11-12,Santa Clara,San Jose State,2541,23,False,"Santa Clara, CA",95056,False,False,28,24,60,55,46.7,43.6,6,7,16,23,37.5,30.4,27,22,40,29,67.5,75.9,16,10,26,24,0,0,42,34,15,12,4,3,3,4,11,15,23,26,0,0,0,0,89,77
2013-11-12,Lafayette,Robert Morris,322,2523,False,"Easton, PA",18045,False,False,27,36,59,73,45.8,49.3,9,11,30,24,30.0,45.8,18,7,20,10,90.0,70.0,15,16,23,17,0,0,38,33,10,10,2,9,2,2,13,8,13,17,0,0,0,0,81,90
2013-11-12,Wagner,Chestnut Hill College,2681,99999,False,"Staten Island, NY",10314,False,False,28,22,65,62,43.1,35.5,3,3,12,16,25.0,18.8,16,20,26,32,61.5,62.5,14,14,34,29,0,0,48,43,11,8,7,7,6,6,16,15,28,22,0,0,0,0,75,67
2013-11-12,East Tennessee State,Morehead State,2193,2413,False,"Johnson City, TN",37615,False,False,20,22,48,60,41.7,36.7,4,9,19,25,21.1,36.0,19,18,28,26,67.9,69.2,7,20,23,25,0,0,30,45,14,10,6,10,4,1,14,15,20,24,0,0,0,0,63,71
2013-11-12,Murray State,Brescia,93,99999,False,"Murray, KY",42071,False,False,33,25,55,58,60.0,43.1,6,5,16,17,37.5,29.4,25,14,33,26,75.8,53.8,12,11,28,14,0,0,40,25,12,14,12,9,5,1,14,14,19,25,0,0,0,0,97,69
2013-11-12,Chicago State,Jacksonville State,2130,55,False,"Chicago, IL",60701,False,True,28,24,57,55,49.1,43.6,9,11,20,21,45.0,52.4,14,16,23,24,60.9,66.7,9,9,26,25,0,0,35,34,15,10,9,5,1,0,10,13,20,18,0,0,0,0,79,75
2013-11-12,California,Denver,25,2172,False,"Berkeley, CA",94720,False,False,28,16,56,46,50.0,34.8,2,8,7,24,28.6,33.3,19,10,25,12,76.0,83.3,12,3,28,17,0,0,40,20,11,13,9,2,4,5,6,14,11,21,0,0,0,0,77,50
2013-11-12,Vanderbilt,Georgia State,238,2247,False,"Nashville, TN",37250,False,False,30,28,54,61,55.6,45.9,10,6,21,22,47.6,27.3,16,18,27,25,59.3,72.0,7,12,23,22,0,0,30,34,20,12,4,4,3,5,9,7,20,19,0,0,0,0,86,80
2013-11-12,Alcorn State,Mississippi College,2016,99999,False,"Lorman, MS",39096,False,False,28,23,64,61,43.8,37.7,4,5,10,21,40.0,23.8,27,10,46,19,58.7,52.6,3,8,26,26,0,0,29,34,10,10,15,3,2,3,9,11,18,29,1,1,0,0,87,61
2013-11-12,UT Arlington,Samford,250,2535,False,"Arlington, TX",76096,False,False,31,23,62,60,50.0,38.3,6,10,15,23,40.0,43.5,20,19,30,27,66.7,70.4,12,10,30,25,0,0,42,35,14,15,4,2,8,1,11,15,19,23,0,0,0,0,88,75
2013-11-12,Texas State,Stephen F. Austin,326,2617,False,"San Marcos, TX",78667,False,False,20,23,49,51,40.8,45.1,2,6,11,16,18.2,37.5,15,12,23,25,65.2,48.0,13,12,21,17,0,0,34,29,6,9,7,6,4,3,17,12,21,22,0,0,0,0,57,64
2013-11-12,Central Arkansas,Hendrix College,2110,99999,False,"Conway, AR",72035,False,False,39,22,79,61,49.4,36.1,11,4,24,11,45.8,36.4,20,11,32,29,62.5,37.9,16,16,35,30,0,0,51,46,18,8,19,4,5,4,8,26,28,22,0,0,0,0,109,59
2013-11-12,New Orleans,Millsaps,2443,99999,False,"New Orleans, LA",70195,False,False,28,14,63,47,44.4,29.8,7,3,18,16,38.9,18.8,18,14,37,23,48.6,60.9,21,9,30,26,0,0,51,35,17,7,14,9,11,1,16,31,23,30,0,0,0,0,81,45
2013-11-12,Louisiana,McNeese,309,2377,False,"Lafayette, LA",70598,False,False,35,23,68,69,51.5,33.3,6,11,17,26,35.3,42.3,16,9,26,12,61.5,75.0,14,16,32,25,0,0,46,41,11,9,14,8,5,5,10,17,16,18,0,0,0,0,92,66
2013-11-13,Dayton,St. Francis (PA),2168,2598,False,"Dayton, OH",45490,False,False,23,18,50,50,46.0,36.0,3,7,8,19,37.5,36.8,21,13,27,18,77.8,72.2,12,10,24,18,0,0,36,28,6,12,9,6,1,3,15,17,18,22,0,0,0,0,70,56
2013-11-13,Saint Joseph's,Marist,2603,2368,False,"Philadelphia, PA",19255,False,False,30,22,61,56,49.2,39.3,7,6,16,25,43.8,24.0,14,12,21,18,66.7,66.7,14,5,33,21,0,0,47,26,18,13,5,5,3,3,12,9,17,18,0,0,0,0,81,62
2013-11-13,Duquesne,New Hampshire,2184,160,False,"Pittsburgh, PA",15295,False,False,27,33,64,62,42.2,53.2,6,15,22,27,27.3,55.6,21,3,31,4,67.7,75.0,12,9,20,31,0,0,32,40,11,18,7,1,1,6,5,13,11,22,0,0,0,0,81,84
2013-11-13,SIU-Edwardsville,Saint Louis,2565,139,False,"Edwardsville, IL",62026,False,False,22,29,55,53,40.0,54.7,3,5,14,12,21.4,41.7,11,19,21,26,52.4,73.1,6,5,22,32,0,0,28,37,8,17,5,5,5,3,14,12,22,17,0,0,0,0,58,82
2013-11-13,Winthrop,South Carolina Upstate,2737,2908,False,"Rock Hill, SC",29734,False,False,26,27,55,56,47.3,48.2,8,8,18,19,44.4,42.1,22,12,28,15,78.6,80.0,8,6,26,23,0,0,34,29,15,15,5,4,4,5,11,13,17,22,1,1,0,0,82,74
2013-11-13,Middle Tennessee,North Florida,2393,2454,False,"Murfreesboro, TN",37133,False,True,27,25,53,58,50.9,43.1,5,6,15,17,33.3,35.3,18,14,27,23,66.7,60.9,6,10,30,26,0,0,36,36,13,13,7,4,6,2,10,14,19,20,0,0,0,0,77,70
2013-11-13,UCF,Florida State,2116,52,False,"Orlando, FL",,False,False,25,29,63,58,39.7,50.0,7,3,19,11,36.8,27.3,11,19,21,31,52.4,61.3,17,13,21,27,0,0,38,40,10,13,8,11,5,10,20,18,22,18,0,0,0,0,68,80
2013-11-13,Clemson,Delaware State,228,2169,False,"Clemson, SC",29634,False,False,19,12,47,45,40.4,26.7,5,1,17,13,29.4,7.7,15,12,19,19,78.9,63.2,15,10,25,16,0,0,40,26,14,7,1,6,7,3,6,5,14,17,0,0,0,0,58,37
2013-11-13,Boston University,UMass Lowell,104,2349,False,"Boston, MA",02297,False,False,37,24,69,53,53.6,45.3,7,9,26,25,26.9,36.0,10,8,13,16,76.9,50.0,11,8,26,23,0,0,37,31,23,11,12,4,1,1,12,22,15,16,0,0,0,0,91,65
2013-11-13,Fairfield,Hartford,2217,42,False,"Bridgeport, CT",06699,False,False,20,19,54,42,37.0,45.2,7,9,19,14,36.8,64.3,6,16,10,22,60.0,72.7,9,5,23,26,0,0,32,31,8,12,7,5,2,3,13,13,19,14,1,1,0,0,53,63
2013-11-13,Stony Brook,Northeastern,2619,111,False,"Stony Brook, NY",,False,False,27,25,60,60,45.0,41.7,6,4,11,15,54.5,26.7,13,12,20,21,65.0,57.1,12,15,26,25,0,0,38,40,13,9,4,4,6,2,6,9,18,19,0,0,0,0,73,66
2013-11-13,Cornell,Binghamton,172,2066,False,"Ithaca, NY",14853,False,False,30,24,63,54,47.6,44.4,10,14,27,25,37.0,56.0,9,27,11,34,81.8,79.4,12,13,22,21,0,0,34,34,20,15,3,6,8,4,9,6,22,17,0,0,0,0,79,89
2013-11-13,Southern,Tulane,2582,2655,False,"Baton Rouge, LA",70898,False,False,23,22,63,57,36.5,38.6,7,8,23,18,30.4,44.4,20,27,31,40,64.5,67.5,13,14,32,33,0,0,45,47,12,6,5,7,13,5,12,12,28,24,0,0,0,0,73,79
2013-11-13,Oklahoma,Idaho,201,70,False,"Norman, OK",73072,False,True,29,22,62,60,46.8,36.7,8,6,20,22,40.0,27.3,19,15,30,24,63.3,62.5,15,11,30,24,0,0,45,35,15,9,6,6,8,2,12,14,21,24,0,0,0,0,85,65
2013-11-13,Kansas State,Oral Roberts,2306,198,False,"Manhattan, KS",66506,False,False,23,19,46,51,50.0,37.3,5,1,11,10,45.5,10.0,20,24,30,30,66.7,80.0,7,10,25,20,0,0,32,30,17,9,1,9,2,2,12,9,24,26,0,0,0,0,71,63
2013-11-13,Villanova,Mt. St. Mary's,222,116,False,"Villanova, PA",19085,False,False,37,17,59,57,62.7,29.8,6,8,16,27,37.5,29.6,10,17,17,25,58.8,68.0,12,11,30,16,0,0,42,27,21,10,8,9,3,3,18,14,21,17,0,0,0,0,90,59
2013-11-13,Georgetown,Wright State,46,2750,False,"Washington, DC",20599,False,False,28,22,56,57,50.0,38.6,10,7,22,23,45.5,30.4,22,19,34,22,64.7,86.4,13,10,27,21,0,0,40,31,17,12,7,8,6,2,16,15,17,26,0,1,0,0,88,70
2013-11-13,Providence,Brown,2507,225,False,"Providence, RI",02940,False,False,25,25,64,61,39.1,41.0,6,6,18,17,33.3,35.3,17,13,19,17,89.5,76.5,16,9,29,24,0,0,45,33,19,11,5,7,3,3,14,10,12,19,0,0,0,0,73,69
2013-11-13,Seton Hall,Kent State,2550,2309,False,"Newark, NJ",07199,False,True,19,27,39,57,48.7,47.4,8,8,20,21,40.0,38.1,32,14,43,18,74.4,77.8,7,4,29,18,0,0,36,22,13,12,4,6,4,3,13,8,18,31,1,0,0,0,78,76
2013-11-13,DePaul,Southern Miss,305,2572,False,"Rosemont, IL",60018,False,True,23,26,53,50,43.4,52.0,7,4,26,11,26.9,36.4,15,19,24,27,62.5,70.4,11,11,18,25,0,0,29,36,14,14,11,7,1,3,14,15,22,22,0,0,0,0,68,75
2013-11-13,North Dakota,Minne Morris,155,99999,False,"Grand Forks, ND",58208,False,False,43,22,75,54,57.3,40.7,10,8,20,24,50.0,33.3,14,17,22,26,63.6,65.4,15,12,23,20,0,0,38,32,18,10,13,4,3,1,6,24,21,16,0,0,0,0,110,69
2013-11-13,CSU Bakersfield,Sacramento State,2934,16,False,"Bakersfield, CA",93390,False,False,24,23,49,57,49.0,40.4,9,7,16,20,56.3,35.0,17,13,21,17,81.0,76.5,7,11,25,20,0,0,32,31,13,11,9,7,9,3,15,14,18,20,0,0,0,0,74,66
2013-11-13,Portland St,Pacific Lutheran,2502,99999,False,"Portland, OR",97299,False,False,24,14,45,58,53.3,24.1,5,6,10,15,50.0,40.0,26,9,37,12,70.3,75.0,10,18,28,15,0,0,38,33,14,10,12,5,5,2,12,18,19,26,0,0,0,0,79,43
2013-11-13,Charleston Southern,UNC Wilmington,2127,350,False,"Charleston, SC",29492,False,False,25,30,61,75,41.0,40.0,13,6,33,18,39.4,33.3,15,14,25,18,60.0,77.8,17,17,30,25,0,0,47,42,14,12,4,7,1,7,19,9,18,19,0,0,0,0,78,80
2013-11-13,Purdue,Central Connecticut,2509,2115,False,"West Lafayette, IN",47996,False,False,43,27,79,78,54.4,34.6,9,4,24,21,37.5,19.0,14,15,24,23,58.3,65.2,19,18,33,23,0,0,52,41,22,15,6,7,13,3,9,11,18,19,0,0,0,0,109,73
2013-11-13,Penn State,Bucknell,213,2083,False,"University Park, PA",16802,False,False,28,28,57,46,49.1,60.9,9,10,22,15,40.9,66.7,15,24,23,31,65.2,77.4,8,5,17,23,0,0,25,28,11,14,6,2,1,1,7,11,24,23,0,0,0,0,80,90
2013-11-13,Maryland,Abilene Christian,120,2000,False,"College Park, MD",20742,False,False,26,17,53,54,49.1,31.5,4,10,18,21,22.2,47.6,11,0,17,0,64.7,0.0,14,6,27,17,0,0,41,23,12,9,9,6,10,0,17,16,8,15,0,0,0,0,67,44
2013-11-13,Illinois,Valparaiso,356,2674,False,"Champaign, IL",61826,False,False,21,17,66,52,31.8,32.7,5,7,18,18,27.8,38.9,17,11,23,20,73.9,55.0,18,9,31,27,0,0,49,36,9,7,3,4,8,5,8,12,17,20,0,1,0,0,64,52
2013-11-13,Seattle,CS Fullerton,2547,2239,False,"Seattle, WA",98199,False,False,24,24,54,55,44.4,43.6,12,7,25,22,48.0,31.8,15,16,24,24,62.5,66.7,4,10,27,28,0,0,31,38,17,8,6,3,0,2,9,11,21,23,0,0,0,0,75,71
2013-11-13,UC Riverside,Pepperdine,27,2492,False,"Riverside, CA",92522,False,False,26,20,58,48,44.8,41.7,3,9,16,18,18.8,50.0,11,20,17,26,64.7,76.9,8,9,20,29,0,0,28,38,12,11,10,5,4,6,9,15,19,18,0,0,0,0,66,69
2013-11-13,Old Dominion,Howard,295,47,False,"Norfolk, VA",23551,False,False,28,19,55,65,50.9,29.2,8,7,19,19,42.1,36.8,13,12,30,24,43.3,50.0,14,21,32,25,0,0,46,46,18,5,9,9,9,5,12,10,21,23,0,0,0,0,77,57
2013-11-13,Louisiana Tech,Centenary,2348,99999,False,"Ruston, LA",71273,False,False,38,22,67,65,56.7,33.8,9,5,28,22,32.1,22.7,21,10,24,21,87.5,47.6,15,16,35,16,0,0,50,32,20,14,10,6,12,2,15,14,20,18,0,0,0,0,106,59
2013-11-13,UIC,Roosevelt,82,99999,False,"Chicago, IL",60701,False,False,36,23,60,50,60.0,46.0,4,11,9,17,44.4,64.7,11,8,17,11,64.7,72.7,11,9,21,14,0,0,32,23,14,15,8,8,2,1,11,20,16,15,0,0,0,0,87,65
2013-11-13,San Francisco,Cleveland State,2539,325,False,"San Francisco, CA",94188,False,False,33,29,58,57,56.9,50.9,8,8,16,21,50.0,38.1,17,16,23,21,73.9,76.2,11,9,22,17,0,0,33,26,25,12,7,7,1,4,16,15,17,23,1,0,0,0,91,82
2013-11-13,Dartmouth,Bryant,159,2803,False,"Hanover, NH",03755,False,False,29,29,61,49,47.5,59.2,9,6,22,14,40.9,42.9,10,23,22,28,45.5,82.1,14,6,17,25,0,0,31,31,16,11,7,4,2,5,12,15,22,23,0,0,0,0,77,87
2013-11-13,Niagara,Buffalo,315,2084,False,"Niagara Falls, NY",,False,False,30,25,62,66,48.4,37.9,3,5,11,24,27.3,20.8,29,26,40,33,72.5,78.8,16,18,28,23,0,0,44,41,10,8,6,5,0,6,16,17,26,30,0,0,0,0,92,81
2013-11-13,Norfolk State,Newberry,2450,99999,False,"Norfolk, VA",23551,False,False,41,30,68,73,60.3,41.1,7,16,17,40,41.2,40.0,26,19,35,23,74.3,82.6,16,14,28,15,0,0,44,29,22,18,7,7,4,3,16,15,24,29,2,1,0,0,115,95
2013-11-13,Colorado,Wyoming,38,2751,False,"Boulder, CO",80329,False,True,18,20,45,46,40.0,43.5,3,7,12,21,25.0,33.3,24,11,34,15,70.6,73.3,12,5,23,19,0,0,35,24,4,11,5,5,1,3,14,13,19,29,1,0,0,0,63,58
2013-11-13,Holy Cross,Sacred Heart,107,2529,False,"Worcester, MA",01655,False,False,33,38,70,76,47.1,50.0,11,10,23,26,47.8,38.5,45,32,56,38,80.4,84.2,18,12,27,22,0,0,45,34,22,19,8,7,3,5,16,15,28,37,0,0,0,0,122,118
2013-11-13,Eastern Kentucky,Warren Wilson,2198,99999,True,"Richmond, KY",40476,True,False,40,19,65,45,61.5,42.2,20,4,39,16,51.3,25.0,14,3,21,12,66.7,25.0,9,7,22,21,0,0,31,28,34,12,24,4,4,2,10,32,15,17,0,0,0,0,114,45
2013-11-13,Eastern Illinois,Olivet Nazarene,2197,99999,False,"Charleston, IL",61920,False,False,23,23,55,55,41.8,41.8,4,5,17,18,23.5,27.8,17,9,23,11,73.9,81.8,15,13,19,22,0,0,34,35,5,17,7,6,9,1,9,13,11,24,0,0,0,0,67,60
2013-11-13,Arkansas State,Tenn-Martin,2032,2630,False,"Jonesboro, AR",72404,False,True,26,25,59,69,44.1,36.2,9,2,25,17,36.0,11.8,11,10,18,13,61.1,76.9,9,18,27,29,0,0,36,47,13,9,8,7,5,3,13,15,12,18,0,0,0,0,72,62
2013-11-13,Oregon,Western Carolina,2483,2717,False,"Eugene, OR",97440,False,False,32,27,49,59,65.3,45.8,8,9,14,20,57.1,45.0,35,20,47,31,74.5,64.5,5,12,24,17,0,0,29,29,15,12,9,6,0,2,11,15,19,34,1,0,0,0,107,83
2013-11-13,Oregon State,Portland,204,2501,False,"Corvallis, OR",97339,False,False,30,26,55,62,54.5,41.9,3,9,13,23,23.1,39.1,16,12,29,17,55.2,70.6,11,10,29,22,0,0,40,32,17,19,13,4,6,0,15,15,14,21,0,0,0,0,79,73
2013-11-13,Navy,Goucher,2426,99999,False,"Annapolis, MD",21412,False,False,40,15,82,53,48.8,28.3,8,3,26,12,30.8,25.0,10,14,12,18,83.3,77.8,23,6,34,20,0,0,57,26,26,11,8,4,6,1,8,15,14,15,0,0,0,0,98,47
2013-11-13,Alabama State,Mobile,2011,99999,False,"Montgomery, AL",36191,False,False,34,23,60,52,56.7,44.2,7,4,16,11,43.8,36.4,13,8,21,12,61.9,66.7,16,12,19,14,0,0,35,26,24,7,8,6,4,1,11,19,15,21,0,0,0,0,88,58
2013-11-13,Mercer,Reinhardt,2382,99999,False,"Macon, GA",31299,False,False,39,18,74,68,52.7,26.5,6,8,19,35,31.6,22.9,11,9,18,13,61.1,69.2,23,17,37,18,0,0,60,35,20,9,3,7,6,2,11,12,14,19,0,0,0,0,95,53
2013-11-13,Omaha,UMKC,2437,140,False,"Omaha, NE",,False,False,32,27,60,66,53.3,40.9,8,1,20,11,40.0,9.1,29,16,35,23,82.9,69.6,7,13,31,25,0,0,38,38,23,10,11,15,6,3,16,20,18,26,0,1,0,0,101,71
2013-11-13,UT Arlington,Howard Payne,250,99999,False,"Arlington, TX",76096,False,False,40,23,71,61,56.3,37.7,13,13,32,36,40.6,36.1,18,5,28,10,64.3,50.0,13,7,34,23,0,0,47,30,17,17,18,4,3,0,19,24,14,22,0,0,0,0,111,64
2013-11-13,UT Rio Grande Valley,Huston-Tillotson,292,99999,False,"Edinburg, TX",78540,False,False,33,19,70,54,47.1,35.2,7,2,25,16,28.0,12.5,21,22,31,36,67.7,61.1,15,9,34,28,0,0,49,37,24,12,13,7,2,3,17,21,25,21,0,0,0,0,94,62
2013-11-14,Florida A&M;,Stetson,50,56,False,"Tallahassee, FL",32399,False,False,22,21,53,45,41.5,46.7,7,5,17,17,41.2,29.4,12,13,19,23,63.2,56.5,10,6,25,23,0,0,35,29,7,7,7,8,4,4,16,15,22,12,0,0,0,0,63,60
2013-11-14,Mississippi State,Kennesaw State,344,338,False,"Starkville, MS",39760,False,False,28,20,60,44,46.7,45.5,8,6,23,17,34.8,35.3,14,9,25,17,56.0,52.9,16,11,17,22,0,0,33,33,16,14,15,4,4,3,12,26,19,23,1,1,0,0,78,55
2013-11-14,Miami,Texas Southern,2390,2640,False,"Coral Gables, FL",,False,False,35,23,69,54,50.7,42.6,10,11,20,22,50.0,50.0,4,12,6,17,66.7,70.6,15,9,26,22,0,0,41,31,21,13,12,3,4,2,9,16,14,11,0,0,0,0,84,69
