Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
12/7/13,Yale,New Hampshire,43,160,FALSE,"New Haven, CT",6540,FALSE,FALSE,21,18,50,45,42,40,3,5,18,14,16.7,35.7,26,20,36,28,72.2,71.4,16,10,22,19,0,0,38,29,12,7,7,4,2,1,12,11,22,27,0,0,0,0,71,61
12/7/13,Hartford,Holy Cross,42,107,FALSE,"West Hartford, CT",6199,FALSE,FALSE,31,29,53,47,58.5,61.7,8,8,19,17,42.1,47.1,20,12,26,20,76.9,60,8,3,17,17,0,0,25,20,18,12,5,6,1,3,11,14,19,25,0,0,0,0,90,78
12/7/13,Wichita State,Oral Roberts,2724,198,FALSE,"Wichita, KS",67278,FALSE,FALSE,26,21,64,53,40.6,39.6,4,4,15,13,26.7,30.8,15,12,23,14,65.2,85.7,18,6,28,23,0,0,46,29,17,9,8,2,2,6,8,10,15,18,0,0,0,0,71,58
12/7/13,Memphis,Northwestern State,235,2466,FALSE,"Memphis, TN",38197,FALSE,FALSE,37,28,69,70,53.6,40,8,3,19,18,42.1,16.7,14,17,22,24,63.6,70.8,14,12,33,23,0,0,47,35,27,19,11,13,8,6,17,13,16,15,0,0,0,0,96,76
12/7/13,Temple,Texas,218,251,FALSE,"Philadelphia, PA",19255,FALSE,FALSE,30,28,70,73,42.9,38.4,5,4,22,13,22.7,30.8,15,21,31,35,48.4,60,10,20,32,35,0,0,42,55,21,15,12,6,2,9,14,17,24,26,1,1,0,0,80,81
12/7/13,Tulane,Jackson State,2655,2296,FALSE,"New Orleans, LA",70195,FALSE,FALSE,20,20,48,50,41.7,40,11,6,25,16,44,37.5,19,19,27,24,70.4,79.2,11,11,22,18,0,0,33,29,13,6,3,5,1,4,12,13,16,22,0,0,0,0,70,65
12/7/13,New Mexico,Cincinnati,167,2132,FALSE,"Albuquerque, NM",87201,FALSE,FALSE,22,18,44,61,50,29.5,3,4,9,16,33.3,25,16,14,25,15,64,93.3,11,15,28,17,0,0,39,32,10,5,5,8,3,5,15,8,15,23,0,0,0,0,63,54
12/7/13,Houston,San Jose State,248,23,FALSE,"Houston, TX",77299,FALSE,FALSE,23,22,58,45,39.7,48.9,10,14,27,26,37,53.8,12,14,20,15,60,93.3,10,4,20,31,0,0,30,35,13,17,8,8,5,0,10,17,17,19,0,0,0,0,68,72
12/7/13,South Florida,Alabama,58,333,FALSE,"Tampa, FL",33697,FALSE,FALSE,23,23,53,59,43.4,39,3,4,13,14,23.1,28.6,17,14,24,16,70.8,87.5,14,12,25,19,0,0,39,31,13,9,2,7,5,7,11,7,14,20,0,0,0,0,66,64
12/7/13,Colorado,Kansas,38,2305,FALSE,"Boulder, CO",80329,FALSE,FALSE,23,27,56,51,41.1,52.9,7,5,22,20,31.8,25,22,13,37,20,59.5,65,15,8,17,25,0,0,32,33,13,11,7,3,1,5,8,14,16,26,0,0,0,0,75,72
12/7/13,Northern Iowa,Iowa State,2460,66,TRUE,"Des Moines, IA",50981,FALSE,TRUE,31,30,65,66,47.7,45.5,10,9,30,27,33.3,33.3,10,22,19,33,52.6,66.7,5,9,36,35,0,0,41,44,18,16,4,12,4,4,17,12,24,24,0,0,0,0,82,91
12/7/13,Wisconsin,Marquette,275,269,FALSE,"Madison, WI",53794,FALSE,FALSE,22,25,55,58,40,43.1,7,3,26,8,26.9,37.5,19,11,23,14,82.6,78.6,13,11,19,23,0,0,32,34,14,7,2,2,4,3,6,9,16,25,0,0,0,0,70,64
12/7/13,Georgetown,Colgate,46,2142,FALSE,"Washington, DC",20599,FALSE,FALSE,21,16,56,50,37.5,32,1,5,15,24,6.7,20.8,18,18,25,23,72,78.3,15,10,27,23,0,0,42,33,10,8,5,6,4,2,11,11,16,20,0,0,0,0,61,55
12/7/13,Xavier,Bowling Green,2752,189,FALSE,"Cincinnati, OH",45999,FALSE,FALSE,28,25,51,66,54.9,37.9,6,5,9,20,66.7,25,23,18,33,31,69.7,58.1,5,14,31,23,0,0,36,37,20,13,9,8,4,8,14,14,25,23,1,0,0,0,85,73
12/7/13,Butler,North Dakota,2086,155,FALSE,"Indianapolis, IN",46298,FALSE,FALSE,29,24,56,65,51.8,36.9,5,5,12,18,41.7,27.8,16,11,25,17,64,64.7,8,5,36,23,0,0,44,28,13,12,3,11,3,3,17,7,17,22,0,0,0,0,79,64
12/7/13,Northern Arizona,Hawai'i,2464,62,FALSE,"Flagstaff, AZ",86011,FALSE,FALSE,26,26,56,53,46.4,49.1,10,6,22,15,45.5,40,4,18,6,22,66.7,81.8,12,8,20,19,0,0,32,27,14,14,4,14,4,6,21,12,16,14,0,0,0,0,66,76
12/7/13,UTEP,Sacramento State,2638,16,FALSE,"El Paso, TX",88595,FALSE,FALSE,18,17,41,59,43.9,28.8,3,6,10,22,30,27.3,30,11,45,14,66.7,78.6,11,10,34,20,0,0,45,30,10,12,6,8,3,0,14,10,16,29,0,0,0,0,69,51
12/7/13,Montana State,Walla Walla University,147,99999,FALSE,"Bozeman, MT",,FALSE,FALSE,44,17,70,51,62.9,33.3,10,7,18,29,55.6,24.1,11,13,16,20,68.8,65,7,6,30,22,0,0,37,28,21,7,13,3,2,2,3,17,19,12,0,0,0,0,109,54
12/7/13,Idaho,Washington State,70,265,FALSE,"Moscow, ID",83844,FALSE,FALSE,18,25,44,64,40.9,39.1,5,9,17,30,29.4,30,25,8,31,12,80.6,66.7,6,14,25,21,0,0,31,35,5,7,6,5,1,2,11,9,17,21,0,0,0,0,66,67
12/7/13,Portland St,Portland,2502,2501,FALSE,"Portland, OR",97299,FALSE,FALSE,25,29,60,60,41.7,48.3,10,5,18,15,55.6,33.3,16,29,26,36,61.5,80.6,13,13,20,27,0,0,33,40,13,15,6,7,2,8,13,12,29,23,3,1,0,0,76,92
12/7/13,The Citadel,Gardner-Webb,2643,2241,FALSE,"Charleston, SC",29492,FALSE,FALSE,19,23,50,47,38,48.9,2,3,15,17,13.3,17.6,15,18,22,27,68.2,66.7,10,6,24,24,0,0,34,30,15,12,4,9,2,1,18,13,22,20,0,0,0,0,55,67
12/7/13,Longwood,Eastern Kentucky,2344,2198,FALSE,"Farmville, VA",23909,FALSE,FALSE,22,25,38,53,57.9,47.2,9,13,16,35,56.3,37.1,14,13,21,15,66.7,86.7,6,5,22,15,0,0,28,20,18,18,5,7,0,0,22,9,17,20,0,0,0,0,67,76
12/7/13,Radford,North Carolina A&T;,2515,2448,FALSE,"Radford, VA",24143,FALSE,FALSE,24,19,53,50,45.3,38,10,3,19,10,52.6,30,14,11,21,22,66.7,50,12,15,22,20,0,0,34,35,16,8,13,4,3,6,11,16,18,16,0,0,0,0,72,52
12/7/13,Liberty,Greensboro,2335,99999,FALSE,"Lynchburg, VA",24515,FALSE,FALSE,28,18,45,54,62.2,33.3,5,7,17,23,29.4,30.4,23,4,29,6,79.3,66.7,9,7,31,12,0,0,40,19,16,11,6,9,3,0,15,15,10,23,0,0,0,0,84,47
12/7/13,Presbyterian,Furman,2506,231,FALSE,"Clinton, SC",29325,FALSE,FALSE,26,27,55,50,47.3,54,5,11,15,22,33.3,50,2,9,3,11,66.7,81.8,8,7,18,22,0,0,26,29,16,14,3,4,2,2,8,10,14,13,0,0,0,0,59,74
12/7/13,Ohio State,Central Connecticut,194,2115,FALSE,"Columbus, OH",43299,FALSE,FALSE,29,23,55,50,52.7,46,4,2,17,11,23.5,18.2,12,8,18,8,66.7,100,11,10,17,19,0,0,28,29,10,9,6,3,7,3,11,20,12,16,1,1,0,0,74,56
12/7/13,Michigan,Houston Baptist,130,2277,FALSE,"Ann Arbor, MI",48113,FALSE,FALSE,36,23,56,59,64.3,39,16,4,26,17,61.5,23.5,19,3,25,4,76,75,8,12,25,14,0,0,33,26,26,10,8,3,4,2,7,16,9,20,0,0,0,0,107,53
12/7/13,Drake,Iowa,2181,2294,TRUE,"Des Moines, IA",50981,FALSE,TRUE,23,29,58,64,39.7,45.3,12,3,29,18,41.4,16.7,8,22,10,30,80,73.3,6,17,22,30,0,0,28,47,13,11,3,5,1,6,9,5,21,15,0,0,0,0,66,83
12/7/13,Purdue,Eastern Michigan,2509,2199,FALSE,"West Lafayette, IN",47996,FALSE,FALSE,20,21,50,50,40,42,6,7,21,21,28.6,33.3,23,15,38,21,60.5,71.4,14,14,18,25,0,0,32,39,13,9,10,8,5,1,14,20,21,25,0,0,0,0,69,64
12/7/13,Minnesota,New Orleans,135,2443,FALSE,"Minneapolis, MN",27858,FALSE,FALSE,25,25,51,55,49,45.5,8,5,20,12,40,41.7,22,10,27,19,81.5,52.6,13,13,22,16,0,0,35,29,15,13,13,8,8,2,16,17,17,20,1,0,0,0,80,65
12/7/13,Penn State,Marshall,213,276,FALSE,"University Park, PA",16802,FALSE,FALSE,33,26,68,66,48.5,39.4,7,9,24,20,29.2,45,17,16,21,30,81,53.3,13,15,34,25,0,0,47,40,20,11,6,7,10,6,12,12,19,13,0,0,0,0,90,77
12/7/13,Northwestern,Western Michigan,77,2711,FALSE,"Evanston, IL",60209,FALSE,FALSE,18,10,55,41,32.7,24.4,3,1,19,15,15.8,6.7,12,14,18,25,66.7,56,12,6,31,30,0,0,43,36,13,6,9,4,1,9,9,15,22,19,0,0,0,0,51,35
12/7/13,CS Fullerton,Seattle,2239,2547,FALSE,"Fullerton, CA",92838,FALSE,FALSE,25,26,65,42,38.5,61.9,4,8,24,14,16.7,57.1,11,14,16,23,68.8,60.9,22,6,15,21,0,0,37,27,10,18,6,2,1,4,14,12,19,16,0,0,0,0,65,74
12/7/13,UC Irvine,Pepperdine,300,2492,FALSE,"Irvine, CA",92710,FALSE,FALSE,24,26,53,57,45.3,45.6,8,7,18,18,44.4,38.9,13,16,21,24,61.9,66.7,10,12,25,26,0,0,35,38,17,12,6,3,8,4,12,8,20,21,0,0,0,0,69,75
12/7/13,UC Davis,Nevada,302,2440,FALSE,"Davis, CA",95617,FALSE,FALSE,29,29,57,61,50.9,47.5,8,9,23,25,34.8,36,15,20,22,26,68.2,76.9,4,12,20,30,0,0,24,42,11,13,7,5,4,1,10,13,20,20,0,0,0,0,81,87
12/7/13,Cal Poly,Santa Clara,13,2541,FALSE,"San Luis Obispo, CA",93410,FALSE,FALSE,23,19,53,50,43.4,38,3,4,11,20,27.3,20,15,11,27,17,55.6,64.7,15,9,27,22,0,0,42,31,13,10,10,5,0,7,11,12,17,20,0,0,0,0,64,53
12/7/13,Southern Miss,Georgia State,2572,2247,FALSE,"Hattiesburg, MS",39407,FALSE,FALSE,19,23,49,61,38.8,37.7,6,6,21,21,28.6,28.6,31,13,44,17,70.5,76.5,15,11,29,23,0,0,44,34,12,9,7,9,3,6,15,10,18,26,0,1,0,0,75,65
12/7/13,Southern Illinois,Western Kentucky,79,98,FALSE,"Carbondale, IL",62903,FALSE,FALSE,21,21,45,51,46.7,41.2,5,10,12,30,41.7,33.3,13,17,17,22,76.5,77.3,7,11,22,19,0,0,29,30,7,12,6,9,3,4,14,9,18,18,0,0,0,0,60,69
12/7/13,Rice,South Alabama,242,6,FALSE,"Houston, TX",77299,FALSE,FALSE,36,26,77,69,46.8,37.7,9,17,32,37,28.1,45.9,15,24,25,34,60,70.6,9,11,39,39,0,0,48,50,24,17,4,4,0,2,10,13,23,24,0,0,0,0,96,93
12/7/13,Northeastern,UAB,111,5,FALSE,"Boston, MA",2297,FALSE,FALSE,23,29,59,61,39,47.5,6,6,23,13,26.1,46.2,17,10,23,18,73.9,55.6,11,16,18,29,0,0,29,45,16,10,3,3,5,5,7,11,17,20,0,0,0,0,69,74
12/7/13,Louisiana Tech,Southern,2348,2582,FALSE,"Ruston, LA",71273,FALSE,FALSE,23,19,63,58,36.5,32.8,4,4,16,18,25,22.2,19,8,31,17,61.3,47.1,14,15,29,31,0,0,43,46,8,7,12,5,8,4,9,23,16,25,0,0,0,0,69,50
12/7/13,UT Rio Grande Valley,UT San Antonio,292,2636,FALSE,"Edinburg, TX",78540,FALSE,FALSE,23,18,58,36,39.7,50,9,5,27,11,33.3,45.5,10,31,15,39,66.7,79.5,7,8,12,29,0,0,19,37,17,14,5,5,3,4,11,17,25,14,0,1,0,0,65,72
12/7/13,Wofford,William & Mary,2747,2729,FALSE,"Spartanburg, SC",29319,FALSE,FALSE,21,23,55,41,38.2,56.1,4,4,13,12,30.8,33.3,14,13,18,22,77.8,59.1,15,4,20,22,0,0,35,26,8,6,8,7,1,1,11,14,21,18,0,0,0,0,60,63
12/7/13,Drexel,Tennessee State,2182,2634,FALSE,"Philadelphia, PA",19255,FALSE,FALSE,24,23,50,48,48,47.9,9,2,24,8,37.5,25,18,13,25,21,72,61.9,10,5,24,20,0,0,34,25,16,11,1,6,3,1,7,7,18,20,0,0,0,0,75,61
12/7/13,Sam Houston State,Towson,2534,119,TRUE,"Nacogdoches, TX",75965,FALSE,TRUE,25,20,58,50,43.1,40,6,5,12,16,50,31.3,11,10,18,23,61.1,43.5,15,19,17,24,0,0,32,43,12,9,6,3,2,6,5,15,22,18,0,0,0,0,67,55
12/7/13,Stephen F. Austin,James Madison,2617,256,FALSE,"Nacogdoches, TX",75965,FALSE,TRUE,24,15,51,38,47.1,39.5,4,3,17,10,23.5,30,18,24,25,31,72,77.4,14,8,18,20,0,0,32,28,13,7,6,5,3,1,12,17,26,28,0,0,0,0,70,57
12/7/13,VMI,Wright State,2678,2750,FALSE,"Lexington, VA",24450,FALSE,FALSE,32,27,63,59,50.8,45.8,17,3,31,12,54.8,25,13,17,21,26,61.9,65.4,12,8,29,25,0,0,41,33,18,13,4,3,5,3,10,10,19,19,1,0,0,0,94,74
12/7/13,Tenn-Martin,Northern Kentucky,2630,94,FALSE,"Martin, TN",38238,FALSE,FALSE,27,24,59,47,45.8,51.1,3,7,13,20,23.1,35,22,11,28,20,78.6,55,9,7,19,26,0,0,28,33,14,15,8,3,0,5,4,16,16,29,1,0,0,0,79,66
12/7/13,UMKC,Youngstown State,140,2754,FALSE,"Kansas City, MO",,FALSE,FALSE,30,30,54,56,55.6,53.6,6,7,11,20,54.5,35,22,13,35,19,62.9,68.4,12,5,24,19,0,0,36,24,15,13,6,8,1,5,16,12,14,23,0,0,0,0,88,80
12/7/13,IUPUI,North Carolina Central,85,2428,FALSE,"Indianapolis, IN",46298,FALSE,FALSE,20,25,48,63,41.7,39.7,5,3,9,21,55.6,14.3,26,12,33,16,78.8,75,9,14,27,23,0,0,36,37,11,14,8,8,3,4,14,11,12,25,0,0,0,0,71,65
12/7/13,Cleveland State,Akron,325,2006,FALSE,"Cleveland, OH",44199,FALSE,FALSE,21,25,48,52,43.8,48.1,4,11,13,22,30.8,50,15,12,25,20,60,60,5,7,23,25,0,0,28,32,8,16,8,6,3,5,13,15,15,18,0,0,0,0,61,73
12/7/13,Milwaukee,Bradley,270,71,FALSE,"Milwaukee, WI",53295,FALSE,FALSE,23,23,47,60,48.9,38.3,9,2,25,19,36,10.5,18,19,24,23,75,82.6,6,18,22,21,0,0,28,39,14,5,2,6,2,0,11,9,19,22,0,0,0,0,73,67
12/7/13,Loyola (Chi),UIC,2350,82,FALSE,"Chicago, IL",60701,FALSE,FALSE,27,27,42,53,64.3,50.9,3,5,9,14,33.3,35.7,16,11,21,20,76.2,55,4,12,22,15,0,0,26,27,14,11,1,9,2,2,17,13,20,21,0,0,0,0,73,70
12/7/13,Oakland,Ohio,2473,195,FALSE,"Rochester, MI",,FALSE,FALSE,24,21,59,57,40.7,36.8,7,3,22,24,31.8,12.5,18,11,23,13,78.3,84.6,7,10,28,32,0,0,35,42,15,11,8,2,2,5,9,18,16,23,0,0,0,0,73,56
12/7/13,Boston University,Harvard,104,108,FALSE,"Boston, MA",2297,FALSE,FALSE,25,26,63,62,39.7,41.9,6,6,24,16,25,37.5,12,21,20,27,60,77.8,15,13,24,26,0,0,39,39,12,12,7,11,0,3,15,10,23,18,0,0,0,0,68,79
12/7/13,American,Brown,44,225,FALSE,"Washington, DC",20599,FALSE,FALSE,24,27,49,52,49,51.9,5,6,16,13,31.3,46.2,14,12,18,19,77.8,63.2,9,9,22,19,0,0,31,28,14,17,3,6,1,3,11,8,19,18,1,0,0,0,67,72
12/7/13,Cornell,St. Francis (PA),172,2598,FALSE,"Ithaca, NY",14853,FALSE,FALSE,26,23,64,52,40.6,44.2,4,6,21,20,19,30,6,20,15,32,40,62.5,12,12,25,34,0,0,37,46,10,12,3,7,3,6,11,11,21,19,0,0,0,0,62,72
12/7/13,Princeton,Fairleigh Dickinson,163,161,FALSE,"Princeton, NJ",8544,FALSE,FALSE,26,19,58,51,44.8,37.3,11,3,28,15,39.3,20,14,14,19,21,73.7,66.7,15,6,28,22,0,0,43,28,16,4,4,7,3,2,12,11,16,21,0,1,0,0,77,55
12/7/13,Pennsylvania,Wagner,219,2681,FALSE,"Philadelphia, PA",19255,FALSE,FALSE,20,19,61,57,32.8,33.3,8,4,20,14,40,28.6,21,33,32,39,65.6,84.6,16,12,28,30,0,0,44,42,17,8,4,10,5,9,23,18,28,25,0,0,0,0,69,75
12/7/13,Bucknell,Columbia,2083,171,FALSE,"Lewisburg, PA",17837,FALSE,FALSE,17,18,43,46,39.5,39.1,4,3,10,16,40,18.8,19,13,24,18,79.2,72.2,4,5,25,26,0,0,29,31,10,10,4,1,2,5,9,10,17,18,0,0,0,0,57,52
12/7/13,Fort Wayne,Dartmouth,2870,159,FALSE,"Fort Wayne, IN",46899,FALSE,FALSE,27,25,48,59,56.3,42.4,7,6,17,17,41.2,35.3,19,8,31,15,61.3,53.3,7,12,26,20,0,0,33,32,11,16,10,5,1,1,13,16,18,25,0,0,0,0,80,64
12/7/13,Evansville,Miami (OH),339,193,FALSE,"Evansville, IN",47750,FALSE,FALSE,23,23,44,59,52.3,39,4,3,9,16,44.4,18.8,28,16,39,23,71.8,69.6,8,7,34,18,0,0,42,25,16,14,2,14,5,3,19,13,20,27,0,1,0,0,78,65
12/7/13,Robert Morris,Toledo,2523,2649,FALSE,"Moon Township, PA",15108,FALSE,FALSE,31,27,49,54,63.3,50,10,7,14,23,71.4,30.4,5,19,12,22,41.7,86.4,4,11,19,17,0,0,23,28,19,18,6,6,2,2,12,11,20,13,0,0,0,0,77,80
12/7/13,SIU-Edwardsville,Central Michigan,2565,2117,FALSE,"Edwardsville, IL",62026,FALSE,FALSE,24,26,53,61,45.3,42.6,7,7,23,30,30.4,23.3,9,6,14,10,64.3,60,11,18,20,21,0,0,31,39,13,9,6,8,3,1,15,16,16,17,0,0,0,0,64,65
12/7/13,Morgan State,Howard,2415,47,TRUE,"Baltimore, MD",21298,FALSE,FALSE,33,19,56,52,58.9,36.5,6,5,18,14,33.3,35.7,15,15,24,20,62.5,75,12,9,26,16,0,0,38,25,19,9,9,6,7,0,17,20,17,20,0,0,0,0,87,58
12/7/13,Delaware State,Coppin State,2169,2154,TRUE,"Dover, DE",19906,FALSE,FALSE,17,27,44,51,38.6,52.9,7,10,25,20,28,50,13,9,16,11,81.3,81.8,6,8,17,24,0,0,23,32,11,16,4,5,5,2,12,9,12,14,1,0,0,0,54,73
12/7/13,South Carolina State,Georgia Southern,2569,290,FALSE,"Orangeburg, SC",29118,FALSE,FALSE,24,29,49,58,49,50,7,10,19,23,36.8,43.5,6,11,9,16,66.7,68.8,10,10,21,16,0,0,31,26,12,9,2,4,0,0,19,10,15,11,0,0,0,0,61,79
12/7/13,Norfolk State,Bethune-Cookman,2450,2065,TRUE,"Norfolk, VA",23551,FALSE,FALSE,22,16,52,53,42.3,30.2,2,4,12,18,16.7,22.2,13,9,16,15,81.3,60,9,11,28,24,0,0,37,35,12,3,4,2,7,4,10,13,15,15,0,0,0,0,59,45
12/7/13,Hampton,Florida A&M;,2261,50,TRUE,"Hampton, VA",23681,FALSE,FALSE,26,22,60,59,43.3,37.3,2,5,13,15,15.4,33.3,18,13,32,27,56.3,48.1,13,12,33,28,0,0,46,40,12,7,8,4,5,6,15,21,18,25,3,0,0,0,72,62
12/7/13,Eastern Illinois,Indiana State,2197,282,FALSE,"Charleston, IL",61920,FALSE,FALSE,16,24,54,56,29.6,42.9,3,5,13,13,23.1,38.5,13,13,19,19,68.4,68.4,13,10,26,28,0,0,39,38,9,12,7,6,10,3,14,10,21,18,0,1,0,0,48,66
12/7/13,Arizona,UNLV,12,2439,FALSE,"Tucson, AZ",85777,FALSE,FALSE,28,23,67,50,41.8,46,3,4,16,14,18.8,28.6,4,8,8,10,50,80,18,5,23,24,0,0,41,29,16,7,7,4,1,2,14,16,12,13,0,0,0,0,63,58
12/7/13,Utah,Fresno State,254,278,FALSE,"Salt Lake City, UT",84199,FALSE,FALSE,34,27,57,53,59.6,50.9,7,8,17,18,41.2,44.4,15,15,19,20,78.9,75,5,6,22,20,0,0,27,26,21,12,5,5,2,3,6,11,13,20,0,0,0,0,90,77
12/7/13,Utah State,Pacific,328,279,FALSE,"Logan, UT",84341,FALSE,FALSE,22,29,52,58,42.3,50,5,5,18,11,27.8,45.5,19,15,24,21,79.2,71.4,9,7,24,24,0,0,33,31,15,14,2,7,5,1,12,4,17,21,0,0,0,0,68,78
12/7/13,South Dakota,Wyoming,233,2751,FALSE,"Vermillion, SD",,FALSE,FALSE,22,21,63,48,34.9,43.8,5,7,20,19,25,36.8,17,18,22,27,77.3,66.7,13,5,26,28,0,0,39,33,8,15,2,7,2,4,11,14,19,20,0,1,0,0,66,67
12/7/13,Bryant,North Dakota State,2803,2449,FALSE,"Smithfield, RI",2917,FALSE,TRUE,23,26,56,60,41.1,43.3,6,3,23,11,26.1,27.3,10,11,12,15,83.3,73.3,10,17,19,26,0,0,29,43,11,9,11,8,3,5,13,17,17,14,0,0,0,0,62,66
12/7/13,Mt. St. Mary's,Loyola (MD),116,2352,FALSE,"Emmitsburg, MD",21727,FALSE,FALSE,21,21,46,62,45.7,33.9,5,2,12,13,41.7,15.4,23,14,28,19,82.1,73.7,7,13,30,22,0,0,37,35,10,6,8,13,3,1,18,14,20,24,0,0,0,0,70,58
12/7/13,Sacred Heart,Lafayette,2529,322,FALSE,"Fairfield, CT",6432,FALSE,FALSE,27,33,55,60,49.1,55,8,7,18,17,44.4,41.2,17,13,22,14,77.3,92.9,9,9,18,20,0,0,27,29,11,14,4,6,1,1,10,9,14,15,0,0,0,0,79,86
12/7/13,Army,St. Francis (BKN),349,2597,FALSE,"West Point, NY",10997,FALSE,FALSE,27,16,56,61,48.2,26.2,7,4,19,15,36.8,26.7,6,18,11,25,54.5,72,9,14,35,22,0,0,44,36,13,1,3,9,11,8,18,12,19,16,0,0,0,0,67,54
12/7/13,Tennessee,Tennessee Tech,2633,2635,FALSE,"Knoxville, TN",37998,FALSE,FALSE,31,25,66,53,47,47.2,6,10,16,20,37.5,50,16,3,25,12,64,25,18,8,25,21,0,0,43,29,12,8,4,2,6,4,5,14,9,19,0,0,0,0,84,63
12/7/13,SE Louisiana,Southeast Missouri State,2545,2546,FALSE,"Hammond, LA",70404,FALSE,FALSE,29,27,66,57,43.9,47.4,8,3,24,11,33.3,27.3,7,17,11,24,63.6,70.8,14,13,21,26,0,0,35,39,13,9,0,3,3,6,7,10,19,12,2,0,0,0,73,74
12/7/13,Samford,Austin Peay,2535,2046,FALSE,"Birmingham, AL",35299,FALSE,FALSE,28,16,51,57,54.9,28.1,13,2,22,20,59.1,10,16,29,20,37,80,78.4,8,19,28,19,0,0,36,38,25,13,11,12,7,4,20,19,24,14,0,0,0,0,85,63
12/7/13,Missouri,UCLA,142,26,FALSE,"Columbia, MO",65299,FALSE,FALSE,23,23,55,61,41.8,37.7,10,5,26,20,38.5,25,24,20,32,26,75,76.9,17,12,30,18,0,0,47,30,12,9,4,13,5,1,18,11,17,22,0,0,0,0,80,71
12/7/13,Troy,Alabama State,2653,2011,FALSE,"Troy, AL",,FALSE,FALSE,31,26,57,62,54.4,41.9,5,3,17,18,29.4,16.7,18,14,25,20,72,70,10,14,24,18,0,0,34,32,14,10,9,3,1,3,15,12,16,19,0,0,0,0,85,69
12/7/13,Mississippi Valley State,Tougaloo,2400,99999,FALSE,"Greenwood, MS",,FALSE,FALSE,31,31,52,54,59.6,57.4,5,3,17,10,29.4,30,22,16,32,26,68.8,61.5,7,7,22,20,0,0,29,27,15,5,4,5,0,0,14,13,22,25,0,0,0,0,89,81
12/7/13,Mercer,Denver,2382,2172,FALSE,"Macon, GA",31299,FALSE,FALSE,25,22,52,56,48.1,39.3,4,7,15,23,26.7,30.4,10,12,17,23,58.8,52.2,11,8,31,19,0,0,42,27,15,14,3,7,6,5,15,6,20,18,1,0,0,0,64,63
12/7/13,Nicholls,Loyola New Orleans,2447,99999,FALSE,"Thibodaux, LA",70310,FALSE,FALSE,37,21,74,52,50,40.4,6,6,17,13,35.3,46.2,7,14,18,21,38.9,66.7,20,9,26,24,0,0,46,33,18,8,9,4,4,4,7,15,16,18,1,1,0,0,87,62
12/7/13,Western Illinois,Grace Bible College,2710,99999,FALSE,"Macomb, IL",61455,FALSE,FALSE,31,16,60,55,51.7,29.1,4,8,15,30,26.7,26.7,11,3,16,9,68.8,33.3,12,8,33,21,0,0,45,29,23,11,9,8,4,1,10,13,8,15,0,0,0,0,77,43
12/7/13,Gonzaga,New Mexico State,2250,166,FALSE,"Spokane, WA",99299,FALSE,FALSE,33,25,68,59,48.5,42.4,4,6,10,17,40,35.3,10,12,16,18,62.5,66.7,18,11,27,19,0,0,45,30,13,13,6,6,1,6,8,11,18,14,0,0,0,0,80,68
12/7/13,Chicago State,Wisc. Parkside,2130,99999,FALSE,"Chicago, IL",60701,FALSE,FALSE,34,30,55,66,61.8,45.5,7,8,13,27,53.8,29.6,15,13,27,15,55.6,86.7,5,11,24,22,0,0,29,33,12,16,8,5,2,3,11,16,15,19,0,0,0,0,90,81
12/7/13,Utah Valley,St. Katherine,3084,99999,FALSE,"Orem, UT",84097,FALSE,FALSE,29,14,56,63,51.8,22.2,11,4,23,23,47.8,17.4,20,5,28,10,71.4,50,11,13,38,21,0,0,49,34,21,7,7,8,7,5,15,17,11,22,0,0,0,0,89,37
12/8/13,George Mason,Oklahoma,2244,201,TRUE,"Washington, DC",20599,FALSE,TRUE,19,29,63,60,30.2,48.3,7,1,28,12,25,8.3,21,22,28,29,75,75.9,12,17,17,34,0,0,29,51,11,9,8,8,4,2,15,19,23,22,0,0,0,0,66,81
12/8/13,VCU,Old Dominion,2670,295,FALSE,"Richmond, VA",23298,FALSE,FALSE,27,21,72,56,37.5,37.5,7,3,16,12,43.8,25,8,3,13,7,61.5,42.9,27,13,23,21,0,0,50,34,15,11,13,7,7,7,14,21,14,18,0,0,0,0,69,48
12/8/13,Detroit Mercy,Rhode Island,2174,227,FALSE,"Detroit, MI",48288,FALSE,FALSE,27,27,62,58,43.5,46.6,1,6,12,19,8.3,31.6,15,8,22,19,68.2,42.1,13,13,23,25,0,0,36,38,12,11,9,3,7,6,10,14,15,19,0,0,0,0,70,68
12/8/13,Maryland,George Washington,120,45,TRUE,"Washington, DC",20599,FALSE,TRUE,25,24,64,54,39.1,44.4,5,3,19,10,26.3,30,20,26,26,33,76.9,78.8,17,13,19,25,0,0,36,38,7,15,11,10,5,3,18,19,24,23,1,0,0,0,75,77
