Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
11/29/2017,Dayton,Auburn,2168,2,FALSE,"Dayton, OH",45490,FALSE,FALSE,17,22,47,57,36.2,38.6,6,10,20,25,30,40,20,19,27,24,74.1,79.2,9,13,23,25,0,0,32,38,10,12,5,6,2,5,19,11,23,22,0,0,0,0,60,73
11/29/2017,Fordham,East Tennessee State,2230,2193,FALSE,"Bronx, NY",,FALSE,FALSE,23,29,46,49,50,59.2,6,6,19,14,31.6,42.9,25,18,31,27,80.6,66.7,3,8,17,26,0,0,20,34,14,16,10,6,0,3,12,16,24,23,0,0,0,0,77,82
11/29/2017,James Madison,George Mason,256,2244,FALSE,"Harrisonburg, VA",22807,FALSE,FALSE,27,26,61,53,44.3,49.1,8,9,27,16,29.6,56.3,10,15,12,17,83.3,88.2,9,7,21,27,0,0,30,34,20,13,6,7,4,0,10,16,19,16,0,0,0,0,72,76
11/29/2017,George Washington,Morgan State,45,2415,FALSE,"Washington, DC",20599,FALSE,FALSE,25,25,54,56,46.3,44.6,7,4,18,10,38.9,40,16,12,22,19,72.7,63.2,11,12,21,19,0,0,32,31,15,7,8,7,8,2,13,14,14,19,0,0,0,0,73,66
11/29/2017,Siena,St. Bonaventure,2561,179,FALSE,"Albany, NY",12288,FALSE,FALSE,18,26,53,56,34,46.4,4,6,20,15,20,40,15,17,20,30,75,56.7,11,13,22,26,0,0,33,39,8,13,4,8,4,4,13,8,22,18,0,0,0,0,55,75
11/29/2017,Saint Joseph's,Bucknell,2603,2083,FALSE,"Philadelphia, PA",19255,FALSE,FALSE,28,27,68,79,41.2,34.2,10,4,25,27,40,14.8,17,12,24,23,70.8,52.2,9,17,40,34,0,0,49,51,15,9,4,3,6,2,6,6,16,22,0,0,0,0,83,70
11/29/2017,Richmond,Vermont,257,261,FALSE,"Richmond, VA",,FALSE,FALSE,24,26,58,49,41.4,53.1,9,8,23,21,39.1,38.1,8,11,14,16,57.1,68.8,5,3,24,32,0,0,29,35,13,18,7,1,1,3,8,14,18,11,0,0,0,0,65,71
11/29/2017,Quinnipiac,Massachusetts,2514,113,FALSE,"Hamden, CT",6518,FALSE,FALSE,19,28,51,63,37.3,44.4,8,7,21,17,38.1,41.2,22,3,27,5,81.5,60,5,11,25,29,0,0,30,40,11,12,3,3,3,4,7,11,14,20,0,0,0,0,68,66
11/29/2017,North Florida,Eastern Michigan,2454,2199,FALSE,"Jacksonville, FL",32290,FALSE,FALSE,29,31,74,74,39.2,41.9,13,2,30,14,43.3,14.3,13,17,17,21,76.5,81,14,17,28,33,0,0,42,50,19,8,6,9,6,8,13,14,18,14,0,0,0,0,84,81
11/29/2017,Tennessee Tech,Lipscomb,2635,288,FALSE,"Cookeville, TN",38506,FALSE,FALSE,23,31,53,61,43.4,50.8,3,5,17,23,17.6,21.7,37,13,49,24,75.5,54.2,10,8,28,26,0,0,38,34,11,12,7,9,1,3,18,19,23,33,0,0,0,0,86,80
11/29/2017,Florida Gulf Coast,Webber Int.,526,99999,FALSE,"Fort Myers, FL",33994,FALSE,FALSE,45,25,81,64,55.6,39.1,9,8,25,27,36,29.6,16,3,22,4,72.7,75,23,5,34,15,0,0,57,20,29,11,14,7,3,2,10,18,9,16,1,1,0,0,115,61
11/29/2017,UNC Asheville,South Carolina Upstate,2427,2908,FALSE,"Asheville, NC",28816,FALSE,FALSE,28,22,56,55,50,40,13,10,23,34,56.5,29.4,13,16,18,21,72.2,76.2,10,11,26,21,0,0,36,32,22,10,8,6,6,1,13,14,17,16,0,0,0,0,82,70
11/29/2017,Indiana,Duke,84,150,FALSE,"Bloomington, IN",47490,FALSE,TRUE,30,33,59,60,50.8,55,5,3,21,17,23.8,17.6,16,22,26,29,61.5,75.9,13,12,18,21,0,0,31,33,12,15,4,7,4,3,9,8,26,22,0,0,0,0,81,91
11/29/2017,Minnesota,Miami,135,2390,FALSE,"Minneapolis, MN",27858,FALSE,TRUE,28,35,63,69,44.4,50.7,5,10,16,25,31.3,40,20,6,26,11,76.9,54.5,14,10,27,24,0,0,41,34,12,20,4,8,12,4,12,8,13,20,0,0,0,0,81,86
11/29/2017,North Carolina,Michigan,153,130,FALSE,"Chapel Hill, NC",27599,FALSE,TRUE,34,28,62,66,54.8,42.4,7,10,15,34,46.7,29.4,11,5,16,11,68.8,45.5,10,13,27,18,0,0,37,31,24,16,2,8,6,6,12,10,12,16,0,0,0,0,86,71
11/29/2017,NC State,Penn State,152,213,FALSE,"Raleigh, NC",27699,FALSE,TRUE,25,29,57,67,43.9,43.3,10,5,16,13,62.5,38.5,25,15,37,23,67.6,65.2,13,20,22,23,0,0,35,43,14,12,6,8,7,5,14,18,21,29,0,0,0,0,85,78
11/29/2017,Ohio State,Clemson,194,228,FALSE,"Columbus, OH",43299,FALSE,TRUE,24,29,55,52,43.6,55.8,9,10,21,19,42.9,52.6,8,11,16,13,50,84.6,10,3,20,27,0,0,30,30,15,16,3,5,4,6,14,11,13,14,0,0,0,0,65,79
11/29/2017,Nebraska,Boston College,158,103,FALSE,"Lincoln, NE",,FALSE,TRUE,27,26,55,61,49.1,42.6,9,4,19,22,47.4,18.2,8,6,15,8,53.3,75,8,14,23,26,0,0,31,40,16,13,9,2,3,4,9,15,14,19,0,0,0,0,71,62
11/29/2017,Albany,Colgate,399,2142,FALSE,"Albany, NY",12288,FALSE,FALSE,25,25,59,55,42.4,45.5,6,8,18,22,33.3,36.4,19,11,23,16,82.6,68.8,15,6,24,18,0,0,39,24,14,9,7,7,1,1,11,9,15,20,0,0,0,0,75,69
11/29/2017,UMass Lowell,Sacred Heart,2349,2529,FALSE,"Lowell, MA",,FALSE,FALSE,28,32,62,57,45.2,56.1,6,6,22,15,27.3,40,18,17,25,23,72,73.9,9,7,20,31,0,0,29,38,11,15,9,10,6,2,17,17,19,22,0,0,0,0,80,87
11/29/2017,New Hampshire,Boston University,160,104,FALSE,"Durham, NH",3824,FALSE,FALSE,24,28,53,59,45.3,47.5,7,6,19,19,36.8,31.6,14,8,17,21,82.4,38.1,10,9,29,22,0,0,39,31,8,9,3,7,3,2,13,8,17,19,0,0,0,0,69,70
11/29/2017,Stony Brook,Shawnee State,2619,2893,FALSE,"Stony Brook, NY",,FALSE,FALSE,35,19,64,58,54.7,32.8,12,5,22,18,54.5,27.8,19,15,29,17,65.5,88.2,12,13,28,24,0,0,40,37,24,7,17,9,3,4,16,28,19,23,0,1,0,0,101,58
11/29/2017,Delaware State,Binghamton,2169,2066,FALSE,"Dover, DE",19906,FALSE,FALSE,22,31,47,53,46.8,58.5,6,13,18,25,33.3,52,14,10,20,12,70,83.3,4,7,15,26,0,0,19,33,11,17,6,5,3,1,11,10,13,17,1,1,0,0,64,85
11/29/2017,UConn,Columbia,41,171,FALSE,"Storrs, CT",6269,FALSE,FALSE,27,27,66,69,40.9,39.1,10,10,29,29,34.5,34.5,13,9,17,14,76.5,64.3,12,13,30,31,0,0,42,44,13,14,4,4,6,3,13,16,18,18,1,1,0,0,77,73
11/29/2017,Houston,New Orleans,248,2443,FALSE,"Houston, TX",77299,FALSE,FALSE,25,27,50,48,50,56.3,7,4,18,10,38.9,40,18,8,23,16,78.3,50,7,4,23,20,0,0,30,24,13,12,11,7,0,0,18,20,19,19,0,0,0,0,75,66
11/29/2017,Tulane,Alcorn State,2655,2016,FALSE,"New Orleans, LA",70195,FALSE,FALSE,25,25,53,64,47.2,39.1,14,11,31,33,45.2,33.3,17,4,24,6,70.8,66.7,7,10,28,25,0,0,35,35,20,15,6,8,6,3,14,14,11,17,0,1,0,0,81,65
11/29/2017,TCU,Belmont,2628,2057,FALSE,"Fort Worth, TX",76199,FALSE,FALSE,32,30,63,59,50.8,50.8,9,11,19,35,47.4,31.4,14,5,19,6,73.7,83.3,11,1,26,22,0,0,37,23,20,24,11,5,0,4,11,13,11,17,0,0,0,0,87,76
11/29/2017,Kansas State,Oral Roberts,2306,198,FALSE,"Manhattan, KS",66506,FALSE,FALSE,29,21,60,57,48.3,36.8,8,5,26,16,30.8,31.3,11,21,17,26,64.7,80.8,12,14,23,22,0,0,35,36,19,12,7,4,4,2,9,9,20,17,0,0,0,0,77,68
11/29/2017,Oklahoma State,Austin Peay,197,2046,FALSE,"Stillwater, OK",74078,FALSE,FALSE,28,22,57,56,49.1,39.3,11,4,27,10,40.7,40,12,15,17,21,70.6,71.4,10,12,24,21,0,0,34,33,16,10,5,6,3,2,17,20,18,21,0,0,0,0,79,63
11/29/2017,Texas,Florida A&M;,251,50,FALSE,"Austin, TX",78799,FALSE,FALSE,34,21,59,52,57.6,40.4,4,7,19,17,21.1,41.2,10,9,23,15,43.5,60,15,11,23,19,0,0,38,30,11,9,7,3,7,0,11,17,16,20,0,0,0,0,82,58
11/29/2017,Villanova,Pennsylvania,222,219,FALSE,"Villanova, PA",,FALSE,FALSE,33,24,58,58,56.9,41.4,8,6,16,20,50,30,16,8,19,13,84.2,61.5,1,6,31,27,0,0,32,33,16,15,8,3,5,3,8,14,18,18,0,0,0,0,90,62
11/29/2017,Providence,Rider,2507,2520,FALSE,"Providence, RI",2940,FALSE,FALSE,28,29,61,63,45.9,46,8,9,21,19,38.1,47.4,24,17,35,18,68.6,94.4,16,14,21,24,0,0,37,38,12,13,8,6,9,5,15,21,18,26,0,1,0,0,88,84
11/29/2017,Marquette,Chicago State,269,2130,FALSE,"Milwaukee, WI",53295,FALSE,FALSE,34,24,64,58,53.1,41.4,18,7,39,22,46.2,31.8,9,14,15,17,60,82.4,11,8,28,22,0,0,39,30,23,8,3,4,2,1,9,10,17,17,0,0,0,0,95,69
11/29/2017,Montana State,Bethesda,147,99999,FALSE,"Bozeman, MT",,FALSE,FALSE,37,24,66,67,56.1,35.8,12,5,24,18,50,27.8,12,8,22,13,54.5,61.5,14,5,42,22,0,0,56,27,19,3,6,13,3,1,15,11,17,19,1,0,0,0,98,61
11/29/2017,Pepperdine,Southern Utah,2492,253,FALSE,"Malibu, CA",90265,FALSE,FALSE,31,27,60,59,51.7,45.8,7,15,14,30,50,50,13,19,26,27,50,70.4,13,6,29,23,0,0,42,29,16,19,3,8,4,2,16,7,23,24,0,0,0,0,82,88
11/29/2017,Stanford,Montana,24,149,FALSE,"Stanford, CA",94305,FALSE,FALSE,21,19,48,65,43.8,29.2,3,4,11,25,27.3,16,25,12,33,17,75.8,70.6,11,14,36,20,0,0,47,34,12,7,5,6,5,5,18,11,14,27,0,0,0,0,70,54
11/29/2017,UC Davis,Northern Colorado,302,2458,FALSE,"Davis, CA",95617,FALSE,FALSE,17,16,54,57,31.5,28.1,5,1,15,23,33.3,4.3,17,18,31,24,54.8,75,12,9,36,30,0,0,48,39,8,3,7,6,4,3,11,9,19,24,0,0,0,0,56,51
11/29/2017,Furman,Winthrop,231,2737,FALSE,"Greenville, SC",29698,FALSE,FALSE,22,35,60,69,36.7,50.7,5,8,24,25,20.8,32,25,15,31,20,80.6,75,11,13,25,30,0,0,36,43,12,14,6,10,3,5,17,14,19,23,0,1,0,0,74,93
11/29/2017,Longwood,Bluefield State,2344,99999,FALSE,"Farmville, VA",23909,FALSE,FALSE,30,20,67,67,44.8,29.9,12,5,28,33,42.9,15.2,12,14,17,19,70.6,73.7,13,18,32,26,0,0,45,44,10,9,13,10,2,1,18,23,19,16,0,0,0,0,84,59
11/29/2017,Arizona,Long Beach State,12,299,FALSE,"Tucson, AZ",85777,FALSE,FALSE,36,21,60,51,60,41.2,12,6,22,20,54.5,30,7,8,10,17,70,47.1,7,7,27,18,0,0,34,25,18,12,9,6,2,2,12,19,16,15,0,0,0,0,91,56
11/29/2017,UC Irvine,Whittier,300,2850,FALSE,"Irvine, CA",92710,FALSE,FALSE,41,24,66,74,62.1,32.4,11,13,22,42,50,31,19,4,28,8,67.9,50,13,12,41,17,0,0,54,29,22,12,9,2,3,3,14,16,12,26,0,0,0,0,112,65
11/29/2017,Alabama,Louisiana Tech,333,2348,FALSE,"Tuscaloosa, AL",35487,FALSE,FALSE,24,24,54,65,44.4,36.9,2,4,9,23,22.2,17.4,27,22,37,30,73,73.3,11,12,32,24,0,0,43,36,10,8,8,8,6,2,18,14,21,29,0,0,0,0,77,74
11/29/2017,William & Mary,Marshall,2729,276,FALSE,"Williamsburg, VA",23188,FALSE,FALSE,42,37,70,71,60,52.1,18,12,28,27,64.3,44.4,12,18,14,19,85.7,94.7,8,7,27,21,0,0,35,28,25,18,7,7,5,4,13,12,17,17,1,0,0,0,114,104
11/29/2017,Florida Intl,Florida National,2229,99999,FALSE,"Miami, FL",33299,FALSE,FALSE,31,21,59,63,52.5,33.3,8,9,21,24,38.1,37.5,9,10,17,22,52.9,45.5,5,15,30,29,0,0,35,44,15,11,7,4,6,3,12,18,20,19,0,0,0,0,79,61
11/29/2017,UT Arlington,Rice,250,242,FALSE,"Arlington, TX",76096,FALSE,FALSE,25,13,63,53,39.7,24.5,8,8,36,32,22.2,25,11,15,12,23,91.7,65.2,10,10,33,28,0,0,43,38,21,11,8,6,4,0,11,15,18,16,0,0,0,0,69,49
11/29/2017,Western Kentucky,Eastern Kentucky,98,2198,FALSE,"Bowling Green, KY",42104,FALSE,FALSE,34,21,60,57,56.7,36.8,10,8,18,20,55.6,40,5,1,8,3,62.5,33.3,12,12,26,16,0,0,38,28,24,9,7,5,6,2,6,13,10,13,0,0,0,0,83,51
11/29/2017,South Alabama,Southern Miss,6,2572,FALSE,"Mobile, AL",36695,FALSE,FALSE,23,22,48,60,47.9,36.7,11,4,29,23,37.9,17.4,12,10,18,18,66.7,55.6,5,10,32,23,0,0,37,33,15,11,3,7,8,2,11,7,17,14,0,0,0,0,69,58
11/29/2017,Drexel,Lafayette,2182,322,FALSE,"Philadelphia, PA",19255,FALSE,FALSE,22,23,60,49,36.7,46.9,7,9,31,20,22.6,45,17,12,23,17,73.9,70.6,14,6,23,21,0,0,37,27,11,13,4,4,5,1,9,15,19,19,0,0,0,0,68,67
11/29/2017,Cleveland State,Arkansas State,325,2032,FALSE,"Cleveland, OH",44199,FALSE,FALSE,29,29,60,60,48.3,48.3,5,10,16,20,31.3,50,12,4,16,10,75,40,9,13,21,24,0,0,30,37,12,15,8,5,6,4,13,18,13,20,0,1,0,0,75,72
11/29/2017,Youngstown State,Robert Morris,2754,2523,FALSE,"Youngstown, OH",44599,FALSE,FALSE,29,26,66,49,43.9,53.1,3,7,16,16,18.8,43.8,13,22,20,33,65,66.7,13,8,20,24,0,0,33,32,17,12,11,7,3,7,14,19,27,20,1,0,0,0,74,81
11/29/2017,Northern Kentucky,Berea,94,99999,FALSE,"Highland Heights, KY",,FALSE,FALSE,40,12,71,51,56.3,23.5,11,3,30,21,36.7,14.3,21,6,26,9,80.8,66.7,16,10,32,19,0,0,48,29,22,8,16,4,5,2,11,29,14,24,0,0,0,0,112,33
11/29/2017,Troy,UIC,2653,82,FALSE,"Troy, AL",,FALSE,TRUE,29,23,60,60,48.3,38.3,14,8,27,25,51.9,32,15,12,23,16,65.2,75,9,10,30,27,0,0,39,37,14,11,7,8,9,7,17,21,18,19,0,0,0,0,87,66
11/29/2017,Northern Illinois,Milwaukee,2459,270,FALSE,"Dekalb, IL",60115,FALSE,FALSE,26,30,64,52,40.6,57.7,5,6,18,18,27.8,33.3,5,9,7,13,71.4,69.2,8,8,17,31,0,0,25,39,7,14,6,5,4,5,10,18,16,17,0,0,0,0,62,75
11/29/2017,Yale,Bryant,43,2803,FALSE,"New Haven, CT",6540,FALSE,FALSE,31,23,56,58,55.4,39.7,13,10,26,26,50,38.5,9,11,17,12,52.9,91.7,9,7,28,20,0,0,37,27,24,11,6,7,1,1,14,13,16,18,0,0,0,0,84,67
11/29/2017,Princeton,Lehigh,163,2329,FALSE,"Princeton, NJ",8544,FALSE,FALSE,27,32,66,62,40.9,51.6,7,7,24,16,29.2,43.8,15,14,25,20,60,70,13,10,23,30,0,0,36,40,10,10,3,1,7,4,7,11,15,22,0,0,0,0,76,85
11/29/2017,Niagara,Buffalo,315,2084,FALSE,"Niagara Falls, NY",,FALSE,FALSE,29,40,64,69,45.3,58,8,12,20,28,40,42.9,21,14,27,19,77.8,73.7,15,11,21,23,0,0,36,34,10,26,4,9,3,4,15,9,17,24,0,0,0,0,87,106
11/29/2017,Saint Peter's,Fairleigh Dickinson,2612,161,FALSE,"Jersey City, NJ",7399,FALSE,FALSE,30,15,64,56,46.9,26.8,11,5,26,24,42.3,20.8,6,18,8,26,75,69.2,15,11,34,20,0,0,49,31,14,5,4,9,2,3,16,12,25,13,0,0,0,0,77,53
11/29/2017,Bowling Green,San Jose State,189,23,FALSE,"Bowling Green, OH",43403,FALSE,FALSE,26,28,62,63,41.9,44.4,10,9,26,21,38.5,42.9,23,14,28,23,82.1,60.9,8,16,24,33,0,0,32,49,15,14,9,2,1,4,8,17,19,24,0,1,0,0,85,79
11/29/2017,Miami (OH),Midway,193,111166,FALSE,"Oxford, OH",45056,FALSE,FALSE,48,14,75,67,64,20.9,17,4,33,28,51.5,14.3,10,8,17,10,58.8,80,16,13,42,15,0,0,58,28,34,5,10,6,9,2,9,15,11,16,0,0,0,0,123,40
11/29/2017,Norfolk State,Kent State,2450,2309,FALSE,"Norfolk, VA",23551,FALSE,FALSE,27,22,69,55,39.1,40,8,9,24,23,33.3,39.1,8,26,13,31,61.5,83.9,13,13,23,31,0,0,36,44,15,12,5,5,5,7,11,17,23,18,0,0,0,0,70,79
11/29/2017,Hampton,Mid-Atlantic Christian,2261,99999,FALSE,"Hampton, VA",23681,FALSE,FALSE,44,18,76,64,57.9,28.1,7,9,24,30,29.2,30,22,9,28,14,78.6,64.3,17,7,42,18,0,0,59,25,28,9,10,2,10,1,13,20,18,21,0,0,0,0,117,54
11/29/2017,Indiana State,Air Force,282,2005,FALSE,"Terre Haute, IN",47814,FALSE,TRUE,25,23,54,51,46.3,45.1,11,6,31,17,35.5,35.3,13,12,18,18,72.2,66.7,9,9,22,21,0,0,31,30,12,10,12,7,2,1,17,20,17,17,0,1,0,0,74,64
11/29/2017,Omaha,Drake,2437,2181,FALSE,"Omaha, NE",,FALSE,FALSE,29,24,58,54,50,44.4,10,8,25,21,40,38.1,7,17,11,22,63.6,77.3,5,9,19,25,0,0,24,34,18,14,8,4,4,3,11,17,23,14,0,0,0,0,75,73
11/29/2017,Southern Illinois,SIU-Edwardsville,79,2565,FALSE,"Carbondale, IL",62903,FALSE,FALSE,31,17,58,58,53.4,29.3,8,4,15,24,53.3,16.7,16,21,21,30,76.2,70,8,15,32,23,0,0,40,38,20,9,8,7,6,1,11,11,22,17,0,0,0,0,86,59
11/29/2017,Northern Iowa,UNLV,2460,2439,FALSE,"Cedar Falls, IA",50614,FALSE,TRUE,27,26,66,62,40.9,41.9,2,7,14,20,14.3,35,21,9,27,12,77.8,75,9,9,29,33,0,0,38,42,5,10,13,6,1,3,9,20,15,22,0,0,0,0,77,68
11/29/2017,New Mexico,Evansville,167,339,FALSE,"Albuquerque, NM",87201,FALSE,TRUE,30,19,61,52,49.2,36.5,11,3,27,13,40.7,23.1,7,18,9,23,77.8,78.3,9,15,21,24,0,0,30,39,23,8,9,6,4,3,11,21,21,17,1,0,0,0,78,59
11/29/2017,Nevada,Illinois State,2440,2287,FALSE,"Reno, NV",89599,FALSE,TRUE,35,24,62,56,56.5,42.9,14,12,29,33,48.3,36.4,14,8,21,15,66.7,53.3,11,4,31,20,0,0,42,24,25,14,8,5,3,1,16,20,14,20,1,0,0,0,98,68
11/29/2017,Denver,Wyoming,2172,2751,FALSE,"Denver, CO",80299,FALSE,FALSE,28,23,50,68,56,33.8,7,10,15,37,46.7,27,25,22,32,30,78.1,73.3,9,9,38,18,0,0,47,27,16,12,1,10,0,4,21,5,24,25,0,0,0,0,88,78
11/29/2017,St. Francis (PA),American,2598,44,FALSE,"Loretto, PA",15940,FALSE,FALSE,36,33,60,59,60,55.9,10,8,23,24,43.5,33.3,18,15,20,22,90,68.2,11,7,22,14,0,0,33,21,18,21,10,7,0,3,14,12,22,18,0,0,0,0,100,89
11/29/2017,LSU,Tenn-Martin,99,2630,FALSE,"Baton Rouge, LA",70898,FALSE,FALSE,31,21,62,48,50,43.8,10,5,30,16,33.3,31.3,12,13,20,18,60,72.2,13,9,20,24,0,0,33,33,22,10,13,7,1,4,7,18,16,21,0,0,0,0,84,60
11/29/2017,UCLA,CSU Bakersfield,26,2934,FALSE,"Los Angeles, CA",90185,FALSE,FALSE,27,20,59,67,45.8,29.9,2,10,17,33,11.8,30.3,19,16,28,20,67.9,80,12,15,33,27,0,0,45,42,15,11,5,6,4,0,14,11,19,25,0,0,0,0,75,66
11/29/2017,Tennessee,Mercer,2633,2382,FALSE,"Knoxville, TN",37998,FALSE,FALSE,30,17,54,45,55.6,37.8,13,7,25,17,52,41.2,11,19,14,26,78.6,73.1,6,12,17,19,0,0,23,31,26,10,7,2,7,1,11,20,23,19,1,0,0,0,84,60
11/29/2017,Southern,Wiley,2582,99999,FALSE,"Baton Rouge, LA",70898,FALSE,FALSE,32,26,65,56,49.2,46.4,7,5,18,20,38.9,25,21,12,33,18,63.6,66.7,17,8,26,24,0,0,43,32,17,8,9,4,2,0,10,17,22,25,0,0,0,0,92,69
11/29/2017,Alabama A&M;,Georgia State,2010,2247,FALSE,"Normal, AL",35762,FALSE,FALSE,18,22,54,57,33.3,38.6,7,7,21,24,33.3,29.2,10,12,20,17,50,70.6,10,9,29,27,0,0,39,36,10,10,4,10,1,9,16,12,13,23,1,1,0,0,53,63
11/29/2017,Coastal Carolina,Wofford,324,2747,FALSE,"Conway, SC",,FALSE,FALSE,25,28,54,51,46.3,54.9,7,14,19,25,36.8,56,24,17,33,22,72.7,77.3,14,3,20,18,0,0,34,21,11,17,6,9,3,0,17,13,22,25,0,0,0,0,81,87
11/29/2017,Gonzaga,Incarnate Word,2250,2916,FALSE,"Spokane, WA",99299,FALSE,FALSE,37,25,68,57,54.4,43.9,12,9,28,18,42.9,50,17,9,24,11,70.8,81.8,15,7,26,20,0,0,41,27,22,12,10,4,0,2,10,19,14,21,0,0,0,0,103,68
11/29/2017,Northwestern State,Lyon College,2466,99999,FALSE,"Natchitoches, LA",71497,FALSE,FALSE,21,18,47,48,44.7,37.5,7,8,22,20,31.8,40,18,12,29,17,62.1,70.6,7,6,27,24,0,0,34,30,16,11,10,7,4,0,15,17,20,20,0,0,0,0,67,56
11/29/2017,Little Rock,Central Arkansas,2031,2110,FALSE,"Little Rock, AR",72295,FALSE,FALSE,24,24,60,64,40,37.5,6,6,23,20,26.1,30,17,11,25,15,68,73.3,15,16,27,27,0,0,42,43,13,10,2,7,2,3,10,15,11,21,1,0,0,0,71,65
11/29/2017,Texas State,Texas A&M-CC;,326,357,FALSE,"San Marcos, TX",78667,FALSE,FALSE,22,20,44,54,50,37,7,5,20,15,35,33.3,15,8,24,13,62.5,61.5,12,8,28,17,0,0,40,25,15,8,5,10,4,2,22,14,12,23,0,0,0,0,66,53
11/29/2017,Utah Valley,BYU,3084,252,FALSE,"Orem, UT",84097,FALSE,FALSE,20,30,46,56,43.5,53.6,1,12,8,26,12.5,46.2,17,13,27,16,63,81.3,7,9,17,24,0,0,24,33,6,25,7,8,2,6,17,16,13,22,0,0,0,0,58,85
11/30/2017,West Virginia,NJIT,277,2885,FALSE,"Morgantown, WV",26508,FALSE,FALSE,35,23,71,57,49.3,40.4,14,6,34,17,41.2,35.3,18,17,24,23,75,73.9,13,9,29,25,0,0,42,34,17,8,9,7,8,2,12,19,23,23,0,1,0,0,102,69
11/30/2017,Stetson,Campbell,56,2097,FALSE,"Deland, FL",32724,FALSE,FALSE,30,29,70,55,42.9,52.7,9,9,28,14,32.1,64.3,9,18,15,24,60,75,8,7,22,34,0,0,30,41,10,17,13,2,3,4,6,16,18,12,0,0,0,0,78,85
11/30/2017,Jacksonville,Bethune-Cookman,294,2065,FALSE,"Jacksonville, FL",32290,FALSE,FALSE,24,23,65,67,36.9,34.3,5,8,21,32,23.8,25,13,23,22,28,59.1,82.1,15,18,29,28,0,0,44,46,15,13,3,9,4,2,18,13,22,23,0,0,0,0,66,77
11/30/2017,Seattle,Kennesaw State,2547,338,FALSE,"Seattle, WA",98199,FALSE,FALSE,26,18,57,51,45.6,35.3,4,3,18,8,22.2,37.5,10,15,10,24,100,62.5,10,9,24,17,0,0,34,26,12,9,6,6,2,3,12,11,20,13,0,0,0,0,66,54
11/30/2017,Michigan State,Notre Dame,127,87,FALSE,"East Lansing, MI",48826,FALSE,TRUE,31,24,60,54,51.7,44.4,9,8,21,18,42.9,44.4,10,7,14,10,71.4,70,15,5,27,16,0,0,42,21,21,16,4,8,6,6,13,10,14,15,0,0,0,0,81,63
11/30/2017,LIU Brooklyn,Hartford,2341,42,FALSE,"Brooklyn, NY",11256,FALSE,FALSE,27,29,51,63,52.9,46,8,10,19,27,42.1,37,17,10,30,18,56.7,55.6,7,11,28,25,0,0,35,36,12,10,8,8,3,2,13,13,21,24,1,0,0,0,79,78
11/30/2017,Elon,South Florida,2210,58,FALSE,"Elon, NC",27244,FALSE,FALSE,31,32,70,70,44.3,45.7,8,8,30,17,26.7,47.1,9,6,17,9,52.9,66.7,13,10,30,29,0,0,43,39,18,9,4,6,2,3,11,11,12,17,0,0,0,0,79,78
11/30/2017,East Carolina,UNC Wilmington,151,350,FALSE,"Greenville, NC",,FALSE,FALSE,34,35,71,75,47.9,46.7,5,8,19,22,26.3,36.4,20,10,27,17,74.1,58.8,14,17,30,30,0,0,44,47,8,27,2,4,6,2,10,14,17,23,0,0,0,0,93,88
11/30/2017,UAB,Memphis,5,235,FALSE,"Birmingham, AL",35299,FALSE,FALSE,24,22,61,52,39.3,42.3,5,8,21,22,23.8,36.4,18,4,21,10,85.7,40,14,10,23,24,0,0,37,34,14,9,3,3,4,5,7,12,14,19,0,2,0,0,71,56
11/30/2017,Temple,South Carolina,218,2579,TRUE,"New York, NY",10292,FALSE,TRUE,29,22,60,58,48.3,37.9,4,6,17,21,23.5,28.6,14,10,21,12,66.7,83.3,15,13,22,20,0,0,37,33,11,9,12,7,8,4,14,17,13,14,0,0,0,0,76,60
11/30/2017,UCF,Missouri,2116,142,FALSE,"Orlando, FL",,FALSE,TRUE,23,25,52,55,44.2,45.5,6,8,18,19,33.3,42.1,7,4,12,8,58.3,50,12,11,22,20,0,0,34,31,12,15,2,2,2,4,13,9,12,14,0,1,0,0,59,62
11/30/2017,Oklahoma,North Texas,201,249,FALSE,"Norman, OK",73072,FALSE,FALSE,32,29,59,58,54.2,50,10,13,23,29,43.5,44.8,8,1,12,2,66.7,50,8,9,20,22,0,0,28,31,20,17,8,3,3,3,7,14,8,14,0,0,0,0,82,72
11/30/2017,Seton Hall,Texas Tech,2550,2641,TRUE,"New York, NY",10292,FALSE,TRUE,30,30,59,63,50.8,47.6,11,6,20,18,55,33.3,18,13,26,16,69.2,81.3,15,12,22,21,0,0,37,33,18,15,7,6,4,4,15,15,18,22,0,0,0,0,89,79
