Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
12/4/2014,Samford,VMI,2535,2678,TRUE,"Birmingham, AL",35299,FALSE,FALSE,27,28,69,70,39.1,40,2,7,12,25,16.7,28,10,25,16,35,62.5,71.4,19,18,30,28,0,0,49,46,17,10,6,10,2,8,20,10,23,17,0,0,0,0,66,88
12/4/2014,Incarnate Word,St. Edward's,2916,99999,FALSE,"San Antonio, TX",,FALSE,FALSE,29,28,61,74,47.5,37.8,8,3,21,20,38.1,15,19,9,30,11,63.3,81.8,16,19,27,23,0,0,43,42,18,9,8,8,4,0,16,16,15,22,0,0,0,0,85,68
12/5/2014,Pittsburgh,Duquesne,221,2184,TRUE,"Pittsburgh, PA",15295,FALSE,FALSE,25,22,57,59,43.9,37.3,6,7,17,22,35.3,31.8,20,11,32,19,62.5,57.9,14,11,31,26,0,0,45,37,20,14,6,7,5,2,10,14,18,22,0,0,0,0,76,62
12/5/2014,Louisville,Florida Intl,97,2229,FALSE,"Louisville, KY",40299,FALSE,FALSE,32,20,56,54,57.1,37,8,5,20,15,40,33.3,10,12,15,18,66.7,66.7,9,14,25,19,0,0,34,33,21,11,14,12,9,1,20,25,20,14,0,0,0,0,82,57
12/5/2014,Boston College,Providence,103,2507,FALSE,"Chestnut Hill, MA",2467,FALSE,FALSE,24,24,48,61,50,39.3,5,6,16,20,31.3,30,16,6,28,11,57.1,54.5,10,9,31,19,0,0,41,28,13,12,6,10,5,3,14,10,14,20,0,0,0,0,69,60
12/5/2014,SMU,Wyoming,2567,2751,FALSE,"Dallas, TX",75398,FALSE,FALSE,23,20,41,50,56.1,40,3,8,8,27,37.5,29.6,17,5,23,6,73.9,83.3,9,4,26,12,0,0,35,16,13,15,2,10,3,1,15,11,11,17,0,0,0,0,66,53
12/5/2014,UConn,Yale,41,43,FALSE,"Storrs, CT",6269,FALSE,FALSE,19,18,43,55,44.2,32.7,2,3,11,21,18.2,14.3,4,6,6,7,66.7,85.7,1,13,24,23,0,0,25,36,12,12,5,10,2,4,13,11,9,15,0,0,0,0,44,45
12/5/2014,Kentucky,Texas,96,251,FALSE,"Lexington, KY",40596,FALSE,TRUE,21,14,56,47,37.5,29.8,1,4,12,20,8.3,20,20,19,32,29,62.5,65.5,12,16,19,26,0,0,31,42,12,9,9,4,4,1,8,22,26,25,0,0,0,0,63,51
12/5/2014,Kansas,Florida,2305,57,FALSE,"Lawrence, KS",66049,FALSE,TRUE,20,25,48,57,41.7,43.9,4,8,14,23,28.6,34.8,27,7,32,10,84.4,70,11,9,24,18,0,0,35,27,9,18,8,7,3,3,14,14,14,24,0,0,0,0,71,65
12/5/2014,Oklahoma,Missouri,201,142,FALSE,"Norman, OK",73072,FALSE,TRUE,31,25,54,59,57.4,42.4,10,9,20,16,50,56.3,10,4,16,8,62.5,50,8,9,27,19,0,0,35,28,16,11,10,7,10,1,14,16,11,16,0,0,0,0,82,63
12/5/2014,Gardner-Webb,Toccoa Falls,2241,99999,FALSE,"Boiling Springs, NC",28017,FALSE,FALSE,37,21,66,57,56.1,36.8,12,7,30,19,40,36.8,14,12,28,13,50,92.3,18,3,34,21,0,0,52,24,27,8,12,8,6,0,14,17,12,18,0,0,0,0,100,61
12/5/2014,Minnesota,Western Carolina,135,2717,FALSE,"Minneapolis, MN",27858,FALSE,FALSE,31,26,54,56,57.4,46.4,7,8,16,22,43.8,36.4,15,4,23,5,65.2,80,9,14,17,20,0,0,26,34,23,16,12,9,3,3,14,24,15,23,0,0,0,0,84,64
12/5/2014,Stephen F. Austin,Long Beach State,2617,299,FALSE,"Nacogdoches, TX",75965,FALSE,FALSE,26,16,53,37,49.1,43.2,8,0,21,8,38.1,0,14,13,20,23,70,56.5,18,7,18,12,0,0,36,19,13,2,11,7,1,2,14,19,23,24,0,0,0,0,74,45
12/5/2014,South Dakota,Youngstown State,233,2754,FALSE,"Vermillion, SD",,FALSE,FALSE,28,32,68,60,41.2,53.3,13,7,28,15,46.4,46.7,10,16,15,22,66.7,72.7,15,10,22,28,0,0,37,38,14,18,2,1,2,2,8,6,18,17,0,0,0,0,79,87
12/5/2014,Fairfield,Manhattan,2217,2363,TRUE,"Bridgeport, CT",6699,FALSE,FALSE,19,18,45,43,42.2,41.9,5,3,15,15,33.3,20,24,15,32,27,75,55.6,11,11,21,19,0,0,32,30,12,10,10,3,3,2,14,21,21,25,1,0,0,0,67,54
12/5/2014,Siena,Quinnipiac,2561,2514,TRUE,"Albany, NY",12288,FALSE,FALSE,32,18,59,50,54.2,36,7,7,16,19,43.8,36.8,17,24,30,34,56.7,70.6,13,16,21,21,0,0,34,37,20,8,12,3,3,5,8,16,27,25,0,0,0,0,88,67
12/5/2014,Maryland-Eastern Shore,North Carolina Central,2379,2428,TRUE,"Princess Anne, MD",21853,FALSE,FALSE,20,19,49,36,40.8,52.8,7,5,17,15,41.2,33.3,16,25,25,31,64,80.6,14,5,17,22,0,0,31,27,12,12,7,4,2,2,15,14,26,23,0,0,0,0,63,68
12/5/2014,UNLV,St. Katherine,2439,99999,TRUE,"Las Vegas, NV",89199,FALSE,FALSE,41,22,66,76,62.1,28.9,13,4,22,23,59.1,17.4,18,5,28,8,64.3,62.5,12,12,44,19,0,0,56,31,28,6,8,10,13,2,15,16,14,21,0,0,0,0,113,53
12/5/2014,Auburn,Coastal Carolina,2,324,FALSE,"Auburn, AL",36832,FALSE,FALSE,17,21,50,61,34,34.4,11,7,28,25,39.3,28,9,9,19,16,47.4,56.3,10,16,22,25,0,0,32,41,13,9,3,10,3,2,15,13,18,19,0,0,0,0,54,58
12/5/2014,Southern,Dillard,2582,99999,FALSE,"Baton Rouge, LA",70898,FALSE,FALSE,24,21,50,48,48,43.8,9,7,25,17,36,41.2,11,6,17,9,64.7,66.7,8,6,23,19,0,0,31,25,16,14,5,0,1,0,5,11,15,13,1,0,0,0,68,55
12/6/2014,VCU,Virginia,2670,258,FALSE,"Richmond, VA",23298,FALSE,FALSE,23,28,60,41,38.3,68.3,7,6,24,11,29.2,54.5,4,12,9,16,44.4,75,9,5,12,30,0,0,21,35,15,18,12,4,3,1,7,16,12,9,0,0,0,0,57,74
12/6/2014,Wichita State,Saint Louis,2724,139,FALSE,"Wichita, KS",67278,FALSE,FALSE,28,15,52,42,53.8,35.7,10,5,18,14,55.6,35.7,15,17,21,25,71.4,68,12,4,29,16,0,0,41,20,20,9,5,8,4,5,15,15,23,18,0,0,0,0,81,52
12/6/2014,Villanova,Saint Joseph's,222,2603,FALSE,"Villanova, PA",19085,FALSE,FALSE,26,18,58,59,44.8,30.5,9,1,23,10,39.1,10,13,9,24,21,54.2,42.9,9,13,32,29,0,0,41,42,15,9,13,6,6,4,15,21,18,19,0,0,0,0,74,46
12/6/2014,Temple,La Salle,218,2325,TRUE,"Philadelphia, PA",19255,FALSE,FALSE,17,21,49,49,34.7,42.9,6,3,11,10,54.5,30,18,12,20,19,90,63.2,7,9,21,25,0,0,28,34,14,9,9,5,3,5,11,14,15,16,1,1,0,0,58,57
12/6/2014,Dayton,Eastern Michigan,2168,2199,FALSE,"Dayton, OH",45490,FALSE,FALSE,21,22,46,59,45.7,37.3,5,7,14,26,35.7,26.9,26,13,44,17,59.1,76.5,10,6,32,24,0,0,42,30,17,10,3,2,1,6,11,6,15,29,0,0,0,0,73,64
12/6/2014,Ohio,St. Bonaventure,195,179,FALSE,"Athens, OH",45701,FALSE,FALSE,25,26,61,56,41,46.4,5,6,19,13,26.3,46.2,15,22,22,28,68.2,78.6,14,10,23,27,0,0,37,37,9,5,5,4,4,5,12,9,23,17,0,1,0,0,70,80
12/6/2014,Davidson,Stetson,2166,56,FALSE,"Davidson, NC",28036,FALSE,FALSE,31,19,69,59,44.9,32.2,16,7,34,31,47.1,22.6,12,14,15,22,80,63.6,14,6,39,25,0,0,53,31,25,9,4,3,2,4,9,10,21,13,0,0,0,0,90,59
12/6/2014,Northern Iowa,George Mason,2460,2244,FALSE,"Cedar Falls, IA",50614,FALSE,FALSE,23,20,61,57,37.7,35.1,4,4,19,15,21.1,26.7,21,21,34,32,61.8,65.6,15,13,30,30,0,0,45,43,17,6,6,5,7,4,13,16,26,27,0,0,0,0,71,65
12/6/2014,Southern Miss,Rhode Island,2572,227,FALSE,"Hattiesburg, MS",39407,FALSE,FALSE,15,29,38,52,39.5,55.8,3,7,15,16,20,43.8,10,10,22,16,45.5,62.5,9,8,18,22,0,0,27,30,6,19,3,9,2,2,23,10,17,23,0,0,0,0,43,75
12/6/2014,Michigan,NJIT,130,2885,FALSE,"Ann Arbor, MI",48113,FALSE,FALSE,23,27,54,46,42.6,58.7,11,11,24,17,45.8,64.7,13,7,14,9,92.9,77.8,10,4,16,22,0,0,26,26,8,16,6,4,2,7,8,13,12,15,0,0,0,0,70,72
12/6/2014,Kennesaw State,Kent State,338,2309,FALSE,"Kennesaw, GA",30160,FALSE,FALSE,15,22,46,51,32.6,43.1,7,9,15,19,46.7,47.4,9,5,12,9,75,55.6,10,9,22,23,0,0,32,32,9,16,3,6,3,4,19,15,11,13,0,0,0,0,46,58
12/6/2014,Georgia Tech,South Carolina Upstate,59,2908,FALSE,"Atlanta, GA",39901,FALSE,FALSE,20,16,54,53,37,30.2,3,10,21,26,14.3,38.5,11,17,20,22,55,77.3,14,9,28,21,0,0,42,30,12,11,5,10,6,3,17,11,16,23,0,0,0,0,54,59
12/6/2014,Purdue,North Florida,2509,2454,FALSE,"West Lafayette, IN",47996,FALSE,FALSE,29,25,74,59,39.2,42.4,4,10,19,22,21.1,45.5,8,13,16,25,50,52,24,15,26,24,0,0,50,39,18,15,8,7,6,4,14,15,22,16,0,0,0,0,70,73
12/6/2014,Bethune-Cookman,Jacksonville,2065,294,FALSE,"Daytona Beach, FL",32198,FALSE,FALSE,14,16,41,43,34.1,37.2,4,5,20,16,20,31.3,20,10,26,14,76.9,71.4,11,12,17,20,0,0,28,32,7,8,4,5,4,1,10,15,15,20,0,0,0,0,52,47
12/6/2014,Lipscomb,Tennessee State,288,2634,FALSE,"Nashville, TN",37250,FALSE,FALSE,29,24,58,53,50,45.3,6,10,17,21,35.3,47.6,13,10,24,16,54.2,62.5,11,9,22,23,0,0,33,32,18,13,8,7,2,1,13,19,17,23,0,0,0,0,77,68
12/6/2014,Miami,Green Bay,2390,2739,FALSE,"Coral Gables, FL",,FALSE,FALSE,20,25,61,57,32.8,43.9,5,3,20,14,25,21.4,10,15,16,23,62.5,65.2,13,13,24,33,0,0,37,46,9,12,6,9,5,5,12,13,20,20,0,0,0,0,55,68
12/6/2014,Florida State,UCF,52,2116,FALSE,"Tallahassee, FL",32399,FALSE,FALSE,41,25,66,61,62.1,41,3,6,12,16,25,37.5,11,17,20,21,55,81,12,7,30,18,0,0,42,25,20,7,5,5,7,4,12,12,15,17,0,0,0,0,96,73
12/6/2014,Syracuse,St. John's,183,2599,FALSE,"Syracuse, NY",13290,FALSE,FALSE,22,20,56,53,39.3,37.7,3,9,22,16,13.6,56.3,10,20,20,25,50,80,15,12,25,26,0,0,40,38,17,12,7,7,6,7,12,10,17,16,0,0,0,0,57,69
12/6/2014,NC State,Wake Forest,152,154,TRUE,"Raleigh, NC",27699,FALSE,FALSE,26,22,47,57,55.3,38.6,4,5,13,16,30.8,31.3,22,16,33,30,66.7,53.3,6,9,33,22,0,0,39,31,11,10,4,5,7,2,15,11,24,27,1,0,0,0,78,65
12/6/2014,Notre Dame,Fairleigh Dickinson,87,161,FALSE,"South Bend, IN",46699,FALSE,FALSE,27,23,54,61,50,37.7,4,8,17,20,23.5,40,17,3,25,7,68,42.9,13,13,28,17,0,0,41,30,11,10,8,6,6,0,11,12,12,23,0,0,0,0,75,57
12/6/2014,Iowa,UMBC,2294,2378,FALSE,"Iowa City, IA",52246,FALSE,FALSE,29,19,65,57,44.6,33.3,7,4,25,19,28,21.1,12,5,15,10,80,50,12,15,25,26,0,0,37,41,20,10,16,8,5,5,13,26,11,13,0,0,0,0,77,47
12/6/2014,Binghamton,Pennsylvania,2066,219,FALSE,"Binghamton, NY",,FALSE,FALSE,21,26,59,51,35.6,51,11,9,29,19,37.9,47.4,17,18,26,26,65.4,69.2,11,10,19,33,0,0,30,43,10,15,4,4,3,3,10,18,19,24,0,1,0,0,70,79
12/6/2014,St. Francis (PA),Albany,2598,399,FALSE,"Loretto, PA",15940,FALSE,FALSE,21,19,41,52,51.2,36.5,11,3,20,22,55,13.6,16,18,24,23,66.7,78.3,5,14,19,19,0,0,24,33,11,5,6,3,2,2,11,12,23,24,0,0,0,0,69,59
12/6/2014,Dartmouth,Maine,159,311,FALSE,"Hanover, NH",3755,FALSE,FALSE,26,16,53,50,49.1,32,9,2,22,21,40.9,9.5,13,17,21,23,61.9,73.9,11,8,30,23,0,0,41,31,16,11,10,6,3,3,13,15,22,21,0,0,0,0,74,51
12/6/2014,Princeton,Stony Brook,163,2619,FALSE,"Princeton, NJ",8544,FALSE,FALSE,23,24,49,54,46.9,44.4,12,5,26,17,46.2,29.4,19,11,25,17,76,64.7,3,11,21,26,0,0,24,37,18,11,14,6,0,2,13,23,19,22,0,0,0,0,77,64
12/6/2014,Cornell,UMass Lowell,172,2349,FALSE,"Ithaca, NY",14853,FALSE,FALSE,24,21,48,54,50,38.9,10,9,21,24,47.6,37.5,13,9,13,10,100,90,7,9,24,17,0,0,31,26,16,11,7,4,6,2,18,10,15,13,0,0,0,0,71,60
12/6/2014,Vermont,Harvard,261,108,FALSE,"Burlington, VT",5406,FALSE,FALSE,18,19,59,54,30.5,35.2,7,7,19,19,36.8,36.8,9,19,17,30,52.9,63.3,14,11,30,29,0,0,44,40,12,7,4,14,5,10,17,14,23,22,0,0,0,0,52,64
12/6/2014,Hartford,Central Connecticut,42,2115,FALSE,"West Hartford, CT",6199,FALSE,FALSE,17,20,59,47,28.8,42.6,6,4,25,12,24,33.3,7,12,12,20,58.3,60,16,11,21,31,0,0,37,42,10,6,5,4,3,5,9,13,18,16,0,0,0,0,47,56
12/6/2014,New Hampshire,Wheelock College,160,99999,FALSE,"Durham, NH",3824,FALSE,FALSE,38,20,62,52,61.3,38.5,6,5,12,16,50,31.3,14,0,19,0,73.7,0,12,1,31,15,0,0,43,16,18,11,11,5,1,1,12,19,8,16,0,0,0,0,96,45
12/6/2014,Tulane,Mississippi State,2655,344,FALSE,"New Orleans, LA",70195,FALSE,FALSE,23,21,54,55,42.6,38.2,7,2,19,13,36.8,15.4,6,10,11,16,54.5,62.5,12,10,25,22,0,0,37,32,13,8,9,7,3,2,16,14,16,16,0,0,0,0,59,54
12/6/2014,Detroit Mercy,South Florida,2174,58,FALSE,"Detroit, MI",48288,FALSE,FALSE,23,20,51,48,45.1,41.7,10,5,21,19,47.6,26.3,11,12,16,20,68.8,60,6,10,22,24,0,0,28,34,13,7,10,7,6,2,13,17,18,13,0,0,0,0,67,57
12/6/2014,Houston,Abilene Christian,248,2000,FALSE,"Houston, TX",77299,FALSE,FALSE,22,22,50,67,44,32.8,10,8,22,31,45.5,25.8,17,7,23,8,73.9,87.5,9,17,29,23,0,0,38,40,15,14,3,4,7,2,11,10,13,20,0,0,0,0,71,59
12/6/2014,Memphis,Bradley,235,71,FALSE,"Memphis, TN",38197,FALSE,FALSE,21,13,49,48,42.9,27.1,6,6,15,21,40,28.6,25,13,40,18,62.5,72.2,17,15,21,18,0,0,38,33,15,6,9,5,7,4,8,20,15,27,1,0,0,0,73,45
12/6/2014,South Carolina,Oklahoma State,2579,197,FALSE,"Columbia, SC",29292,FALSE,FALSE,26,16,60,65,43.3,24.6,6,5,17,24,35.3,20.8,17,12,22,19,77.3,63.2,11,16,38,25,0,0,49,41,14,7,6,4,8,5,11,12,19,17,0,0,0,0,75,49
12/6/2014,Tennessee,Kansas State,2633,2306,FALSE,"Knoxville, TN",37998,FALSE,FALSE,22,20,53,49,41.5,40.8,4,8,16,21,25,38.1,17,16,24,23,70.8,69.6,8,13,20,26,0,0,28,39,15,12,12,4,9,1,10,22,19,24,0,0,0,0,65,64
12/6/2014,Marquette,Wisconsin,269,275,FALSE,"Milwaukee, WI",53295,FALSE,FALSE,13,17,45,52,28.9,32.7,6,8,14,30,42.9,26.7,6,7,9,9,66.7,77.8,5,14,23,27,0,0,28,41,9,14,4,7,0,6,10,11,13,15,0,0,0,0,38,49
12/6/2014,Butler,Northwestern,2086,77,FALSE,"Indianapolis, IN",46298,FALSE,FALSE,24,22,49,54,49,40.7,1,6,5,18,20,33.3,16,6,28,7,57.1,85.7,9,7,24,24,0,0,33,31,6,14,6,2,6,0,9,12,12,26,0,0,0,0,65,56
12/6/2014,Seton Hall,Rutgers,2550,164,FALSE,"Newark, NJ",7199,FALSE,FALSE,29,20,60,66,48.3,30.3,10,3,24,13,41.7,23.1,13,11,22,16,59.1,68.8,10,16,33,26,0,0,43,42,17,7,9,9,7,4,12,16,16,16,0,0,0,0,81,54
12/6/2014,Xavier,Alabama,2752,333,FALSE,"Cincinnati, OH",45999,FALSE,FALSE,30,28,53,53,56.6,52.8,11,10,21,23,52.4,43.5,26,18,36,24,72.2,75,10,6,22,16,0,0,32,22,22,16,8,6,3,1,13,17,24,29,1,1,0,0,97,84
12/6/2014,UT Arlington,Weber State,250,2692,FALSE,"Arlington, TX",76096,FALSE,FALSE,26,18,59,55,44.1,32.7,3,6,15,25,20,24,8,14,12,18,66.7,77.8,11,12,28,23,0,0,39,35,11,8,6,6,6,4,11,15,21,12,0,0,0,0,63,56
12/6/2014,Drake,North Dakota,2181,155,FALSE,"Des Moines, IA",50981,FALSE,FALSE,23,25,44,46,52.3,54.3,5,3,17,14,29.4,21.4,11,10,14,18,78.6,55.6,6,4,21,17,0,0,27,21,13,8,3,9,4,3,19,12,18,16,0,0,0,0,62,63
12/6/2014,Idaho,UC Davis,70,302,FALSE,"Moscow, ID",83844,FALSE,FALSE,25,22,54,50,46.3,44,4,10,17,24,23.5,41.7,25,17,33,27,75.8,63,8,7,27,27,0,0,35,34,10,8,9,4,0,4,10,16,21,26,2,2,0,0,79,71
12/6/2014,UC Riverside,Portland St,27,2502,FALSE,"Riverside, CA",92522,FALSE,FALSE,35,21,54,48,64.8,43.8,9,3,18,10,50,30,9,17,12,22,75,77.3,7,9,20,13,0,0,27,22,20,6,9,7,2,1,14,17,17,17,2,0,0,0,88,62
12/6/2014,Southern Utah,St. Katherine,253,99999,FALSE,"Cedar City, UT",84721,FALSE,FALSE,34,13,66,49,51.5,26.5,3,5,15,17,20,29.4,21,14,29,21,72.4,66.7,15,7,32,21,0,0,47,28,12,5,9,5,4,2,8,21,23,22,0,0,0,0,92,45
12/6/2014,Idaho State,Pacific,304,279,FALSE,"Pocatello, ID",83209,FALSE,FALSE,22,21,56,50,39.3,42,3,8,19,22,15.8,36.4,15,18,28,31,53.6,58.1,12,13,20,29,0,0,32,42,10,11,4,2,5,5,8,15,24,23,0,0,0,0,62,68
12/6/2014,Montana State,Utah Valley,147,3084,FALSE,"Bozeman, MT",,FALSE,FALSE,24,23,53,51,45.3,45.1,6,2,18,12,33.3,16.7,14,12,17,20,82.4,60,13,9,23,17,0,0,36,26,10,11,7,5,4,1,12,13,20,20,0,0,0,0,68,60
12/6/2014,UC Irvine,Sacramento State,300,16,FALSE,"Irvine, CA",92710,FALSE,FALSE,32,21,63,51,50.8,41.2,4,7,21,15,19,46.7,6,13,8,16,75,81.3,13,9,23,19,0,0,36,28,15,10,6,5,7,2,11,15,16,14,0,0,0,0,74,62
12/6/2014,Seattle,Eastern Washington,2547,331,FALSE,"Seattle, WA",98199,FALSE,FALSE,28,29,69,58,40.6,50,6,8,25,25,24,32,13,21,20,27,65,77.8,17,9,23,28,0,0,40,37,15,19,6,6,1,6,11,10,21,20,0,0,0,0,75,87
12/6/2014,Maryland,Winthrop,120,2737,FALSE,"College Park, MD",20742,FALSE,FALSE,22,21,46,58,47.8,36.2,9,9,22,27,40.9,33.3,29,11,35,16,82.9,68.8,9,10,28,16,0,0,37,26,15,10,4,5,7,1,10,10,18,24,0,0,0,0,82,62
12/6/2014,Presbyterian,UNC Greensboro,2506,2430,FALSE,"Clinton, SC",29325,FALSE,FALSE,20,24,51,55,39.2,43.6,5,4,12,14,41.7,28.6,8,3,11,3,72.7,100,10,11,20,24,0,0,30,35,12,11,1,2,4,2,8,6,8,14,0,0,0,0,53,55
12/6/2014,Liberty,St. Francis (BKN),2335,2597,FALSE,"Lynchburg, VA",24515,FALSE,FALSE,18,22,47,62,38.3,35.5,3,2,12,20,25,10,15,19,23,24,65.2,79.2,10,20,24,23,0,0,34,43,13,10,5,8,2,2,15,10,22,19,0,0,0,0,54,65
12/6/2014,Longwood,Tenn-Martin,2344,2630,FALSE,"Farmville, VA",23909,FALSE,FALSE,24,24,54,42,44.4,57.1,10,5,24,12,41.7,41.7,9,24,14,29,64.3,82.8,11,5,15,21,0,0,26,26,8,8,5,5,1,3,12,12,22,18,1,1,0,0,67,77
12/6/2014,Gardner-Webb,Thomas (GA),2241,99999,FALSE,"Boiling Springs, NC",28017,FALSE,FALSE,29,24,63,59,46,40.7,4,3,18,14,22.2,21.4,20,15,26,23,76.9,65.2,16,10,30,20,0,0,46,30,20,5,6,8,3,1,18,19,24,21,1,0,0,0,82,66
12/6/2014,High Point,William & Mary,2272,2729,FALSE,"High Point, NC",27265,FALSE,FALSE,22,23,52,55,42.3,41.8,3,10,16,25,18.8,40,19,7,24,9,79.2,77.8,13,12,21,21,0,0,34,33,14,17,5,8,8,1,10,14,10,21,0,0,0,0,66,63
12/6/2014,Ohio State,Colgate,194,2142,FALSE,"Columbus, OH",43299,FALSE,TRUE,27,18,58,54,46.6,33.3,9,11,22,30,40.9,36.7,7,3,11,4,63.6,75,11,9,28,22,0,0,39,31,12,12,6,3,6,1,9,15,7,12,0,0,0,0,70,50
12/6/2014,Michigan State,Arkansas-Pine Bluff,127,2029,FALSE,"East Lansing, MI",48826,FALSE,FALSE,30,17,50,55,60,30.9,10,6,18,24,55.6,25,15,12,27,21,55.6,57.1,10,11,32,17,0,0,42,28,27,9,8,15,5,3,18,17,14,23,0,0,0,0,85,52
12/6/2014,Illinois,American,356,44,FALSE,"Champaign, IL",61826,FALSE,FALSE,23,21,48,42,47.9,50,5,5,12,12,41.7,41.7,19,8,21,11,90.5,72.7,7,0,22,18,0,0,29,18,10,10,8,7,3,3,14,19,18,16,0,0,0,0,70,55
12/6/2014,Marshall,Penn State,276,213,FALSE,"Huntington, WV",25779,FALSE,FALSE,22,23,57,55,38.6,41.8,7,6,25,20,28,30,18,21,32,32,56.3,65.6,9,11,26,35,0,0,35,46,9,13,4,7,4,1,11,14,27,26,1,1,0,0,69,73
12/6/2014,Indiana,Savannah State,84,2542,FALSE,"Bloomington, IN",47490,FALSE,FALSE,31,18,54,56,57.4,32.1,10,5,21,22,47.6,22.7,23,8,25,15,92,53.3,11,11,31,13,0,0,42,24,21,11,8,9,4,1,14,15,16,20,0,0,0,0,95,49
12/6/2014,BYU,Hawai'i,252,62,TRUE,"Salt Lake City, UT",84199,FALSE,FALSE,29,25,60,66,48.3,37.9,9,5,24,18,37.5,27.8,23,15,27,20,85.2,75,13,9,36,21,0,0,49,30,23,16,8,13,3,2,19,12,21,20,0,0,0,0,90,70
12/6/2014,CS Fullerton,Pepperdine,2239,2492,FALSE,"Fullerton, CA",92838,FALSE,FALSE,21,25,55,56,38.2,44.6,3,9,20,18,15,50,17,15,22,24,77.3,62.5,11,9,27,25,0,0,38,34,8,16,5,3,5,4,12,11,20,22,0,0,0,0,62,74
12/6/2014,Cal Poly,Menlo College,13,99999,FALSE,"San Luis Obispo, CA",93410,FALSE,FALSE,26,14,66,49,39.4,28.6,6,5,24,24,25,20.8,14,2,17,6,82.4,33.3,20,6,31,20,0,0,51,26,17,10,8,3,2,2,5,15,7,13,0,0,0,0,72,35
12/6/2014,CS Northridge,Vanguard,2463,99999,FALSE,"Northridge, CA",91330,FALSE,FALSE,20,20,44,58,45.5,34.5,2,6,9,25,22.2,24,28,12,36,18,77.8,66.7,12,11,32,17,0,0,44,28,6,7,9,13,7,0,18,11,15,27,0,0,0,0,70,58
12/6/2014,South Alabama,Middle Tennessee,6,2393,FALSE,"Mobile, AL",36695,FALSE,FALSE,24,25,56,56,42.9,44.6,6,4,19,12,31.6,33.3,13,14,21,25,61.9,56,12,10,26,23,0,0,38,33,14,13,3,5,3,0,15,10,20,21,0,0,0,0,67,68
12/6/2014,Washington State,UT San Antonio,265,2636,FALSE,"Pullman, WA",99165,FALSE,FALSE,31,23,51,55,60.8,41.8,18,7,30,18,60,38.9,11,18,15,29,73.3,62.1,7,14,24,15,0,0,31,29,20,11,6,9,4,0,20,17,23,17,0,0,0,0,91,71
12/6/2014,Murray State,Western Kentucky,93,98,FALSE,"Murray, KY",42071,FALSE,FALSE,34,28,60,53,56.7,52.8,11,7,20,14,55,50,14,18,23,26,60.9,69.2,15,12,17,15,0,0,32,27,22,13,6,3,1,4,11,14,25,18,0,0,0,0,93,81
12/6/2014,Louisiana Tech,Jackson State,2348,2296,FALSE,"Ruston, LA",71273,FALSE,FALSE,20,20,57,58,35.1,34.5,7,5,27,16,25.9,31.3,18,7,24,10,75,70,11,19,21,29,0,0,32,48,13,9,12,6,9,1,10,22,11,17,0,0,0,0,65,52
12/6/2014,Rice,St. Edward's,242,99999,FALSE,"Houston, TX",77299,FALSE,FALSE,21,20,47,63,44.7,31.7,6,4,17,17,35.3,23.5,6,5,13,12,46.2,41.7,6,14,32,24,0,0,38,38,13,9,6,9,0,2,18,12,17,18,0,0,0,0,54,49
12/6/2014,New Mexico State,UTEP,166,2638,FALSE,"Las Cruces, NM",88012,FALSE,FALSE,21,24,53,57,39.6,42.1,4,3,7,10,57.1,30,25,13,30,17,83.3,76.5,7,11,25,27,0,0,32,38,8,8,3,1,8,6,9,13,20,24,0,0,0,0,71,64
12/6/2014,Northeastern,Western Michigan,111,2711,FALSE,"Boston, MA",2297,FALSE,FALSE,26,25,56,55,46.4,45.5,6,9,20,20,30,45,23,10,26,17,88.5,58.8,13,7,27,19,0,0,40,26,14,5,7,3,3,2,10,10,15,21,0,0,0,0,81,69
12/6/2014,UIC,Loyola (Chi),82,2350,FALSE,"Chicago, IL",60701,FALSE,FALSE,24,24,64,44,37.5,54.5,3,3,20,6,15,50,16,26,27,33,59.3,78.8,22,6,19,24,0,0,41,30,13,17,8,9,4,9,14,14,25,23,1,0,0,0,67,77
12/6/2014,Morehead State,Oakland,2413,2473,FALSE,"Morehead, KY",40351,FALSE,FALSE,26,26,62,52,41.9,50,7,3,24,12,29.2,25,9,15,11,25,81.8,60,15,10,21,21,0,0,36,31,14,11,9,9,2,5,16,13,23,16,0,0,0,0,68,70
12/6/2014,Evansville,IUPUI,339,85,FALSE,"Evansville, IN",47750,FALSE,FALSE,30,22,53,54,56.6,40.7,4,6,9,18,44.4,33.3,25,12,31,21,80.6,57.1,8,12,25,18,0,0,33,30,23,11,8,5,6,3,12,19,17,25,0,0,0,0,89,62
