Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
2012-11-14,South Alabama,William Carey,6,99999,False,"Mobile, AL",36695,False,False,32,27,64,58,50.0,46.6,6,4,18,10,33.3,40.0,12,6,18,13,66.7,46.2,17,11,26,19,1,1,44,31,17,10,2,6,9,4,14,18,14,21,0,0,0,0,82,64
2012-11-14,UT Rio Grande Valley,Rochester College,292,99999,True,"Ypsilanti, MI",48198,False,True,24,23,44,60,54.5,38.3,11,5,18,27,61.1,18.5,15,14,26,21,57.7,66.7,11,19,25,15,0,4,36,38,19,14,3,9,2,2,17,12,22,20,0,0,0,0,74,65
2012-11-15,Colorado,Dayton,38,2168,True,,,False,True,23,21,51,64,45.1,32.8,7,5,15,21,46.7,23.8,14,10,24,14,58.3,71.4,5,13,33,27,4,3,42,43,13,9,9,5,7,4,14,14,15,23,0,0,0,0,67,57
2012-11-15,Richmond,Hampton,257,2261,False,"Richmond, VA",23298,False,False,21,18,51,43,41.2,41.9,6,4,17,15,35.3,26.7,20,18,27,23,74.1,78.3,13,9,21,21,2,0,36,30,12,8,11,7,3,3,17,23,22,23,0,1,0,0,68,58
2012-11-15,Massachusetts,Providence,113,2507,True,,,False,True,31,26,61,54,50.8,48.1,6,5,19,19,31.6,26.3,9,18,17,24,52.9,75.0,14,12,20,22,1,3,35,37,10,9,7,3,3,1,15,13,22,18,0,0,0,0,77,75
2012-11-15,Florida Gulf Coast,Ave Maria,526,99999,False,"Fort Myers, FL",33994,False,False,30,16,55,52,54.5,30.8,11,6,19,18,57.9,33.3,15,16,20,23,75.0,69.6,6,9,32,20,3,3,41,32,16,8,10,13,6,5,18,20,18,15,0,0,0,0,86,54
2012-11-15,Louisville,Samford,97,2535,False,"Louisville, KY",40299,False,True,28,18,72,46,38.9,39.1,7,9,31,20,22.6,45.0,17,9,30,14,56.7,64.3,28,6,25,22,1,3,54,31,17,7,11,6,7,4,11,21,14,22,0,0,0,0,80,54
2012-11-15,Penn State,NC State,213,152,True,,,False,True,19,26,60,52,31.7,50.0,3,8,19,16,15.8,50.0,14,12,17,18,82.4,66.7,14,7,22,29,2,3,38,39,4,12,8,8,1,1,13,14,18,17,0,0,0,0,55,72
2012-11-15,Boston College,Baylor,103,239,True,,,False,True,28,31,59,60,47.5,51.7,10,12,26,26,38.5,46.2,8,10,10,16,80.0,62.5,9,11,21,23,5,5,35,39,15,11,5,11,0,1,13,8,15,12,0,0,0,0,74,84
2012-11-15,Virginia Tech,VMI,259,2678,False,"Blacksburg, VA",24063,False,False,36,30,68,73,52.9,41.1,11,8,24,37,45.8,21.6,12,12,15,15,80.0,80.0,9,10,35,23,1,7,45,40,16,15,7,5,2,6,13,10,15,13,0,0,0,0,95,80
2012-11-15,Northern Kentucky,Tulsa,94,202,True,"San Diego, CA",92199,True,False,17,27,50,46,34.0,58.7,4,3,23,11,17.4,27.3,18,19,29,25,62.1,76.0,9,4,20,27,4,1,33,32,9,10,3,4,1,4,8,10,20,22,0,1,0,0,56,76
2012-11-15,TCU,SMU,2628,2567,False,"Fort Worth, TX",76199,False,False,25,20,51,45,49.0,44.4,3,6,11,13,27.3,46.2,8,18,16,27,50.0,66.7,11,12,17,20,3,3,31,35,16,12,4,5,3,4,17,18,20,18,0,0,0,0,61,64
2012-11-15,Wichita State,Western Carolina,2724,2717,False,"Wichita, KS",67278,False,True,24,26,50,60,48.0,43.3,5,10,18,28,27.8,35.7,26,1,27,4,96.3,25.0,13,10,26,14,6,4,45,28,14,16,8,4,3,1,14,13,11,19,0,0,0,0,79,63
2012-11-15,Kansas,Chattanooga,2305,236,False,"Lawrence, KS",66049,False,False,26,20,59,57,44.1,35.1,7,11,23,23,30.4,47.8,10,4,19,7,52.6,57.1,15,12,26,23,1,3,42,38,20,10,7,5,9,4,13,19,13,22,0,0,0,0,69,55
2012-11-15,Oklahoma State,Akron,197,2006,True,,,False,True,21,21,56,70,37.5,30.0,4,8,13,26,30.8,30.8,23,15,28,23,82.1,65.2,14,22,29,23,4,6,47,51,8,10,8,4,7,6,16,13,20,23,0,0,0,0,69,65
2012-11-15,Charleston,St. John's,232,2599,False,,,False,True,21,27,56,60,37.5,45.0,5,2,15,10,33.3,20.0,6,8,10,13,60.0,61.5,9,7,29,28,1,2,39,37,11,8,2,9,4,4,14,6,13,12,0,0,0,0,53,64
2012-11-15,DePaul,Gardner-Webb,305,2241,False,"Rosemont, IL",60018,False,True,23,26,54,62,42.6,41.9,2,7,13,19,15.4,36.8,11,12,18,17,61.1,70.6,9,18,22,26,5,2,36,46,9,14,10,7,6,2,12,13,19,17,1,1,0,0,59,71
2012-11-15,Purdue,Villanova,2509,222,True,"New York, NY",10292,False,True,30,24,77,64,39.0,37.5,5,8,23,24,21.7,33.3,16,33,28,41,57.1,80.5,21,14,32,30,8,6,61,50,19,11,9,7,7,4,17,18,33,22,0,0,0,0,81,89
2012-11-15,Cal Poly,Northern Colorado,13,2458,False,"San Luis Obispo, CA",93410,False,False,18,22,54,52,33.3,42.3,6,3,21,18,28.6,16.7,22,6,30,13,73.3,46.2,15,13,20,25,6,5,41,43,12,10,7,2,0,2,5,14,15,20,0,0,0,0,64,53
2012-11-15,Portland,Idaho State,2501,304,False,"Portland, OR",97299,False,False,20,19,44,47,45.5,40.4,3,8,13,22,23.1,36.4,8,2,11,6,72.7,33.3,11,8,20,14,1,1,32,23,12,14,5,9,1,1,14,13,12,14,0,0,0,0,51,48
2012-11-15,San Jose State,Weber State,23,2692,False,"San Jose, CA",95196,False,False,25,24,58,61,43.1,39.3,5,6,12,14,41.7,42.9,13,13,18,15,72.2,86.7,10,12,24,27,7,6,41,45,13,14,7,7,7,3,15,16,15,17,0,0,0,0,68,67
2012-11-15,Tennessee,UNC Asheville,2633,2427,True,,,False,True,26,23,52,46,50.0,50.0,4,1,8,6,50.0,16.7,19,21,26,29,73.1,72.4,11,3,26,22,2,1,39,26,7,10,3,7,2,2,14,11,21,22,0,0,0,0,75,68
2012-11-15,Longwood,Norfolk State,2344,2450,False,"Farmville, VA",23909,False,False,27,25,66,58,40.9,43.1,4,7,21,12,19.0,58.3,8,21,12,32,66.7,65.6,15,16,24,24,0,0,39,40,15,11,4,9,6,2,15,13,20,15,0,0,0,0,66,78
2012-11-15,Charleston Southern,Hiwassee College,2127,99999,False,"Charleston, SC",29492,False,False,33,27,68,62,48.5,43.5,12,6,31,18,38.7,33.3,27,9,32,12,84.4,75.0,20,5,32,17,3,5,55,27,18,13,10,6,0,1,14,17,16,23,1,0,0,0,105,69
2012-11-15,Indiana,Sam Houston State,84,2534,False,"Bloomington, IN",47490,False,True,30,16,53,53,56.6,30.2,9,5,21,26,42.9,19.2,30,8,44,12,68.2,66.7,16,10,29,13,4,3,49,26,24,5,11,4,3,0,9,19,12,31,0,0,0,0,99,45
2012-11-15,Northwestern,Mississippi Valley State,77,2400,False,"Evanston, IL",60209,False,False,27,24,54,51,50.0,47.1,12,8,23,13,52.2,61.5,15,12,26,21,57.7,57.1,14,10,23,20,8,2,45,32,25,18,8,4,3,1,14,16,23,25,0,0,0,0,81,68
2012-11-15,Minnesota,Tennessee State,135,2634,False,,,False,False,26,14,54,59,48.1,23.7,6,4,16,22,37.5,18.2,14,11,23,21,60.9,52.4,12,17,34,20,8,6,54,43,22,8,13,11,7,2,17,20,20,18,1,1,0,0,72,43
2012-11-15,Iowa,Howard,2294,47,False,"Iowa City, IA",52246,False,True,22,14,49,52,44.9,26.9,4,3,21,16,19.0,18.8,18,5,25,12,72.0,41.7,11,10,32,20,3,3,46,33,16,6,3,8,5,2,11,13,16,20,0,0,0,0,66,36
2012-11-15,Nebraska,Valparaiso,158,2674,False,"Lincoln, NE",68588,False,True,19,16,51,47,37.3,34.0,5,2,12,15,41.7,13.3,7,14,11,21,63.6,66.7,7,8,25,28,3,6,35,42,12,7,1,3,5,0,12,11,20,15,0,0,0,0,50,48
2012-11-15,UC Irvine,Pacifica College,300,99999,False,"Irvine, CA",92710,False,False,42,14,68,65,61.8,21.5,12,7,21,26,57.1,26.9,20,12,29,21,69.0,57.1,16,4,50,14,4,4,70,22,30,3,2,8,11,3,12,10,17,22,1,0,0,0,116,47
2012-11-15,San Diego,CS Northridge,301,2463,True,"San Diego, CA",92199,True,False,26,25,55,56,47.3,44.6,9,2,19,10,47.4,20.0,10,22,14,27,71.4,81.5,7,14,17,26,1,8,25,48,12,7,8,15,7,4,20,22,22,20,0,1,0,0,71,74
2012-11-15,Arizona,UTEP,12,2638,False,"Tucson, AZ",85777,False,False,22,16,45,44,48.9,36.4,9,5,18,14,50.0,35.7,19,14,23,19,82.6,73.7,13,5,22,10,0,1,35,16,14,6,6,6,3,3,19,15,19,19,0,0,0,0,72,51
2012-11-15,Georgia,Southern Miss,61,2572,False,"Athens, GA",30612,False,True,20,25,52,49,38.5,51.0,9,7,30,18,30.0,38.9,11,5,21,8,52.4,62.5,11,9,16,27,1,2,28,38,17,12,6,5,3,3,15,22,13,20,0,0,0,0,60,62
2012-11-15,UCLA,James Madison,26,256,False,"Los Angeles, CA",90185,False,True,36,27,61,63,59.0,42.9,9,7,16,18,56.3,38.9,19,9,24,15,79.2,60.0,10,8,31,18,3,1,44,27,27,10,8,8,5,5,13,12,15,18,0,0,0,0,100,70
2012-11-15,Drexel,Illinois State,2182,2287,False,"Philadelphia, PA",19255,False,False,30,31,65,63,46.2,49.2,7,6,22,20,31.8,30.0,17,18,23,26,73.9,69.2,14,8,28,26,7,3,49,37,20,16,5,6,2,5,16,13,19,22,0,0,0,0,84,86
2012-11-15,Central Connecticut,Brown,2115,225,False,"New Britain, CT",06053,False,False,31,25,50,56,62.0,44.6,11,10,19,25,57.9,40.0,13,11,13,13,100.0,84.6,4,10,21,15,1,4,26,29,18,16,9,5,5,1,15,14,12,13,0,0,0,0,86,71
2012-11-15,Evansville,Buffalo,339,2084,True,"Evansville, IN",47750,False,True,20,22,58,45,34.5,48.9,3,1,19,9,15.8,11.1,7,11,11,17,63.6,64.7,10,7,18,30,1,2,29,39,13,19,8,10,3,4,13,19,16,16,0,0,0,0,50,56
2012-11-15,North Carolina Central,Southern,2428,2582,True,"Laramie, WY",82073,False,True,17,18,53,46,32.1,39.1,0,5,4,16,0.0,31.3,25,14,31,20,80.6,70.0,14,5,25,25,3,3,42,33,7,6,9,10,1,7,17,21,18,25,0,0,0,0,59,55
2012-11-15,South Carolina State,Webber Int.,2569,99999,False,"Orangeburg, SC",29118,False,False,32,26,62,64,51.6,40.6,5,7,15,23,33.3,30.4,17,7,21,13,81.0,53.8,14,13,26,18,1,3,41,34,19,12,8,8,6,2,15,19,16,23,0,0,0,0,86,66
2012-11-15,New Orleans,Bethune-Cookman,2443,2065,False,"New Orleans, LA",70195,False,False,26,22,55,65,47.3,33.8,4,7,15,24,26.7,29.2,9,20,14,26,64.3,76.9,11,20,25,21,2,3,38,44,20,14,2,9,6,3,14,7,19,15,0,0,0,0,65,71
2012-11-15,Colorado State,Chadron State,36,99999,False,"Fort Collins, CO",80553,False,False,35,14,65,50,53.8,28.0,3,5,16,18,18.8,27.8,20,17,23,27,87.0,63.0,15,13,29,17,6,10,50,40,17,5,12,2,7,3,9,20,21,16,0,0,0,0,93,50
2012-11-15,Air Force,Western State Colorado University,2005,99999,False,"Colorado Springs, CO",80997,False,False,34,23,65,53,52.3,43.4,11,10,26,32,42.3,31.3,23,12,37,26,62.2,46.2,14,10,27,27,3,3,44,40,26,16,14,3,1,1,5,19,19,23,0,0,0,0,102,68
2012-11-15,Utah State,Saint Mary's,328,2608,False,"Logan, UT",84341,False,False,20,21,62,46,32.3,45.7,3,9,16,22,18.8,40.9,15,16,24,23,62.5,69.6,24,6,25,24,3,3,52,33,12,11,7,4,4,1,10,12,20,22,0,0,0,0,58,67
2012-11-15,Wyoming,South Dakota,2751,233,False,"Laramie, WY",82073,False,True,26,16,57,53,45.6,30.2,12,5,25,16,48.0,31.3,7,14,11,19,63.6,73.7,11,15,27,22,6,5,44,42,18,7,6,10,2,3,12,14,18,16,0,0,0,0,71,51
2012-11-15,American,Mt. St. Mary's,44,116,False,"Washington, DC",20599,False,False,18,21,36,52,50.0,40.4,6,10,12,29,50.0,34.5,20,5,25,7,80.0,71.4,8,6,26,13,3,1,37,20,13,11,7,12,3,0,23,14,9,25,0,0,0,0,62,57
2012-11-15,Morehead State,Alice Lloyd College,2413,99999,False,"Morehead, KY",40351,False,False,41,17,81,55,50.6,30.9,12,6,28,21,42.9,28.6,7,10,19,15,36.8,66.7,22,5,35,23,4,2,61,30,28,12,16,5,5,4,12,23,20,16,0,0,0,0,101,50
2012-11-15,Auburn,Murray State,2,93,True,,,False,True,20,27,60,51,33.3,52.9,2,11,10,23,20.0,47.8,17,14,30,16,56.7,87.5,22,5,21,23,4,2,47,30,10,9,7,9,5,7,20,17,17,24,1,0,0,0,59,79
2012-11-15,Jacksonville State,Alabama A&M;,55,2010,False,"Jacksonville, AL",36265,False,False,29,25,57,68,50.9,36.8,2,1,10,12,20.0,8.3,19,10,27,16,70.4,62.5,13,15,31,18,1,2,45,35,22,8,9,11,6,2,17,14,18,22,0,2,0,0,79,61
2012-11-15,Southeast Missouri State,McNeese,2546,2377,False,"Cape Girardeau, MO",63705,False,False,27,20,50,56,54.0,35.7,4,5,19,18,21.1,27.8,6,8,9,9,66.7,88.9,5,8,28,21,3,3,36,32,17,11,8,9,3,1,11,10,8,11,1,0,0,0,64,53
2012-11-15,Tennessee Tech,Coastal Carolina,2635,324,False,"Cookeville, TN",38506,False,False,25,17,52,46,48.1,37.0,6,6,18,16,33.3,37.5,15,29,21,36,71.4,80.6,12,13,18,20,4,3,34,36,9,8,4,7,4,2,13,14,25,17,0,0,0,0,71,69
2012-11-15,Oregon State,Alabama,204,333,True,"New York, NY",10292,False,True,22,26,46,58,47.8,44.8,3,7,10,21,30.0,33.3,15,6,21,10,71.4,60.0,10,8,28,16,3,3,41,27,14,16,4,8,1,1,20,8,16,21,0,0,0,0,62,65
2012-11-15,Stanford,Alcorn State,24,2016,False,"Stanford, CA",94305,False,False,22,21,64,51,34.4,41.2,4,2,18,6,22.2,33.3,21,7,30,12,70.0,58.3,23,5,28,24,4,1,55,30,9,9,6,5,3,6,15,20,14,21,0,0,0,0,69,51
2012-11-15,Texas A&M;,Prairie View A&M;,245,2504,False,"College Station, TX",77845,False,False,24,20,54,61,44.4,32.8,9,6,19,19,47.4,31.6,24,13,29,15,82.8,86.7,16,24,18,17,4,5,38,46,18,9,5,9,4,2,11,14,14,21,2,1,0,0,81,59
2012-11-15,New Mexico State,SE Louisiana,166,2545,False,"Las Cruces, NM",88012,False,False,28,23,54,63,51.9,36.5,4,5,8,21,50.0,23.8,21,5,26,11,80.8,45.5,14,15,26,16,3,3,43,34,15,7,4,1,5,3,12,11,13,20,0,0,0,0,81,56
2012-11-16,Massachusetts,NC State,113,152,True,"San Juan, Puerto Rico",,False,True,27,35,67,62,40.3,56.5,9,8,24,18,37.5,44.4,13,16,18,31,72.2,51.6,14,12,24,29,3,4,41,45,9,15,7,6,3,0,18,13,23,20,0,0,0,0,76,94
2012-11-16,Saint Joseph's,Notre Dame,2603,87,True,,,False,True,27,27,58,69,46.6,39.1,6,10,17,28,35.3,35.7,19,6,24,9,79.2,66.7,16,21,24,17,2,5,42,43,13,16,4,4,9,3,10,12,10,17,0,0,0,0,79,70
2012-11-16,George Mason,Mercer,2244,2382,True,,,False,True,20,16,42,44,47.6,36.4,0,5,8,19,0.0,26.3,12,12,17,14,70.6,85.7,7,9,20,16,2,3,29,28,6,7,4,6,1,4,19,17,18,20,0,0,0,0,52,49
2012-11-16,Boston College,Dayton,103,2168,True,,,False,True,24,34,49,55,49.0,61.8,9,8,23,14,39.1,57.1,14,11,21,14,66.7,78.6,10,9,13,18,3,0,26,27,13,17,2,7,3,3,13,11,15,22,0,0,0,0,71,87
2012-11-16,Eastern Kentucky,Kennesaw State,2198,338,True,,,False,True,30,23,57,45,52.6,51.1,7,4,25,12,28.0,33.3,18,21,21,31,85.7,67.7,8,10,16,19,0,2,24,31,19,10,10,7,3,1,10,18,23,16,0,1,0,0,85,71
2012-11-16,Miami,Jacksonville,2390,294,False,"Coral Gables, FL",,False,False,23,20,39,50,59.0,40.0,4,7,12,20,33.3,35.0,23,10,35,20,65.7,50.0,7,12,23,15,4,5,34,32,13,11,12,8,3,1,15,16,12,22,0,0,0,0,73,57
2012-11-16,Long Beach State,North Carolina,299,153,False,"Long Beach, CA",90899,False,False,25,30,69,75,36.2,40.0,5,10,25,26,20.0,38.5,8,8,12,11,66.7,72.7,12,23,27,32,3,8,42,63,10,17,5,10,5,7,14,13,9,12,0,0,0,0,63,78
2012-11-16,UConn,Wake Forest,41,154,True,,,False,True,25,26,53,53,47.2,49.1,3,7,18,16,16.7,43.8,24,12,30,22,80.0,54.5,9,13,18,19,1,4,28,36,11,13,6,4,4,2,11,18,18,20,0,0,0,0,77,71
2012-11-16,Furman,Clemson,231,228,False,"Greenville, SC",29698,False,False,18,28,39,57,46.2,49.1,2,2,8,6,25.0,33.3,17,14,26,20,65.4,70.0,8,15,16,16,0,2,24,33,5,14,2,6,3,1,16,8,16,20,0,0,0,0,55,72
2012-11-16,BYU,Florida State,252,52,True,,,False,True,25,29,75,50,33.3,58.0,6,11,25,20,24.0,55.0,14,19,19,27,73.7,70.4,22,8,18,33,8,2,48,43,18,20,10,4,5,8,12,20,26,23,0,0,0,0,70,88
2012-11-16,Army,Binghamton,349,2066,False,"West Point, NY",10997,False,False,29,27,56,53,51.8,50.9,11,10,23,22,47.8,45.5,16,12,23,19,69.6,63.2,12,10,21,20,6,2,39,32,16,15,6,6,2,2,11,14,20,23,0,0,0,0,85,76
2012-11-16,Hartford,Sacred Heart,42,2529,False,"West Hartford, CT",06199,False,False,21,16,51,49,41.2,32.7,10,1,22,11,45.5,9.1,10,14,12,24,83.3,58.3,7,13,24,25,2,1,33,39,17,8,6,4,4,4,12,16,19,15,0,0,0,0,62,47
2012-11-16,Tulane,Omaha,2655,2437,False,"New Orleans, LA",70195,False,True,25,16,55,55,45.5,29.1,8,4,24,16,33.3,25.0,18,16,23,21,78.3,76.2,11,9,34,22,6,6,51,37,18,9,8,6,0,0,13,14,16,21,0,0,0,0,76,52
2012-11-16,East Carolina,UNC Greensboro,151,2430,False,"Minneapolis, MN",27858,False,False,24,26,49,59,49.0,44.1,7,11,22,23,31.8,47.8,21,10,30,12,70.0,83.3,7,10,24,24,2,1,33,35,14,16,4,3,4,3,10,14,15,25,1,0,0,0,76,73
2012-11-16,South Florida,Maryland-Eastern Shore,58,2379,False,"Tampa, FL",33697,False,True,30,18,66,55,45.5,32.7,7,4,19,17,36.8,23.5,11,19,15,22,73.3,86.4,17,11,28,22,3,2,48,35,17,12,6,4,4,3,10,13,17,16,1,0,0,0,78,59
2012-11-16,Tulsa,San Diego,202,301,True,"San Diego, CA",92199,True,False,20,16,45,47,44.4,34.0,4,7,10,15,40.0,46.7,19,12,23,19,82.6,63.2,12,8,27,18,4,4,43,30,5,8,11,14,3,6,21,17,20,18,0,0,0,0,63,51
2012-11-16,Baylor,Colorado,239,38,True,,,False,True,22,25,59,56,37.3,44.6,3,6,16,15,18.8,40.0,11,4,18,18,61.1,22.2,12,13,28,28,5,4,45,45,7,6,9,6,3,3,11,17,19,16,0,0,0,0,58,60
2012-11-16,Tennessee,Oklahoma State,2633,197,True,"San Juan, Puerto Rico",,False,True,13,18,50,43,26.0,41.9,5,3,23,13,21.7,23.1,14,23,22,31,63.6,74.2,9,8,21,32,1,1,31,41,5,7,2,5,1,2,11,13,25,21,0,0,0,0,45,62
2012-11-16,UT Arlington,Oklahoma,250,201,False,"Arlington, TX",76096,False,False,22,19,58,58,37.9,32.8,3,5,18,18,16.7,27.8,12,20,21,32,57.1,62.5,8,15,30,33,2,7,40,55,10,9,5,8,8,3,18,18,21,22,0,0,0,0,59,63
2012-11-16,Murray State,St. John's,93,2599,True,,,False,True,27,25,65,56,41.5,44.6,10,2,30,14,33.3,14.3,8,15,11,20,72.7,75.0,10,8,25,30,1,3,36,41,14,12,6,5,4,7,9,14,15,14,1,0,0,0,72,67
2012-11-16,Alabama,Villanova,333,222,True,"New York, NY",10292,False,True,25,15,44,47,56.8,31.9,9,5,15,16,60.0,31.3,18,20,31,26,58.1,76.9,8,6,29,21,6,2,43,29,13,6,10,5,2,1,15,14,25,25,0,0,0,0,77,55
2012-11-16,Providence,Penn State,2507,213,True,"San Juan, Puerto Rico",,False,True,15,20,45,53,33.3,37.7,5,4,16,21,31.3,19.0,17,11,24,19,70.8,57.9,14,16,21,19,3,2,38,37,6,10,8,11,1,3,21,16,19,21,0,0,0,0,52,55
2012-11-16,Utah,Sacramento State,254,16,False,"Salt Lake City, UT",84199,False,False,28,25,59,59,47.5,42.4,5,10,21,23,23.8,43.5,10,14,16,19,62.5,73.7,10,13,24,25,6,10,40,48,17,15,7,4,4,2,10,12,17,14,0,0,0,0,71,74
2012-11-16,Southern Utah,Green Bay,253,2739,True,,,False,True,19,26,55,69,34.5,37.7,4,3,17,13,23.5,23.1,12,11,19,19,63.2,57.9,7,17,33,34,6,6,46,57,12,9,5,8,5,8,13,9,18,18,0,0,0,0,54,66
2012-11-16,UNC Asheville,Akron,2427,2006,True,"San Juan, Puerto Rico",,False,True,21,26,44,53,47.7,49.1,3,12,5,24,60.0,50.0,18,18,28,23,64.3,78.3,7,8,22,22,5,2,34,32,8,17,3,10,0,5,14,12,18,22,2,0,0,0,63,82
2012-11-16,Campbell,Appalachian State,2097,2026,False,"Buies Creek, NC",27506,False,False,42,28,63,61,66.7,45.9,5,9,12,19,41.7,47.4,12,17,17,31,70.6,54.8,6,17,23,20,0,6,29,43,26,14,10,4,4,3,8,15,25,18,0,0,0,0,101,82
2012-11-16,Towson,Radford,119,2515,True,,,False,True,28,23,60,51,46.7,45.1,7,4,20,17,35.0,23.5,12,17,28,27,42.9,63.0,19,6,26,21,2,3,47,30,10,10,10,7,2,1,17,16,22,21,1,0,0,0,75,67
2012-11-16,Oregon State,Purdue,204,2509,True,"New York, NY",10292,False,True,23,22,55,65,41.8,33.8,4,5,11,19,36.4,26.3,16,9,24,16,66.7,56.3,19,18,28,18,3,2,50,38,12,14,6,7,3,7,17,11,15,20,0,0,0,0,66,58
2012-11-16,Maryland,LIU Brooklyn,120,2341,False,"College Park, MD",20742,False,False,35,30,62,71,56.5,42.3,8,7,12,25,66.7,28.0,13,7,20,13,65.0,53.8,11,12,34,21,5,4,50,37,28,18,5,7,10,5,15,8,16,17,0,0,0,0,91,74
2012-11-16,Princeton,Rutgers,163,164,False,"Princeton, NJ",08544,False,False,15,17,47,43,31.9,39.5,8,7,26,13,30.8,53.8,14,17,22,24,63.6,70.8,5,11,19,31,1,2,25,44,10,7,5,6,2,5,8,16,18,17,0,0,0,0,52,58
2012-11-16,Hawai'i,Illinois,62,356,False,"Honolulu, HI",96850,False,False,27,27,66,64,40.9,42.2,6,11,14,31,42.9,35.5,17,13,31,20,54.8,65.0,21,8,30,23,7,3,58,34,14,8,2,8,0,8,16,9,17,26,0,0,0,0,77,78
2012-11-16,CS Northridge,Siena,2463,2561,True,"San Diego, CA",92199,True,False,22,22,55,51,40.0,43.1,3,9,16,19,18.8,47.4,21,11,28,15,75.0,73.3,19,14,17,18,5,2,41,34,12,10,10,5,5,0,9,16,16,21,0,1,0,0,68,64
2012-11-16,Nevada,CS Fullerton,2440,2239,False,"Reno, NV",89599,False,True,26,25,57,53,45.6,47.2,6,9,23,21,26.1,42.9,22,18,30,22,73.3,81.8,15,9,19,23,7,3,41,35,15,15,9,9,6,1,15,18,19,26,0,0,0,0,80,77
2012-11-16,District of Columbia,Marshall,2177,276,True,"Hempstead, NY",11551,False,True,21,32,58,66,36.2,48.5,5,3,16,15,31.3,20.0,11,13,20,17,55.0,76.5,9,18,17,33,2,4,28,55,12,15,5,5,1,8,10,13,11,15,0,0,0,0,58,80
2012-11-16,North Texas,Cameron,249,99999,False,,,False,False,31,17,68,64,45.6,26.6,5,8,20,24,25.0,33.3,11,7,17,9,64.7,77.8,17,14,33,25,7,2,57,41,14,6,5,6,9,2,11,15,13,21,0,0,0,0,78,49
2012-11-16,Ohio,UNC Wilmington,195,350,False,"Athens, OH",45701,False,False,34,17,59,39,57.6,43.6,7,2,21,11,33.3,18.2,10,11,17,18,58.8,61.1,12,5,23,18,5,2,40,25,26,8,16,6,1,3,12,26,18,18,0,0,0,0,85,47
2012-11-16,Hofstra,South Dakota State,2275,2571,False,"Hempstead, NY",11551,False,True,26,22,60,52,43.3,42.3,4,5,16,20,25.0,25.0,10,14,12,18,83.3,77.8,16,13,18,19,2,5,36,37,9,9,3,7,6,9,10,11,13,18,0,0,0,0,66,63
2012-11-16,Auburn,Charleston,2,232,True,,,False,True,19,18,53,47,35.8,38.3,6,5,17,15,35.3,33.3,11,10,14,18,78.6,55.6,5,11,21,31,5,4,31,46,7,5,12,5,4,7,9,19,16,18,1,0,0,0,55,51
2012-11-16,New Mexico,UIC,167,82,True,,,False,True,19,21,47,58,40.4,36.2,5,9,16,26,31.3,34.6,23,8,30,14,76.7,57.1,11,12,28,20,5,6,44,38,10,11,6,8,4,1,18,12,20,23,0,0,0,0,66,59
2012-11-16,Wright State,North Carolina A&T;,2750,2448,False,"Dayton, OH",45490,False,False,20,15,43,45,46.5,33.3,7,4,22,22,31.8,18.2,9,10,20,16,45.0,62.5,5,10,23,25,2,4,30,39,14,4,4,3,1,3,13,17,18,19,0,0,0,0,56,44
2012-11-16,Youngstown State,St. Francis (PA),2754,2598,False,"Youngstown, OH",44599,False,False,26,25,52,56,50.0,44.6,8,3,16,14,50.0,21.4,15,7,16,12,93.8,58.3,5,12,22,21,1,5,28,38,12,10,11,7,5,2,14,19,13,16,0,0,0,0,75,60
2012-11-16,Harvard,Manhattan,108,2363,False,"Cambridge, MA",02297,False,False,25,14,46,41,54.3,34.1,8,6,16,15,50.0,40.0,21,11,27,20,77.8,55.0,12,11,21,13,3,3,36,27,19,4,12,6,2,4,17,26,23,23,0,0,0,0,79,45
2012-11-16,Cornell,Saint Peter's,172,2612,False,"Ithaca, NY",14853,False,False,21,27,58,58,36.2,46.6,7,7,22,18,31.8,38.9,15,7,18,11,83.3,63.6,8,9,25,30,1,7,34,46,12,9,5,4,5,5,9,12,13,16,0,0,0,0,64,68
2012-11-16,Evansville,Yale,339,43,False,"Evansville, IN",47750,False,True,23,21,49,47,46.9,44.7,3,4,9,9,33.3,44.4,17,10,24,13,70.8,76.9,9,15,13,20,3,11,25,46,11,12,10,4,6,3,6,19,14,20,0,0,0,0,66,56
2012-11-16,Niagara,Bucknell,315,2083,False,"Niagara Falls, NY",,False,True,22,31,63,59,34.9,52.5,9,9,30,18,30.0,50.0,18,17,24,22,75.0,77.3,12,10,21,32,5,5,38,47,14,16,1,0,2,4,3,5,19,17,0,0,0,0,71,88
2012-11-16,Iona,Quinnipiac,314,2514,True,,,False,True,30,33,77,58,39.0,56.9,8,6,24,12,33.3,50.0,24,26,31,31,77.4,83.9,19,9,15,29,3,3,37,41,9,17,7,5,2,2,9,24,22,23,0,0,0,0,92,98
