Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
11/28/12,Central Michigan,Bradley,2117,71,FALSE,"Mount Pleasant, MI",48859,FALSE,FALSE,21,36,59,67,35.6,53.7,8,2,24,13,33.3,15.4,15,8,20,12,75,66.7,17,12,19,22,7,4,43,38,10,14,5,9,1,6,18,9,12,17,0,0,0,0,65,82
11/28/12,Toledo,Texas A&M-CC;,2649,357,FALSE,"Toledo, OH",43699,FALSE,FALSE,20,20,48,52,41.7,38.5,5,4,14,21,35.7,19,35,24,46,32,76.1,75,11,12,23,23,3,1,37,36,10,8,6,7,2,3,12,16,25,34,1,2,0,0,80,68
11/28/12,Eastern Kentucky,Delaware State,2198,2169,FALSE,,,FALSE,FALSE,34,20,64,46,53.1,43.5,11,3,26,14,42.3,21.4,5,8,9,10,55.6,80,14,9,18,17,0,1,32,27,26,7,11,3,2,6,8,20,14,13,0,0,0,0,84,51
11/28/12,UNC Greensboro,North Carolina A&T;,2430,2448,FALSE,"Greensboro, NC",27499,FALSE,FALSE,22,24,71,50,31,48,5,8,29,21,17.2,38.1,30,34,40,47,75,72.3,23,7,27,31,1,2,51,40,7,7,11,9,2,5,18,21,32,28,0,0,0,0,79,90
11/28/12,Coppin State,Loyola (MD),2154,2352,FALSE,,,FALSE,FALSE,20,20,69,52,29,38.5,3,6,27,19,11.1,31.6,8,21,12,26,66.7,80.8,15,13,22,35,7,5,44,53,9,12,7,7,3,6,9,16,20,13,0,1,0,0,51,67
11/28/12,Loyola (Chi),Tennessee Tech,2350,2635,FALSE,"Chicago, IL",60701,FALSE,FALSE,24,29,49,58,49,50,8,8,19,20,42.1,40,25,12,36,13,69.4,92.3,12,14,16,16,5,2,33,32,15,14,10,6,6,3,17,20,16,29,0,0,0,0,81,78
11/28/12,Southern Illinois,Fresno State,79,278,FALSE,"Carbondale, IL",62903,FALSE,FALSE,23,18,47,45,48.9,40,3,3,7,10,42.9,30,8,15,17,24,47.1,62.5,10,10,21,19,2,2,33,31,7,3,3,7,4,0,12,10,18,18,0,0,0,0,57,54
11/28/12,New Mexico,Mercer,167,2382,FALSE,"Albuquerque, NM",87201,FALSE,FALSE,27,22,60,58,45,37.9,5,7,19,21,26.3,33.3,17,7,26,13,65.4,53.8,12,9,31,24,3,6,46,39,19,14,6,9,6,4,15,17,16,25,0,1,0,0,76,58
11/28/12,Air Force,Jackson State,2005,2296,FALSE,"Colorado Springs, CO",80997,FALSE,FALSE,29,14,53,46,54.7,30.4,11,4,23,23,47.8,17.4,7,15,16,27,43.8,55.6,7,4,35,20,2,2,44,26,20,8,3,9,1,1,15,13,23,18,0,0,0,0,76,47
11/28/12,Santa Clara,Utah State,2541,328,FALSE,"Santa Clara, CA",95056,FALSE,FALSE,24,28,57,50,42.1,56,7,7,23,17,30.4,41.2,23,17,33,23,69.7,73.9,9,9,15,28,0,5,24,42,13,17,12,9,4,1,14,25,22,22,0,0,0,0,78,80
11/28/12,Austin Peay,Berea,2046,99999,FALSE,,,FALSE,FALSE,38,21,67,64,56.7,32.8,12,3,26,21,46.2,14.3,20,8,27,11,74.1,72.7,14,9,35,21,1,1,50,31,24,8,9,11,7,1,16,18,10,17,0,2,0,0,108,53
11/28/12,Eastern Illinois,Central Arkansas,2197,2110,FALSE,"Charleston, IL",61920,FALSE,FALSE,27,30,56,61,48.2,49.2,5,9,17,25,29.4,36,13,5,22,10,59.1,50,12,14,18,21,1,3,31,38,16,16,8,5,5,3,10,11,10,17,0,0,0,0,72,74
11/28/12,Arizona State,Arkansas-Pine Bluff,9,2029,FALSE,"Tempe, AZ",85289,FALSE,FALSE,21,19,47,64,44.7,29.7,9,7,24,15,37.5,46.7,16,9,20,14,80,64.3,6,16,31,22,3,8,40,46,17,9,5,11,9,3,18,13,14,20,0,0,0,0,67,54
11/28/12,Stanford,Seattle,24,2547,FALSE,"Stanford, CA",94305,FALSE,FALSE,21,21,61,64,34.4,32.8,3,4,12,13,25,30.8,23,11,28,16,82.1,68.8,11,15,30,30,3,4,44,49,9,14,9,7,12,1,15,22,13,22,0,0,0,0,68,57
11/28/12,Boston University,Coastal Carolina,104,324,FALSE,"Boston, MA",2297,FALSE,FALSE,25,18,50,53,50,34,8,2,21,12,38.1,16.7,16,6,21,14,76.2,42.9,10,17,24,18,4,7,38,42,15,8,9,5,1,0,17,23,18,21,0,0,0,0,74,44
11/28/12,Navy,Fort Wayne,2426,2870,FALSE,"Annapolis, MD",21412,FALSE,FALSE,20,17,45,46,44.4,37,7,9,13,22,53.8,40.9,7,6,14,15,50,40,5,13,21,23,4,5,30,41,16,9,6,4,2,2,11,17,13,14,0,0,0,0,54,49
11/28/12,Furman,Western Carolina,231,2717,TRUE,"Greenville, SC",29698,FALSE,FALSE,21,29,58,60,36.2,48.3,2,7,16,15,12.5,46.7,21,14,28,17,75,82.4,16,6,24,26,2,2,42,34,8,19,7,10,6,1,19,12,16,19,0,0,0,0,65,79
11/29/12,Rider,La Salle,2520,2325,FALSE,"Lawrenceville, NJ",8648,FALSE,FALSE,19,22,48,48,39.6,45.8,2,7,7,21,28.6,33.3,12,12,22,20,54.5,60,8,6,25,25,3,2,36,33,6,12,5,9,3,6,18,15,18,17,0,0,0,0,52,63
11/29/12,Fordham,Manhattan,2230,2363,FALSE,,,FALSE,FALSE,20,18,55,40,36.4,45,3,3,18,10,16.7,30,15,26,21,33,71.4,78.8,7,10,15,32,1,2,23,44,13,9,5,5,8,3,15,27,28,18,0,0,0,0,58,65
11/29/12,UNC Asheville,South Carolina Upstate,2427,2908,FALSE,"Asheville, NC",28816,FALSE,FALSE,25,31,54,72,46.3,43.1,4,6,13,19,30.8,31.6,17,5,19,12,89.5,41.7,7,14,32,24,1,2,40,40,17,17,4,9,4,3,15,8,18,15,0,0,0,0,71,73
11/29/12,North Florida,Florida A&M;,2454,50,FALSE,"Jacksonville, FL",32290,FALSE,FALSE,25,15,55,46,45.5,32.6,5,2,17,12,29.4,16.7,17,15,24,30,70.8,50,8,6,30,23,4,2,42,31,11,5,7,3,4,3,13,19,19,24,0,1,0,0,72,47
11/29/12,Notre Dame,Kentucky,87,96,FALSE,"South Bend, IN",46699,FALSE,TRUE,24,19,50,47,48,40.4,8,4,15,14,53.3,28.6,8,8,12,14,66.7,57.1,10,8,23,19,5,1,38,28,13,12,4,6,0,3,11,12,14,16,0,0,0,0,64,50
11/29/12,UConn,New Hampshire,41,160,FALSE,"Hartford, CT",6199,FALSE,FALSE,21,19,57,62,36.8,30.6,1,7,14,24,7.1,29.2,18,8,27,14,66.7,57.1,10,11,33,29,3,1,46,41,13,10,9,9,7,5,13,15,11,19,0,0,0,0,61,53
11/29/12,Yale,Hartford,43,42,FALSE,,,FALSE,FALSE,14,20,47,44,29.8,45.5,5,9,19,21,26.3,42.9,18,11,23,15,78.3,73.3,8,4,24,27,0,5,32,36,10,13,6,8,2,2,12,10,16,21,0,0,0,0,51,60
11/29/12,UMBC,Canisius,2378,2099,FALSE,"Baltimore, MD",21298,FALSE,FALSE,27,27,65,55,41.5,49.1,3,3,20,20,15,15,8,26,14,31,57.1,83.9,10,13,17,31,4,3,31,47,10,16,8,6,2,1,15,18,25,16,0,0,0,0,65,83
11/29/12,Memphis,Tenn-Martin,235,2630,FALSE,"Memphis, TN",38197,FALSE,FALSE,36,24,69,68,52.2,35.3,9,7,24,18,37.5,38.9,12,10,16,16,75,62.5,17,21,27,20,1,10,45,51,26,13,12,8,8,1,15,19,17,14,0,0,0,0,93,65
11/29/12,TCU,Southern Utah,2628,253,FALSE,"Fort Worth, TX",76199,FALSE,FALSE,22,18,45,55,48.9,32.7,2,3,6,13,33.3,23.1,15,13,21,19,71.4,68.4,3,12,26,24,1,7,30,43,11,10,3,3,4,5,12,14,18,23,0,0,0,0,61,52
11/29/12,Florida,Marquette,57,269,FALSE,"Gainesville, FL",32653,FALSE,TRUE,28,21,55,51,50.9,41.2,9,3,24,12,37.5,25,17,4,20,9,85,44.4,13,7,24,16,5,2,42,25,16,12,5,2,5,0,8,14,9,15,0,0,0,0,82,49
11/29/12,St. John's,South Carolina,2599,2579,FALSE,"Queens, NY",11499,FALSE,TRUE,33,24,58,65,56.9,36.9,7,5,14,23,50,21.7,16,12,24,21,66.7,57.1,11,24,20,19,1,7,32,50,19,10,8,2,9,1,7,12,18,17,0,0,0,0,89,65
11/29/12,LSU,Seton Hall,99,2550,FALSE,"Baton Rouge, LA",70898,FALSE,TRUE,25,24,63,49,39.7,49,4,10,20,21,20,47.6,18,9,27,14,66.7,64.3,19,10,18,25,3,2,40,37,13,11,16,10,4,3,15,26,14,21,0,0,0,0,72,67
11/29/12,Idaho State,Montana-Western,304,99999,FALSE,"Pocatello, ID",83209,FALSE,FALSE,22,19,51,57,43.1,33.3,6,9,15,25,40,36,20,5,26,5,76.9,100,13,14,24,17,3,7,40,38,10,12,8,9,7,3,17,17,12,22,0,1,0,0,70,52
11/29/12,Montana State,Pepperdine,147,2492,FALSE,,,FALSE,FALSE,25,28,63,55,39.7,50.9,6,6,22,17,27.3,35.3,10,14,12,19,83.3,73.7,10,10,20,29,1,1,31,40,16,15,3,4,1,0,7,12,15,14,0,0,0,0,66,76
11/29/12,Campbell,Newberry,2097,99999,FALSE,"Buies Creek, NC",27506,FALSE,FALSE,26,24,59,65,44.1,36.9,3,8,13,32,23.1,25,36,22,44,37,81.8,59.5,12,20,30,24,3,7,45,51,16,14,9,8,6,0,15,19,29,35,2,2,0,0,91,78
11/29/12,Liberty,Morgan State,2335,2415,FALSE,"Lynchburg, VA",24515,FALSE,FALSE,23,24,53,56,43.4,42.9,7,2,22,15,31.8,13.3,9,17,13,27,69.2,63,8,18,20,24,3,6,31,48,13,17,7,8,4,0,14,14,20,15,0,0,0,0,62,67
11/29/12,Western Michigan,High Point,2711,2272,FALSE,"Kalamazoo, MI",49048,FALSE,FALSE,17,19,47,50,36.2,38,8,4,19,14,42.1,28.6,12,11,20,15,60,73.3,9,10,22,22,1,3,32,35,10,8,4,6,5,0,18,19,16,18,0,0,0,0,54,53
11/29/12,Loyola Marymount,Long Beach State,2351,299,FALSE,"Los Angeles, CA",90185,FALSE,FALSE,26,25,59,60,44.1,41.7,13,7,25,21,52,33.3,5,16,11,27,45.5,59.3,15,15,27,22,6,4,48,41,17,10,2,11,0,5,14,6,20,11,0,0,0,0,70,73
11/29/12,Florida Atlantic,South Alabama,2226,6,TRUE,"Boca Raton, FL",33499,FALSE,FALSE,25,25,60,60,41.7,41.7,9,7,19,19,47.4,36.8,7,20,11,26,63.6,76.9,11,12,26,26,3,2,40,40,8,10,5,9,3,7,14,9,19,14,0,0,0,0,66,77
11/29/12,Florida Intl,Arkansas State,2229,2032,TRUE,"Miami, FL",33299,FALSE,FALSE,32,23,53,63,60.4,36.5,8,8,15,22,53.3,36.4,8,7,11,17,72.7,41.2,9,19,25,14,3,3,37,36,19,10,9,9,3,4,19,15,17,13,0,0,0,0,80,61
11/29/12,Louisiana,Middle Tennessee,309,2393,TRUE,"Lafayette, LA",70598,FALSE,FALSE,22,25,54,60,40.7,41.7,4,7,17,20,23.5,35,10,15,13,22,76.9,68.2,7,14,24,26,0,5,31,45,9,10,7,8,1,2,16,13,18,19,1,0,0,0,58,72
11/29/12,UL Monroe,Western Kentucky,2433,98,TRUE,"Monroe, LA",71213,FALSE,FALSE,21,23,55,50,38.2,46,4,6,13,22,30.8,27.3,8,13,13,22,61.5,59.1,9,10,19,26,4,5,32,41,13,14,6,9,1,7,16,14,18,16,0,0,0,0,54,65
11/29/12,Oregon,UT San Antonio,2483,2636,FALSE,"Eugene, OR",97440,FALSE,FALSE,38,30,60,53,63.3,56.6,5,9,11,16,45.5,56.3,14,9,17,11,82.4,81.8,9,3,22,16,3,2,34,21,20,14,14,10,5,1,18,23,17,15,0,0,0,0,95,78
11/29/12,UMKC,IUPUI,140,85,TRUE,,,FALSE,FALSE,31,24,58,57,53.4,42.1,7,6,23,13,30.4,46.2,10,11,19,20,52.6,55,13,10,25,16,2,2,40,28,13,11,8,7,7,1,16,18,17,13,0,0,0,0,79,65
11/29/12,Brown,Sacred Heart,225,2529,FALSE,"Providence, RI",2940,FALSE,FALSE,24,18,68,45,35.3,40,10,2,36,11,27.8,18.2,11,18,17,21,64.7,85.7,24,7,22,24,5,3,51,34,20,11,6,5,5,4,8,13,19,15,0,0,0,0,69,56
11/29/12,Norfolk State,St. Francis (BKN),2450,2597,FALSE,"Norfolk, VA",23551,FALSE,FALSE,31,34,59,64,52.5,53.1,5,6,14,22,35.7,27.3,18,5,26,8,69.2,62.5,13,10,21,19,5,1,39,30,15,12,5,5,2,4,8,12,12,18,1,0,0,0,85,79
11/29/12,New Orleans,Southeast Missouri State,2443,2546,FALSE,"New Orleans, LA",70195,FALSE,FALSE,24,32,63,60,38.1,53.3,1,7,11,12,9.1,58.3,18,12,25,16,72,75,15,16,14,27,6,3,35,46,10,13,6,6,3,7,11,18,19,19,0,0,0,0,67,83
11/29/12,East Tennessee State,Milligan,2193,99999,FALSE,"Johnson City, TN",37615,FALSE,FALSE,34,20,62,54,54.8,37,11,6,27,25,40.7,24,15,0,20,0,75,0,15,6,28,15,3,2,46,23,20,13,10,5,2,3,11,19,7,17,0,0,0,0,94,46
11/29/12,South Dakota,Western Illinois,233,2710,TRUE,"Vermillion, SD",57069,FALSE,FALSE,24,24,50,48,48,50,8,6,21,16,38.1,37.5,15,19,20,27,75,70.4,8,5,22,21,3,0,33,26,11,13,2,3,1,5,14,8,18,16,0,1,0,0,71,73
11/29/12,North Dakota State,Omaha,2449,2437,TRUE,"Fargo, ND",58126,FALSE,FALSE,36,21,62,53,58.1,39.6,15,4,25,11,60,36.4,8,5,9,7,88.9,71.4,13,6,26,13,3,0,42,19,18,10,8,6,5,2,12,16,9,10,0,0,0,0,95,51
11/29/12,Little Rock,Troy,2031,2653,TRUE,"Little Rock, AR",72295,FALSE,FALSE,20,24,52,63,38.5,38.1,4,6,15,22,26.7,27.3,14,2,22,2,63.6,100,14,15,24,21,2,2,40,38,13,13,3,2,3,3,10,11,9,18,0,0,0,0,58,56
11/29/12,Chicago State,Trinity (IL),2130,99999,TRUE,"Chicago, IL",60701,FALSE,FALSE,20,24,52,63,38.5,38.1,4,6,15,22,26.7,27.3,14,2,22,2,63.6,100,14,15,24,21,2,2,40,38,13,13,3,2,3,3,10,11,9,18,0,0,0,0,87,61
11/29/12,Gonzaga,Lewis Clark State,2250,99999,FALSE,"Spokane, WA",99299,FALSE,FALSE,43,22,67,59,64.2,37.3,11,8,20,22,55,36.4,7,5,15,7,46.7,71.4,10,5,34,15,3,1,47,21,28,10,11,4,5,2,13,20,9,14,0,0,0,0,104,57
11/30/12,Lipscomb,Tennessee Tech,288,2635,FALSE,"Nashville, TN",37250,FALSE,FALSE,27,26,53,67,50.9,38.8,6,7,19,29,31.6,24.1,20,5,25,12,80,41.7,10,14,31,19,2,2,43,35,16,11,8,5,1,2,14,13,18,21,0,0,0,0,80,64
11/30/12,Arkansas,Syracuse,8,183,FALSE,"Fayetteville, AR",72704,FALSE,TRUE,24,33,62,68,38.7,48.5,5,11,24,26,20.8,42.3,29,14,36,24,80.6,58.3,9,11,26,32,3,6,38,49,11,17,10,8,2,6,14,19,21,25,1,0,0,0,82,91
11/30/12,South Florida,Georgia,58,61,FALSE,"Tampa, FL",33697,FALSE,TRUE,20,20,42,49,47.6,40.8,8,6,18,19,44.4,31.6,16,7,23,9,69.6,77.8,7,9,21,18,1,2,29,29,12,11,6,2,5,4,8,9,9,16,0,0,0,0,64,53
11/30/12,Kansas,Oregon State,2305,204,TRUE,"Kansas City, MO",64999,FALSE,TRUE,33,26,55,64,60,40.6,3,9,9,20,33.3,45,15,17,22,26,68.2,65.4,8,14,27,18,0,4,35,36,17,13,7,10,5,2,17,12,21,20,0,0,0,0,84,78
11/30/12,Oklahoma,Northwestern State,201,2466,FALSE,"Norman, OK",73072,FALSE,FALSE,22,22,56,58,39.3,37.9,5,6,12,18,41.7,33.3,20,15,28,18,71.4,83.3,12,11,26,27,2,8,40,46,12,6,8,5,3,4,13,17,14,22,1,0,0,0,69,65
11/30/12,Georgetown,Tennessee,46,2633,FALSE,"Washington, DC",20599,FALSE,TRUE,16,15,44,46,36.4,32.6,1,3,7,16,14.3,18.8,4,3,9,11,44.4,27.3,4,10,25,27,2,2,31,39,11,6,9,2,4,3,9,13,11,16,0,0,0,0,37,36
11/30/12,Auburn,DePaul,2,305,FALSE,"Auburn, AL",36832,FALSE,TRUE,28,26,64,54,43.8,48.1,6,9,16,17,37.5,52.9,14,19,21,34,66.7,55.9,16,9,27,23,8,2,51,34,15,18,8,10,4,4,14,13,24,21,0,1,0,0,76,80
11/30/12,Eastern Washington,CS Fullerton,331,2239,FALSE,"Cheney, WA",99004,FALSE,FALSE,26,24,57,63,45.6,38.1,7,7,20,22,35,31.8,20,20,29,25,69,80,12,10,28,23,0,0,40,33,16,13,8,12,4,1,19,13,19,25,0,0,0,0,79,75
11/30/12,San Francisco,Montana,2539,149,FALSE,"San Francisco, CA",94188,FALSE,FALSE,26,22,52,59,50,37.3,5,10,9,23,55.6,43.5,21,14,37,16,56.8,87.5,10,5,32,28,2,1,44,34,11,10,3,4,0,0,10,10,15,25,0,1,0,0,78,68
11/30/12,Georgia State,Louisiana Tech,2247,2348,FALSE,"Atlanta, GA",39901,FALSE,FALSE,25,32,72,59,34.7,54.2,8,7,22,20,36.4,35,10,15,18,21,55.6,71.4,15,10,21,35,2,4,38,49,10,21,14,5,3,7,13,19,20,16,0,0,0,0,68,86
11/30/12,Nevada,Drake,2440,2181,FALSE,"Reno, NV",89599,FALSE,TRUE,21,25,51,56,41.2,44.6,6,9,20,20,30,45,18,17,23,28,78.3,60.7,5,10,25,26,1,2,31,38,14,16,4,5,5,1,15,12,25,21,0,0,0,0,66,76
11/30/12,Texas State,Utah,326,254,FALSE,"San Marcos, TX",78667,FALSE,FALSE,24,26,65,49,36.9,53.1,10,5,31,17,32.3,29.4,11,17,18,23,61.1,73.9,18,7,19,29,2,6,39,42,12,17,8,7,3,3,14,14,18,17,0,0,0,0,69,74
12/1/12,Creighton,Saint Joseph's,156,2603,FALSE,"Omaha, NE",68198,FALSE,FALSE,30,20,53,53,56.6,37.7,10,7,21,28,47.6,25,10,4,10,6,100,66.7,4,6,28,19,3,3,35,28,21,11,6,9,1,6,14,17,12,16,0,1,0,0,80,51
12/1/12,Harvard,Fordham,108,2230,FALSE,"Cambridge, MA",2297,FALSE,FALSE,19,27,45,68,42.2,39.7,6,2,15,9,40,22.2,29,8,39,14,74.4,57.1,14,19,26,19,3,2,43,40,9,8,6,8,7,1,20,15,14,29,0,0,0,0,73,64
12/1/12,Massachusetts,Miami,113,2390,FALSE,"Amherst, MA",1004,FALSE,FALSE,18,25,63,52,28.6,48.1,7,6,32,15,21.9,40,19,19,26,25,73.1,76,15,7,19,30,2,3,36,40,13,11,5,4,4,8,6,9,20,17,0,0,0,0,62,75
12/1/12,Rhode Island,Vermont,227,261,FALSE,"Kingston, RI",2881,FALSE,FALSE,23,20,52,50,44.2,40,7,5,16,14,43.8,35.7,23,21,35,29,65.7,72.4,9,11,21,30,3,2,33,43,13,10,9,6,5,3,12,17,26,28,0,0,0,0,76,66
12/1/12,Duquesne,Maine,2184,311,FALSE,"Pittsburgh, PA",15295,FALSE,FALSE,28,29,57,66,49.1,43.9,12,7,24,23,50,30.4,19,8,29,12,65.5,66.7,12,12,25,22,3,3,40,37,16,17,3,7,5,3,15,15,12,23,2,0,0,0,87,73
12/1/12,Richmond,Wake Forest,257,154,FALSE,"Richmond, VA",23298,FALSE,FALSE,16,18,42,42,38.1,42.9,6,4,20,6,30,66.7,24,20,28,26,85.7,76.9,8,7,21,21,0,1,29,29,12,8,6,7,3,5,14,13,22,23,0,1,0,0,62,60
12/1/12,St. Bonaventure,Buffalo,179,2084,FALSE,"Saint Bonaventure, NY",14778,FALSE,FALSE,26,27,56,57,46.4,47.4,8,13,16,24,50,54.2,22,12,38,23,57.9,52.2,11,15,23,26,1,3,35,44,15,20,12,4,4,3,9,19,20,29,0,0,0,0,82,79
12/1/12,VCU,Belmont,2670,2057,FALSE,"Richmond, VA",23298,FALSE,FALSE,28,27,60,50,46.7,54,4,7,19,20,21.1,35,15,4,22,6,68.2,66.7,16,6,18,21,0,4,34,31,11,14,14,8,2,2,15,24,9,18,0,0,0,0,75,65
12/1/12,Chattanooga,Davidson,236,2166,TRUE,"Chattanooga, TN",37450,FALSE,FALSE,15,27,50,58,30,46.6,3,14,12,29,25,48.3,22,13,35,17,62.9,76.5,12,7,25,30,5,5,42,42,9,21,7,6,3,1,12,9,17,22,0,0,0,0,55,81
12/1/12,Dayton,Northern Illinois,2168,2459,FALSE,"Dayton, OH",45490,FALSE,FALSE,22,15,50,41,44,36.6,7,3,21,10,33.3,30,9,10,20,17,45,58.8,14,10,20,20,3,5,37,35,13,4,7,8,0,3,18,24,17,23,0,1,0,0,60,43
12/1/12,Minnesota,North Florida,135,2454,FALSE,,,FALSE,FALSE,33,20,73,57,45.2,35.1,1,7,13,24,7.7,29.2,20,12,26,15,76.9,80,25,16,23,19,6,5,54,40,18,14,15,6,13,1,13,22,13,21,0,0,0,0,87,59
12/1/12,St. John's,NJIT,2599,2885,FALSE,"Queens, NY",11499,FALSE,FALSE,22,19,60,59,36.7,32.2,2,7,10,19,20,36.8,11,4,29,10,37.9,40,18,12,30,30,5,3,53,45,11,12,7,5,12,10,13,15,12,24,0,0,0,0,57,49
12/1/12,Tenn-Martin,Kennesaw State,2630,338,FALSE,"Martin, TN",38238,FALSE,FALSE,23,23,52,61,44.2,37.7,5,4,16,14,31.3,28.6,14,13,20,17,70,76.5,11,19,21,19,3,5,35,43,17,13,7,10,3,6,16,15,16,14,0,0,0,0,65,63
12/1/12,Florida Gulf Coast,Loyola (MD),526,2352,FALSE,"Fort Myers, FL",33994,FALSE,FALSE,23,20,52,60,44.2,33.3,5,1,14,17,35.7,5.9,14,9,23,15,60.9,60,8,15,29,26,0,5,37,46,15,8,13,8,5,4,14,17,15,17,0,0,0,0,65,50
12/1/12,Duke,Delaware,150,48,FALSE,"Durham, NC",27722,FALSE,FALSE,35,18,67,65,52.2,27.7,7,2,20,14,35,14.3,11,12,21,20,52.4,60,10,14,37,26,1,4,48,44,23,3,9,5,8,1,11,15,19,17,0,0,0,0,88,50
12/1/12,Louisville,Illinois State,97,2287,FALSE,"Louisville, KY",40299,FALSE,FALSE,25,25,55,48,45.5,52.1,5,5,21,19,23.8,26.3,14,11,25,14,56,78.6,16,9,17,21,2,1,35,31,13,13,10,5,3,1,15,22,19,20,0,0,0,0,69,66
12/1/12,North Carolina,UAB,153,5,FALSE,"Chapel Hill, NC",27599,FALSE,FALSE,37,32,70,76,52.9,42.1,10,12,23,27,43.5,44.4,18,8,21,11,85.7,72.7,12,12,30,21,2,7,44,40,28,17,5,12,4,0,20,18,12,20,0,0,0,0,102,84
12/1/12,Virginia Tech,Oklahoma State,259,197,FALSE,"Blacksburg, VA",24063,FALSE,FALSE,24,28,55,66,43.6,42.4,6,4,16,23,37.5,17.4,27,11,33,15,81.8,73.3,13,10,28,21,4,2,45,33,8,13,5,5,6,5,12,8,16,23,0,0,0,0,81,71
12/1/12,Virginia,Green Bay,258,2739,FALSE,"Charlottesville, VA",22911,FALSE,FALSE,26,18,52,53,50,34,7,5,14,17,50,29.4,8,10,11,13,72.7,76.9,4,9,28,22,2,3,34,34,20,11,7,5,5,2,10,13,14,13,0,0,0,0,67,51
12/1/12,Pittsburgh,Detroit Mercy,221,2174,FALSE,"Pittsburgh, PA",15295,FALSE,FALSE,24,19,50,49,48,38.8,8,9,17,26,47.1,34.6,18,14,23,19,78.3,73.7,8,10,23,20,3,4,34,34,18,12,3,5,4,3,11,13,18,19,0,0,0,0,74,61
12/1/12,New Hampshire,Brown,160,225,FALSE,"Durham, NH",3824,FALSE,FALSE,22,19,53,59,41.5,32.2,7,4,20,21,35,19,12,8,18,13,66.7,61.5,9,11,31,24,3,3,43,38,10,9,9,7,1,2,16,15,14,17,0,0,0,0,63,50
12/1/12,Binghamton,Mt. St. Mary's,2066,116,FALSE,,,FALSE,FALSE,21,27,41,59,51.2,45.8,8,8,18,26,44.4,30.8,20,9,28,17,71.4,52.9,6,10,26,20,1,6,33,36,12,10,7,10,4,3,21,10,21,24,0,0,0,0,70,71
12/1/12,Stony Brook,Eastern Illinois,2619,2197,FALSE,,,FALSE,FALSE,20,18,49,53,40.8,34,10,10,25,23,40,43.5,16,6,17,7,94.1,85.7,8,12,24,20,2,2,34,34,14,16,7,7,7,0,10,14,9,18,0,0,0,0,66,52
12/1/12,Hartford,Holy Cross,42,107,FALSE,"West Hartford, CT",6199,FALSE,FALSE,17,18,54,51,31.5,35.3,7,2,30,17,23.3,11.8,7,7,8,11,87.5,63.6,11,17,17,26,6,6,34,49,7,7,11,6,2,3,10,17,8,12,0,0,0,0,48,45
12/1/12,UMBC,Towson,2378,119,FALSE,"Baltimore, MD",21298,FALSE,FALSE,23,20,55,54,41.8,37,5,7,14,22,35.7,31.8,15,15,21,26,71.4,57.7,8,16,26,27,3,6,37,49,14,11,6,5,3,4,11,17,22,20,0,0,0,0,66,62
12/1/12,Siena,Albany,2561,399,FALSE,,,FALSE,FALSE,24,21,51,53,47.1,39.6,3,6,12,20,25,30,5,21,7,24,71.4,87.5,4,11,22,22,4,3,30,36,10,11,7,9,5,3,18,11,17,12,0,0,0,0,56,69
12/1/12,Cincinnati,Alabama,2132,333,FALSE,"Cincinnati, OH",45999,FALSE,TRUE,23,25,59,57,39,43.9,2,4,11,11,18.2,36.4,10,2,14,3,71.4,66.7,15,15,17,22,4,6,36,43,7,8,9,5,8,5,11,16,14,16,0,0,0,0,58,56
12/1/12,Temple,Wagner,218,2681,FALSE,"Philadelphia, PA",19255,FALSE,FALSE,25,23,58,58,43.1,39.7,9,3,19,11,47.4,27.3,11,13,14,18,78.6,72.2,8,15,22,27,2,2,32,44,14,11,7,3,7,4,7,12,15,14,0,0,0,0,70,62
12/1/12,UCF,Florida Tech,2116,99999,FALSE,"Orlando, FL",32899,FALSE,FALSE,32,25,54,72,59.3,34.7,14,7,23,25,60.9,28,12,5,23,6,52.2,83.3,17,16,31,10,4,1,52,27,22,10,7,14,7,0,22,11,8,16,0,0,0,0,90,62
12/1/12,Hofstra,SMU,2275,2567,FALSE,"Hempstead, NY",11551,FALSE,FALSE,15,29,58,61,25.9,47.5,5,6,18,14,27.8,42.9,12,9,24,13,50,69.2,16,12,21,37,1,1,38,50,8,15,7,10,4,5,15,18,11,20,0,0,0,0,47,73
12/1/12,Tulane,Navy,2655,2426,FALSE,"New Orleans, LA",70195,FALSE,FALSE,13,17,47,47,27.7,36.2,4,4,19,16,21.1,25,21,3,29,6,72.4,50,17,5,26,22,0,3,43,30,7,11,3,8,1,2,15,12,12,25,0,1,0,0,51,41
