Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
11/27/2015,Illinois State,Quincy,2287,99999,FALSE,"Normal, IL",61790,,FALSE,22,24,47,76,46.8,31.6,8,11,16,33,50,33.3,21,4,36,7,58.3,57.1,5,15,39,25,0,0,44,40,15,13,3,8,6,1,16,9,11,27,0,0,0,0,73,63
11/27/2015,Missouri State,William Woods,2623,99999,FALSE,"Springfield, MO",65899,,FALSE,29,16,71,57,40.8,28.1,4,7,19,30,21.1,23.3,15,17,26,28,57.7,60.7,16,12,36,30,0,0,52,42,13,10,9,6,3,1,9,16,24,22,0,0,0,0,77,56
11/27/2015,Santa Clara,Evansville,2541,339,TRUE,"Fullerton, CA",92838,,FALSE,22,24,54,51,40.7,47.1,3,5,15,14,20,35.7,10,16,16,22,62.5,72.7,7,8,23,31,0,0,30,39,17,21,3,6,2,2,11,14,23,20,0,0,0,0,57,69
11/27/2015,San Diego,San Jose State,301,23,TRUE,"Anchorage, AK",,,FALSE,23,27,50,59,46,45.8,6,6,19,20,31.6,30,15,16,26,24,57.7,66.7,9,11,25,22,0,0,34,33,12,21,7,6,3,3,14,7,20,18,0,0,0,0,67,76
11/27/2015,Colorado State,Portland,36,2501,TRUE,"Corpus Christi, TX",78480,,FALSE,31,25,58,70,53.4,35.7,10,12,17,40,58.8,30,18,12,22,18,81.8,66.7,9,14,34,19,0,0,43,33,13,7,3,6,5,2,17,9,16,15,0,0,0,0,90,74
11/27/2015,Mt. St. Mary's,Furman,116,231,TRUE,"Elon, NC",27244,,FALSE,23,24,52,47,44.2,51.1,5,6,20,17,25,35.3,9,15,17,25,52.9,60,5,15,13,28,0,0,18,43,11,10,4,6,4,1,10,19,20,12,0,0,0,0,60,69
11/27/2015,Tennessee Tech,Robert Morris,2635,2523,FALSE,"Cookeville, TN",38506,,FALSE,28,28,65,65,43.1,43.1,7,8,21,24,33.3,33.3,22,8,25,12,88,66.7,17,13,27,21,0,0,44,34,19,16,6,5,6,7,12,16,12,18,0,0,0,0,85,72
11/27/2015,Jacksonville State,Chicago State,55,2130,TRUE,"Niceville, FL",,,FALSE,21,22,47,47,44.7,46.8,9,6,22,20,40.9,30,17,15,22,24,77.3,62.5,8,10,16,19,0,0,24,29,13,7,4,5,2,2,11,12,18,21,0,0,0,0,68,65
11/27/2015,Stanford,Arkansas,24,8,TRUE,"Brooklyn, NY",,,FALSE,23,23,49,66,46.9,34.8,4,6,12,17,33.3,35.3,19,14,32,16,59.4,87.5,10,19,24,23,0,0,34,42,10,15,4,7,3,3,15,14,19,25,0,1,0,0,69,66
11/27/2015,UNC Greensboro,Navy,2430,2426,FALSE,"Greensboro, NC",27499,,FALSE,24,26,60,52,40,50,14,3,31,12,45.2,25,4,15,6,21,66.7,71.4,6,5,23,30,0,0,29,35,10,9,7,7,1,5,14,13,21,17,0,0,0,0,66,70
11/27/2015,Army,Arkansas-Pine Bluff,349,2029,FALSE,"West Point, NY",10997,,FALSE,27,22,68,65,39.7,33.8,11,8,25,20,44,40,16,8,20,12,80,66.7,19,15,31,24,0,0,50,39,20,10,7,5,1,5,11,17,13,18,0,0,0,0,81,60
11/27/2015,Auburn,Northwestern State,2,2466,FALSE,"Auburn, AL",36832,,FALSE,43,27,74,62,58.1,43.5,17,6,32,22,53.1,27.3,16,21,23,24,69.6,87.5,16,7,29,17,0,0,45,24,23,14,11,10,2,4,17,19,21,20,3,0,0,0,119,81
11/27/2015,Chattanooga,Alabama State,236,2011,TRUE,"Niceville, FL",,,FALSE,36,23,53,69,67.9,33.3,13,6,23,19,56.5,31.6,10,6,18,8,55.6,75,3,20,28,19,0,0,31,39,28,11,8,2,9,2,8,16,14,18,0,0,0,0,95,58
11/27/2015,Appalachian State,Mercer,2026,2382,TRUE,"Nashville, TN",37250,,FALSE,24,25,52,49,46.2,51,13,5,29,11,44.8,45.5,9,16,16,19,56.3,84.2,9,7,18,23,0,0,27,30,13,11,6,6,3,3,14,14,18,19,0,0,0,0,70,71
11/27/2015,The Citadel,Bob Jones,2643,99999,TRUE,"Spartanburg, SC",,,FALSE,46,29,89,64,51.7,45.3,13,6,34,19,38.2,31.6,16,17,23,19,69.6,89.5,20,12,25,30,0,0,45,42,19,16,22,5,5,3,12,34,22,19,0,0,0,0,121,81
11/28/2015,Cincinnati,George Washington,2132,45,TRUE,"Brooklyn, NY",,,FALSE,22,21,53,56,41.5,37.5,7,11,22,22,31.8,50,10,3,12,4,83.3,75,11,9,27,22,0,0,38,31,8,12,6,5,5,0,12,11,13,16,0,0,0,0,61,56
11/28/2015,Davidson,Denison,2166,99999,FALSE,"Davidson, NC",28036,,FALSE,27,26,61,63,44.3,41.3,10,15,26,37,38.5,40.5,19,3,27,6,70.4,50,15,11,28,23,0,0,43,34,20,19,8,6,2,2,11,17,10,22,0,0,0,0,83,70
11/28/2015,Rowan University,La Salle,99999,2325,FALSE,"Glassboro, NJ",,,FALSE,19,31,63,63,30.2,49.2,4,10,22,21,18.2,47.6,9,9,20,12,45,75,15,10,23,36,0,0,38,46,15,11,9,17,0,6,21,21,14,21,0,0,0,0,51,81
11/28/2015,George Mason,Wright State,2244,2750,FALSE,"Fairfax, VA",22038,,FALSE,24,12,52,52,46.2,23.1,8,7,22,20,36.4,35,10,8,15,13,66.7,61.5,5,4,38,27,0,0,43,31,14,7,4,0,4,1,11,10,16,15,0,0,0,0,66,39
11/28/2015,VCU,Old Dominion,2670,295,FALSE,"Richmond, VA",23298,,FALSE,23,24,48,56,47.9,42.9,10,11,23,22,43.5,50,20,8,28,17,71.4,47.1,9,12,27,23,0,0,36,35,15,16,7,7,3,2,10,9,21,24,0,0,0,0,76,67
11/28/2015,St. Bonaventure,Hofstra,179,2275,FALSE,"Saint Bonaventure, NY",14778,,FALSE,29,27,68,60,42.6,45,6,7,26,19,23.1,36.8,19,28,21,33,90.5,84.8,13,14,23,27,0,0,36,41,12,13,2,7,4,0,11,11,25,16,0,0,0,0,83,89
11/28/2015,Fordham,Manhattan,2230,2363,FALSE,"Bronx, NY",,,FALSE,31,19,55,51,56.4,37.3,10,6,19,23,52.6,26.1,15,20,24,33,62.5,60.6,11,9,28,18,0,0,39,27,19,14,10,7,7,1,19,15,26,19,0,1,0,0,87,64
11/28/2015,Louisville,Saint Louis,97,139,TRUE,"Brooklyn, NY",,,FALSE,26,20,49,41,53.1,48.8,5,8,17,16,29.4,50,20,9,25,14,80,64.3,13,2,23,12,0,0,36,14,10,12,7,4,3,0,11,14,21,20,0,0,0,0,77,57
11/28/2015,South Carolina Upstate,The Citadel,2908,2643,FALSE,"Spartanburg, SC",,,FALSE,28,31,63,70,44.4,44.3,8,16,22,43,36.4,37.2,17,10,25,13,68,76.9,19,10,32,23,0,0,51,33,21,24,4,9,3,6,18,10,15,19,0,0,0,0,81,88
11/28/2015,Jacksonville,Navy,294,2426,TRUE,"Greensboro, NC",27499,,FALSE,22,27,58,60,37.9,45,9,5,20,18,45,27.8,12,12,19,14,63.2,85.7,10,10,19,30,0,0,29,40,9,11,4,3,4,7,11,13,15,23,0,0,0,0,65,71
11/28/2015,Kennesaw State,Tennessee State,338,2634,FALSE,"Kennesaw, GA",30160,,FALSE,19,21,53,50,35.8,42,5,3,17,12,29.4,25,6,11,14,16,42.9,68.8,15,14,20,27,0,0,35,41,11,6,5,10,3,2,14,13,16,17,0,0,0,0,49,56
11/28/2015,North Florida,St. Francis (BKN),2454,2597,TRUE,"West Hartford, CT",6199,,FALSE,28,25,55,67,50.9,37.3,12,5,23,20,52.2,25,10,10,12,16,83.3,62.5,8,19,25,18,0,0,33,37,15,14,3,5,6,4,10,8,14,16,0,0,0,0,78,65
11/28/2015,Pittsburgh,Kent State,221,2309,FALSE,"Pittsburgh, PA",15295,,FALSE,31,29,55,64,56.4,45.3,10,6,16,20,62.5,30,13,12,14,14,92.9,85.7,5,14,21,19,0,0,26,33,26,16,2,5,3,1,10,7,15,13,0,1,0,0,85,76
11/28/2015,UAB,Virginia Tech,5,259,TRUE,"Niceville, FL",,,FALSE,29,26,65,59,44.6,44.1,9,6,26,16,34.6,37.5,10,24,18,32,55.6,75,10,17,20,29,0,0,30,46,16,12,5,5,7,3,12,17,22,21,0,0,0,0,77,82
11/28/2015,New Hampshire,American,160,44,FALSE,"Durham, NH",3824,,FALSE,16,25,44,53,36.4,47.2,1,9,14,25,7.1,36,17,9,25,17,68,52.9,6,5,27,27,0,0,33,32,7,6,3,8,0,4,12,6,17,17,0,0,0,0,50,68
11/28/2015,UMBC,Colgate,2378,2142,FALSE,"Baltimore, MD",21298,,FALSE,18,22,47,48,38.3,45.8,3,10,15,26,20,38.5,24,17,29,22,82.8,77.3,7,6,22,23,0,0,29,29,11,12,3,4,2,1,12,12,22,23,0,0,0,0,63,71
11/28/2015,Stony Brook,Farmingdale State,2619,99999,FALSE,"Stony Brook, NY",,,FALSE,35,17,74,57,47.3,29.8,11,2,38,17,28.9,11.8,10,6,14,7,71.4,85.7,24,11,30,18,0,0,54,29,20,10,9,5,4,1,8,15,10,15,0,0,0,0,91,42
11/28/2015,Binghamton,Boston University,2066,104,FALSE,"Binghamton, NY",,,FALSE,22,26,60,56,36.7,46.4,7,6,32,18,21.9,33.3,14,17,18,21,77.8,81,8,12,21,34,0,0,29,46,12,15,8,7,1,3,8,13,17,17,0,0,0,0,65,75
11/28/2015,Miami (OH),UCF,193,2116,FALSE,"Oxford, OH",45056,,FALSE,23,26,64,48,35.9,54.2,7,5,27,16,25.9,31.3,11,6,13,8,84.6,75,17,10,13,26,0,0,30,36,13,12,12,5,1,3,11,22,15,18,0,0,0,0,64,63
11/28/2015,Tulsa,Little Rock,202,2031,FALSE,"Tulsa, OK",74194,,FALSE,20,22,51,44,39.2,50,9,8,31,15,29,53.3,11,12,18,15,61.1,80,11,7,17,23,0,0,28,30,10,12,9,5,3,1,10,16,14,22,0,0,0,0,60,64
11/28/2015,Houston,UL Monroe,248,2433,FALSE,"Houston, TX",77299,,FALSE,28,25,66,57,42.4,43.9,7,3,26,16,26.9,18.8,13,11,19,16,68.4,68.8,17,11,24,26,0,0,41,37,14,11,5,4,5,2,9,12,16,17,0,1,0,0,76,64
11/28/2015,Illinois,Iowa State,356,66,TRUE,"Niceville, FL",,,FALSE,29,33,63,67,46,49.3,10,6,26,25,38.5,24,5,12,8,14,62.5,85.7,7,11,23,29,0,0,30,40,12,11,2,6,0,0,10,8,13,12,0,0,0,0,73,84
11/28/2015,Texas Tech,Hawai'i,2641,62,FALSE,"Lubbock, TX",79499,,FALSE,24,28,59,66,40.7,42.4,4,7,10,24,40,29.2,30,11,38,19,78.9,57.9,11,12,29,27,0,0,40,39,16,12,5,9,5,4,12,14,16,30,0,1,0,0,82,74
11/28/2015,Georgetown,Bryant,46,2803,FALSE,"Washington, DC",20599,,FALSE,26,19,60,60,43.3,31.7,7,4,29,25,24.1,16,18,5,24,15,75,33.3,11,10,36,27,0,0,47,37,14,12,8,5,5,2,10,14,14,20,1,1,0,0,77,47
11/28/2015,Butler,SIU-Edwardsville,2086,2565,FALSE,"Indianapolis, IN",46298,,FALSE,30,24,53,52,56.6,46.2,7,6,16,15,43.8,40,22,19,32,29,68.8,65.5,11,8,21,19,0,0,32,27,17,11,7,5,2,0,12,13,24,26,0,0,0,0,89,73
11/28/2015,Seton Hall,Georgia,2550,61,FALSE,"Newark, NJ",7199,,FALSE,23,22,55,47,41.8,46.8,6,6,20,18,30,33.3,17,12,27,18,63,66.7,13,6,21,25,0,0,34,31,8,11,6,2,4,2,10,13,17,24,0,0,0,0,69,62
11/28/2015,Creighton,Western Illinois,156,2710,FALSE,"Omaha, NE",68198,,FALSE,35,27,69,60,50.7,45,10,10,24,22,41.7,45.5,17,3,27,6,63,50,19,7,28,22,0,0,47,29,16,12,3,2,4,4,4,9,16,23,0,0,0,0,97,67
11/28/2015,Eastern Kentucky,Southern Utah,2198,253,FALSE,"Richmond, KY",40476,,FALSE,35,29,60,54,58.3,53.7,11,7,22,15,50,46.7,17,20,23,28,73.9,71.4,9,10,18,20,0,0,27,30,16,18,7,9,2,4,14,19,21,21,0,0,0,0,98,85
11/28/2015,North Dakota,Northern Iowa,155,2460,FALSE,"Grand Forks, ND",58208,,FALSE,19,33,64,54,29.7,61.1,6,12,24,19,25,63.2,7,19,13,26,53.8,73.1,11,3,22,39,0,0,33,42,9,20,5,6,2,2,9,9,23,16,0,1,0,0,51,97
11/28/2015,Sacramento State,South Dakota,16,233,TRUE,"Sacramento, CA",,FALSE,TRUE,36,35,68,65,52.9,53.8,11,12,28,19,39.3,63.2,7,14,9,22,77.8,63.6,12,15,21,21,0,0,33,36,24,24,4,7,6,5,10,8,18,12,0,0,0,0,90,96
11/28/2015,Wyoming,Montana State,2751,147,FALSE,"Laramie, WY",82073,,FALSE,27,26,53,59,50.9,44.1,11,10,26,27,42.3,37,17,6,22,13,77.3,46.2,7,10,28,23,0,0,35,33,17,8,2,2,3,2,9,10,15,23,0,0,0,0,82,68
11/28/2015,Pacific,Eastern Washington,279,331,TRUE,"Sacramento, CA",,FALSE,TRUE,21,21,56,48,37.5,43.8,5,5,17,24,29.4,20.8,16,23,19,30,84.2,76.7,12,8,23,24,0,0,35,32,10,7,4,7,4,4,11,10,25,18,0,0,0,0,63,70
11/28/2015,Idaho,Northern Illinois,70,2459,FALSE,"Moscow, ID",83844,,FALSE,18,19,53,54,34,35.2,7,8,24,21,29.2,38.1,16,20,27,29,59.3,69,10,15,23,26,0,0,33,41,8,14,1,8,2,3,13,10,24,23,0,0,0,0,59,66
11/28/2015,Portland St,Multnomah,2502,99999,FALSE,"Portland, OR",97299,,FALSE,41,28,77,70,53.2,40,7,15,24,40,29.2,37.5,11,11,15,12,73.3,91.7,14,11,32,24,0,0,46,35,23,17,14,8,5,0,14,19,15,11,0,0,0,0,100,82
11/28/2015,Campbell,Coastal Carolina,2097,324,TRUE,"Buies Creek, NC",27506,,FALSE,27,28,55,58,49.1,48.3,11,5,23,18,47.8,27.8,14,12,20,20,70,60,8,9,25,25,0,0,33,34,13,15,2,4,1,2,11,9,16,17,0,0,0,0,79,73
11/28/2015,High Point,Morgan State,2272,2415,FALSE,"High Point, NC",27265,,FALSE,33,28,59,54,55.9,51.9,4,7,9,19,44.4,36.8,12,9,16,11,75,81.8,11,10,18,17,0,0,29,27,15,11,11,6,7,4,10,16,11,16,0,0,0,0,82,72
11/28/2015,Columbia,Longwood,171,2344,FALSE,"New York, NY",10292,,FALSE,22,23,50,50,44,46,15,7,34,18,44.1,38.9,10,17,13,20,76.9,85,9,10,20,21,0,0,29,31,20,14,5,3,4,5,10,10,16,15,0,0,0,0,69,70
11/28/2015,Presbyterian,Wofford,2506,2747,FALSE,"Clinton, SC",29325,,FALSE,23,18,54,47,42.6,38.3,2,6,16,14,12.5,42.9,10,26,12,34,83.3,76.5,4,8,24,28,0,0,28,36,8,9,6,8,2,2,14,13,22,14,0,0,0,0,58,68
11/28/2015,Army,Gardner-Webb,349,2241,FALSE,"West Point, NY",10997,,FALSE,36,34,64,75,56.3,45.3,12,15,24,32,50,46.9,19,15,26,25,73.1,60,6,12,34,25,0,0,40,37,27,17,6,10,5,4,18,16,24,23,0,0,0,0,103,98
11/28/2015,UNC Asheville,Loyola (Chi),2427,2350,TRUE,"Anchorage, AK",,,FALSE,22,18,50,47,44,38.3,2,4,13,12,15.4,33.3,13,8,18,12,72.2,66.7,10,7,22,20,0,0,32,27,14,9,7,5,6,6,21,19,17,16,0,0,0,0,59,48
11/28/2015,Maryland,Cleveland State,120,325,FALSE,"College Park, MD",20742,,FALSE,29,29,50,55,58,52.7,7,3,14,12,50,25,15,2,18,2,83.3,100,10,8,17,14,0,0,27,22,22,9,5,3,2,2,10,10,10,19,0,0,0,0,80,63
11/28/2015,Purdue,Lehigh,2509,2329,FALSE,"West Lafayette, IN",47996,,FALSE,26,21,60,71,43.3,29.6,4,4,19,21,21.1,19,21,9,25,15,84,60,13,14,37,24,0,0,50,38,16,8,1,7,7,1,12,7,17,25,0,1,0,0,77,55
11/28/2015,Nebraska,Tennessee,158,2633,TRUE,"Brooklyn, NY",,,FALSE,30,21,61,59,49.2,35.6,6,8,13,20,46.2,40,16,21,27,26,59.3,80.8,14,9,32,21,0,0,46,30,11,13,8,6,0,7,13,11,19,23,0,0,0,0,82,71
11/28/2015,Penn State,Bucknell,213,2083,FALSE,"University Park, PA",16802,,FALSE,21,17,53,57,39.6,29.8,5,6,18,20,27.8,30,15,18,22,22,68.2,81.8,10,12,28,26,0,0,38,38,9,8,5,5,7,0,9,11,19,15,0,0,0,0,62,58
11/28/2015,Northwestern,New Orleans,77,2443,FALSE,"Evanston, IL",60209,,FALSE,32,18,58,48,55.2,37.5,12,4,26,9,46.2,44.4,14,23,15,33,93.3,69.7,11,8,29,16,0,0,40,24,22,13,6,6,10,3,16,15,24,17,0,0,0,0,90,63
11/28/2015,CS Fullerton,Nevada,2239,2440,FALSE,"Fullerton, CA",92838,,FALSE,25,23,64,59,39.1,39,6,7,20,20,30,35,19,13,23,14,82.6,92.9,11,10,26,30,0,0,37,40,13,14,10,7,5,7,11,19,17,20,0,1,0,0,75,66
11/28/2015,Utah Valley,UC Davis,3084,302,FALSE,"Orem, UT",84097,,FALSE,26,30,52,59,50,50.8,8,7,26,13,30.8,53.8,10,15,15,23,66.7,65.2,4,11,24,26,0,0,28,37,18,16,7,11,0,0,16,12,20,15,0,1,0,0,70,82
11/28/2015,Cal Poly,Antelope Valley,13,99999,FALSE,"San Luis Obispo, CA",93410,,FALSE,34,22,73,59,46.6,37.3,9,4,28,21,32.1,19,8,7,13,9,61.5,77.8,16,9,29,26,0,0,45,35,21,16,8,5,2,2,7,14,8,14,0,0,0,0,85,55
11/28/2015,Morehead State,Southern Miss,2413,2572,FALSE,"Morehead, KY",40351,,FALSE,21,12,56,35,37.5,34.3,7,8,24,15,29.2,53.3,12,14,19,19,63.2,73.7,20,4,23,20,0,0,43,24,16,9,8,4,4,2,13,17,18,22,0,0,0,0,61,46
11/28/2015,UTEP,Colorado State,2638,36,TRUE,"Corpus Christi, TX",78480,,FALSE,37,29,86,90,43,32.2,4,12,25,41,16,29.3,21,20,29,30,72.4,66.7,10,28,37,45,0,0,47,73,10,14,9,3,7,1,8,21,24,27,0,0,0,0,99,90
11/28/2015,Middle Tennessee,Toledo,2393,2649,TRUE,"Anchorage, AK",,,FALSE,28,26,53,56,52.8,46.4,10,6,23,21,43.5,28.6,12,12,18,19,66.7,63.2,5,8,25,19,0,0,30,27,16,18,6,2,0,0,9,8,19,16,0,0,0,0,78,70
11/28/2015,Coppin State,Towson,2154,119,FALSE,"Baltimore, MD",60701,,FALSE,25,24,61,49,41,49,7,2,26,8,26.9,25,20,31,27,48,74.1,64.6,11,17,17,27,0,0,28,44,6,11,6,8,7,5,15,23,29,31,0,0,0,0,77,81
11/28/2015,Howard,William & Mary,47,2729,FALSE,"Washington, DC",20599,,FALSE,25,28,63,58,39.7,48.3,6,12,17,24,35.3,50,23,9,30,14,76.7,64.3,17,12,20,26,0,0,37,38,6,17,5,1,2,6,6,11,16,24,0,0,0,0,79,77
11/28/2015,East Tennessee State,UNC Wilmington,2193,350,FALSE,"Johnson City, TN",,,FALSE,24,41,52,70,46.2,58.6,7,7,15,19,46.7,36.8,18,5,25,10,72,50,4,11,20,28,0,0,24,39,12,15,7,10,4,2,21,13,12,24,0,0,0,0,73,94
11/28/2015,Drexel,San Diego,2182,301,TRUE,"Anchorage, AK",,,FALSE,17,18,59,41,28.8,43.9,5,4,17,12,29.4,33.3,20,22,27,28,74.1,78.6,19,6,20,26,0,0,39,32,12,8,7,2,4,5,11,15,19,23,0,0,0,0,59,62
11/28/2015,Oral Roberts,Detroit Mercy,198,2174,FALSE,"Tulsa, OK",74194,,FALSE,30,39,56,85,53.6,45.9,15,6,21,24,71.4,25,25,11,38,18,65.8,61.1,8,20,30,25,0,0,38,45,19,11,5,5,8,1,10,9,22,29,0,0,0,0,100,95
11/28/2015,Oakland,Abilene Christian,2473,2000,TRUE,"Niceville, FL",,,FALSE,32,20,64,64,50,31.3,10,3,17,21,58.8,14.3,11,14,17,19,64.7,73.7,14,15,30,20,0,0,44,35,17,8,3,7,2,4,10,9,16,18,0,0,0,0,85,57
11/28/2015,Niagara,Youngstown State,315,2754,FALSE,"Niagara Falls, NY",,,FALSE,27,35,57,71,47.4,49.3,10,10,27,21,37,47.6,6,8,8,10,75,80,8,14,23,22,0,0,31,36,16,18,2,7,0,4,12,4,11,9,0,0,0,0,70,88
11/28/2015,Drake,UIC,2181,82,FALSE,"Des Moines, IA",50981,,FALSE,31,23,59,58,52.5,39.7,10,4,19,12,52.6,33.3,11,12,18,20,61.1,60,9,11,27,22,0,0,36,33,18,5,6,8,3,2,15,20,17,24,0,0,0,0,83,62
11/28/2015,Eastern Illinois,Green Bay,2197,2739,FALSE,"Charleston, IL",61920,,FALSE,25,27,61,66,41,40.9,3,5,19,18,15.8,27.8,19,22,26,39,73.1,56.4,8,18,32,31,0,0,40,49,5,8,8,13,1,6,21,17,23,23,0,0,0,0,72,81
11/28/2015,Siena,Loyola (MD),2561,2352,FALSE,"Albany, NY",12288,,FALSE,29,30,58,64,50,46.9,10,10,18,24,55.6,41.7,22,12,27,16,81.5,75,13,14,22,19,0,0,35,33,14,13,6,7,6,3,16,16,19,24,1,0,0,0,90,82
11/28/2015,Buffalo,Canisius,2084,2099,FALSE,"Buffalo, NY",14280,,FALSE,34,34,70,70,48.6,48.6,7,11,16,29,43.8,37.9,23,17,33,23,69.7,73.9,15,15,24,27,0,0,39,42,15,18,12,6,3,3,10,19,23,26,0,0,0,0,98,96
11/28/2015,Fairleigh Dickinson,Saint Peter's,161,2612,FALSE,"Teaneck, NJ",7666,,FALSE,28,24,51,52,54.9,46.2,8,8,16,23,50,34.8,13,6,15,11,86.7,54.5,8,7,23,15,0,0,31,22,16,11,9,11,2,1,17,17,16,16,0,0,0,0,77,62
11/28/2015,Ball State,Valparaiso,2050,2674,FALSE,"Muncie, IN",47308,,FALSE,23,23,50,57,46,40.4,7,7,19,20,36.8,35,16,13,23,21,69.6,61.9,7,9,30,23,0,0,37,32,13,14,4,5,7,1,10,7,23,22,0,0,0,0,69,66
11/28/2015,Eastern Michigan,Madonna,2199,99999,FALSE,"Ypsilanti, MI",48198,,FALSE,27,25,65,63,41.5,39.7,3,11,15,34,20,32.4,22,2,30,5,73.3,40,21,9,31,22,0,0,52,31,10,15,13,13,1,1,19,22,10,29,0,0,0,0,79,63
11/28/2015,Alcorn State,Florida A&M;,2016,50,TRUE,"Niceville, FL",,,FALSE,26,27,59,56,44.1,48.2,3,8,19,16,15.8,50,16,11,23,19,69.6,57.9,13,11,24,22,0,0,37,33,8,18,4,7,5,4,14,14,14,18,0,0,0,0,71,73
11/28/2015,North Dakota State,North Carolina A&T;,2449,2448,FALSE,"Fargo, ND",,,FALSE,25,19,54,50,46.3,38,8,5,31,14,25.8,35.7,19,13,26,19,73.1,68.4,8,10,24,26,0,0,32,36,17,8,7,5,4,3,8,16,12,23,0,1,0,0,77,56
11/28/2015,Bradley,Ole Miss,71,145,FALSE,"Peoria, IL",61656,,FALSE,19,24,47,59,40.4,40.7,6,4,19,16,31.6,25,10,15,16,22,62.5,68.2,9,17,22,21,0,0,31,38,10,12,10,12,2,5,25,18,22,18,0,0,0,0,54,67
11/28/2015,Portland,Southern Illinois,2501,79,TRUE,"Corpus Christi, TX",78480,,FALSE,27,29,52,58,51.9,50,10,6,19,17,52.6,35.3,15,16,25,22,60,72.7,8,9,24,19,0,0,32,28,17,10,7,3,1,2,17,12,23,23,0,0,0,0,79,80
11/28/2015,Air Force,New Mexico State,2005,166,FALSE,"Colorado Springs, CO",80997,,FALSE,24,23,65,52,36.9,44.2,8,4,27,13,29.6,30.8,10,14,12,21,83.3,66.7,6,10,23,36,0,0,29,46,14,12,6,2,1,7,7,19,21,16,0,0,0,0,66,64
11/28/2015,Alaska Anchorage,San Jose State,99999,23,FALSE,"Anchorage, AK",,,FALSE,29,34,60,59,48.3,57.6,11,10,30,21,36.7,47.6,18,13,29,24,62.1,54.2,6,11,20,29,0,0,26,40,20,20,8,4,2,3,8,13,23,25,0,0,0,0,87,91
11/28/2015,UNLV,Prairie View A&M;,2439,2504,FALSE,"Las Vegas, NV",89199,,FALSE,24,25,52,64,46.2,39.1,8,3,20,13,40,23.1,24,9,31,13,77.4,69.2,8,14,27,24,0,0,35,38,18,11,9,7,8,2,16,20,18,27,0,0,0,0,80,62
11/28/2015,Wagner,Staten Island,2681,99999,FALSE,"Staten Island, NY",10314,,FALSE,28,21,71,52,39.4,40.4,3,4,21,15,14.3,26.7,24,13,29,20,82.8,65,24,8,26,21,0,0,50,29,9,15,9,6,3,4,15,23,21,25,0,0,0,0,83,59
11/28/2015,Robert Morris,Mississippi Valley State,2523,2400,TRUE,"Cookeville, TN",38506,,FALSE,24,26,53,67,45.3,38.8,5,6,20,26,25,23.1,14,6,18,10,77.8,60,13,12,31,20,0,0,44,32,15,13,7,11,7,1,25,13,14,18,0,0,0,0,67,64
11/28/2015,Mississippi State,Tenn-Martin,344,2630,FALSE,"Starkville, MS",39760,,FALSE,32,22,65,55,49.2,40,4,5,18,17,22.2,29.4,8,2,10,6,80,33.3,18,10,25,17,0,0,43,27,17,9,9,6,4,4,10,12,14,15,0,0,0,0,76,51
11/28/2015,Jacksonville State,Chattanooga,55,236,TRUE,"Niceville, FL",,,FALSE,32,22,65,55,49.2,40,4,5,18,17,22.2,29.4,8,2,10,6,80,33.3,18,10,25,17,0,0,43,27,17,9,9,6,4,4,10,12,14,15,0,0,0,0,52,62
11/28/2015,Southeast Missouri State,Loyola Marymount,2546,2351,FALSE,"Cape Girardeau, MO",63705,,FALSE,20,23,56,63,35.7,36.5,4,10,19,31,21.1,32.3,16,17,25,19,64,89.5,14,11,28,26,0,0,42,37,13,14,8,13,3,5,18,13,16,21,0,0,0,0,60,73
11/28/2015,Tennessee Tech,Cincinnati Clermont,2635,99999,FALSE,"Cookeville, TN",38506,,FALSE,34,23,54,58,63,39.7,6,5,14,15,42.9,33.3,17,15,27,17,63,88.2,8,6,30,20,0,0,38,26,25,14,7,5,8,2,10,11,18,23,0,0,0,0,91,66
11/28/2015,Austin Peay,Samford,2046,2535,FALSE,"Clarksville, TN",37044,,FALSE,27,28,56,57,48.2,49.1,5,9,14,21,35.7,42.9,15,8,26,12,57.7,66.7,15,11,20,20,0,0,35,31,14,15,6,5,6,2,11,12,14,20,0,0,0,0,74,73
11/28/2015,Murray State,Alabama A&M;,93,2010,FALSE,"Murray, KY",42071,,FALSE,21,23,56,56,37.5,41.1,5,6,19,23,26.3,26.1,16,9,23,11,69.6,81.8,14,11,22,26,0,0,36,37,11,15,8,10,3,2,14,16,16,20,0,0,0,0,63,61
11/28/2015,BYU,Belmont,252,2057,FALSE,"Provo, UT",84606,,FALSE,33,29,73,59,45.2,49.2,13,11,27,31,48.1,35.5,16,12,24,15,66.7,80,17,3,29,26,0,0,46,29,20,14,7,3,2,1,12,15,16,21,0,0,0,0,95,81
