Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
11/14/2016,Tulane,SE Louisiana,2655,2545,FALSE,"New Orleans, LA",70195,,FALSE,29,22,63,46,46,47.8,5,7,20,15,25,46.7,30,25,35,38,85.7,65.8,17,10,21,19,0,0,38,29,10,12,8,7,4,1,13,18,32,26,0,0,0,0,93,76
11/14/2016,West Virginia,Mississippi Valley State,277,2400,FALSE,"Morgantown, WV",26508,,FALSE,41,22,83,54,49.4,40.7,9,5,25,13,36,38.5,16,17,22,27,72.7,63,18,9,31,27,0,0,49,36,29,13,16,5,6,4,10,26,23,18,0,0,0,0,107,66
11/14/2016,Iowa State,Mt. St. Mary's,66,116,FALSE,"Ames, IA",50014,,FALSE,30,17,67,64,44.8,26.6,4,8,16,20,25,40,9,13,14,16,64.3,81.3,11,10,39,28,0,0,50,38,14,8,5,2,3,2,11,13,17,15,0,0,0,0,73,55
11/14/2016,Texas,UL Monroe,251,2433,FALSE,"Austin, TX",78799,,FALSE,30,21,60,69,50,30.4,7,8,22,34,31.8,23.5,13,9,21,11,61.9,81.8,9,17,32,26,0,0,41,43,13,11,5,3,5,1,5,9,11,16,0,0,0,0,80,59
11/14/2016,Oklahoma State,Central Arkansas,197,2110,FALSE,"Stillwater, OK",74078,,FALSE,34,28,61,60,55.7,46.7,10,6,29,10,34.5,60,24,28,32,39,75,71.8,11,11,26,21,0,0,37,32,20,12,7,7,5,2,17,15,30,27,0,0,0,0,102,90
11/14/2016,TCU,Alabama State,2628,2011,FALSE,"Fort Worth, TX",76199,,FALSE,37,22,62,50,59.7,44,10,5,22,16,45.5,31.3,14,13,20,25,70,52,13,11,22,14,0,0,35,25,29,9,12,6,3,5,17,22,23,23,0,0,0,0,98,62
11/14/2016,Northwestern,Eastern Washington,77,331,FALSE,"Evanston, IL",60209,,FALSE,29,27,60,55,48.3,49.1,5,7,13,18,38.5,38.9,23,11,26,13,88.5,84.6,11,9,20,22,0,0,31,31,17,13,6,3,6,3,5,14,16,23,0,0,0,0,86,72
11/14/2016,Montana State,Louisiana,147,309,FALSE,"Bozeman, MT",,,FALSE,25,21,54,58,46.3,36.2,9,7,26,21,34.6,33.3,25,34,33,54,75.8,63,8,15,34,25,0,0,42,40,13,9,4,6,4,1,21,14,36,28,1,0,0,0,84,83
11/14/2016,Montana,Wyoming,149,2751,FALSE,"Missoula, MT",59812,,FALSE,26,21,53,53,49.1,39.6,4,9,14,28,28.6,32.1,16,22,23,27,69.6,81.5,7,9,26,23,0,0,33,32,15,12,6,3,7,4,11,12,27,23,1,0,0,0,72,73
11/14/2016,Georgia,UNC Asheville,61,2427,FALSE,"Athens, GA",30612,,FALSE,22,20,55,59,40,33.9,6,4,20,22,30,18.2,10,2,11,5,90.9,40,11,6,34,23,0,0,45,29,17,10,4,8,5,4,17,11,11,12,0,0,0,0,60,46
11/14/2016,UNC Greensboro,Presbyterian,2430,2506,FALSE,"Greensboro, NC",27499,,FALSE,22,13,67,39,32.8,33.3,10,5,30,16,33.3,31.3,7,11,14,14,50,78.6,26,7,21,21,0,0,47,28,15,6,15,9,1,3,14,23,15,12,0,0,0,0,61,42
11/14/2016,Purdue,Villanova,2509,222,FALSE,"West Lafayette, IN",47996,,FALSE,28,27,57,56,49.1,48.2,8,7,22,17,36.4,41.2,12,18,19,22,63.2,81.8,9,7,24,23,0,0,33,30,26,12,2,7,1,3,15,11,21,21,0,0,0,0,76,79
11/14/2016,Minnesota,UT Arlington,135,250,FALSE,"Minneapolis, MN",27858,,FALSE,25,22,60,56,41.7,39.3,4,10,23,26,17.4,38.5,30,13,40,22,75,59.1,15,7,32,25,0,0,47,32,14,12,7,3,6,3,8,15,19,29,0,0,0,0,84,67
11/14/2016,Ohio State,North Carolina Central,194,2428,FALSE,"Columbus, OH",43299,,FALSE,26,25,56,51,46.4,49,6,6,21,19,28.6,31.6,11,7,23,9,47.8,77.8,10,5,22,27,0,0,32,32,14,10,4,4,1,3,13,20,16,27,0,0,0,0,69,63
11/14/2016,UC Irvine,South Dakota State,300,2571,FALSE,"Irvine, CA",92710,,FALSE,28,17,61,59,45.9,28.8,7,5,21,30,33.3,16.7,10,19,11,25,90.9,76,9,13,34,24,0,0,43,37,15,7,7,5,5,0,12,12,22,14,0,0,0,0,73,58
11/14/2016,Hawai'i,Florida Atlantic,62,2226,FALSE,"Honolulu, HI",96850,,FALSE,24,25,59,63,40.7,39.7,8,7,19,21,42.1,33.3,8,6,11,10,72.7,60,12,14,26,23,0,0,38,37,15,11,5,4,4,7,15,12,14,16,0,0,0,0,64,63
11/14/2016,UAB,Furman,5,231,FALSE,"Birmingham, AL",35299,,FALSE,21,28,53,52,39.6,53.8,7,15,19,24,36.8,62.5,25,13,31,23,80.6,56.5,13,8,20,23,0,0,33,31,12,19,4,5,4,2,14,14,24,26,0,0,0,0,74,84
11/14/2016,Elon,Charlotte,2210,2429,FALSE,"Elon, NC",27244,,FALSE,34,34,63,67,54,50.7,9,10,26,14,34.6,71.4,18,22,26,26,69.2,84.6,8,9,27,26,0,0,35,35,18,12,8,6,2,1,14,12,25,23,0,0,0,0,95,100
11/14/2016,Coastal Carolina,Charleston,324,232,FALSE,"Conway, SC",,,FALSE,24,21,54,49,44.4,42.9,8,8,21,21,38.1,38.1,8,21,14,23,57.1,91.3,10,10,20,24,0,0,30,34,11,11,5,5,4,4,12,13,20,16,0,0,0,0,64,71
11/14/2016,Eastern Kentucky,UNC Wilmington,2198,350,FALSE,"Richmond, KY",40476,,FALSE,20,35,53,76,37.7,46.1,5,3,15,20,33.3,15,24,5,31,10,77.4,50,9,16,28,27,0,0,37,43,11,14,2,5,1,1,15,8,14,27,0,0,0,0,69,78
11/14/2016,East Tennessee State,Detroit Mercy,2193,2174,FALSE,"Johnson City, TN",,,FALSE,41,26,60,62,68.3,41.9,8,12,21,22,38.1,54.5,17,14,25,25,68,56,7,7,36,16,0,0,43,23,21,12,7,4,6,1,15,12,22,22,0,1,0,0,107,78
11/14/2016,Oakland,Western Michigan,2473,2711,FALSE,"Rochester, MI",,,FALSE,28,22,65,62,43.1,35.5,8,3,23,15,34.8,20,13,13,16,18,81.3,72.2,8,11,26,29,0,0,34,40,14,5,10,3,2,1,11,16,20,16,0,0,0,0,77,60
11/14/2016,Pacific,Green Bay,279,2739,FALSE,"Stockton, CA",95298,,FALSE,25,17,71,56,35.2,30.4,7,5,27,22,25.9,22.7,19,19,28,31,67.9,61.3,24,8,37,30,0,0,61,38,10,11,3,5,0,4,17,14,23,24,0,0,0,0,76,58
11/14/2016,BYU,Princeton,252,163,FALSE,"Provo, UT",84606,,FALSE,24,27,60,72,40,37.5,4,10,16,35,25,28.6,30,9,41,12,73.2,75,14,9,38,29,0,0,52,38,12,14,8,8,5,0,13,11,19,29,0,0,0,0,82,73
11/14/2016,Saint Peter's,Lafayette,2612,322,FALSE,"Jersey City, NJ",7399,,FALSE,21,21,57,45,36.8,46.7,6,3,23,16,26.1,18.8,9,16,15,24,60,66.7,6,1,26,32,0,0,32,33,9,13,5,6,2,3,11,15,21,16,0,0,0,0,57,61
11/14/2016,Xavier,Buffalo,2752,2084,FALSE,"Cincinnati, OH",45999,,FALSE,26,15,53,49,49.1,30.6,6,10,11,27,54.5,37,28,13,38,21,73.7,61.9,8,8,32,25,0,0,40,33,16,8,5,2,5,4,9,21,21,38,0,0,0,0,86,53
11/14/2016,Ohio,Sam Houston State,195,2534,FALSE,"Athens, OH",45701,,FALSE,31,26,59,67,52.5,38.8,15,9,27,24,55.6,37.5,19,14,28,17,67.9,82.4,9,12,30,24,0,0,39,36,17,8,5,6,4,3,14,13,23,26,0,1,0,0,96,75
11/14/2016,Northern Illinois,Roosevelt,2459,99999,FALSE,"Dekalb, IL",60115,,FALSE,40,21,66,52,60.6,40.4,11,10,27,29,40.7,34.5,8,3,16,5,50,60,11,5,28,23,0,0,39,28,20,12,10,3,4,1,8,21,12,19,0,0,0,0,99,55
11/14/2016,Tennessee Tech,Central Michigan,2635,2117,FALSE,"Cookeville, TN",38506,,FALSE,26,31,69,70,37.7,44.3,7,11,29,33,24.1,33.3,15,13,18,17,83.3,76.5,17,14,27,28,0,0,44,42,11,14,4,6,4,2,12,10,22,20,0,0,0,0,74,86
11/14/2016,South Carolina State,St. Andrews,2569,99999,FALSE,"Orangeburg, SC",29118,,FALSE,37,32,69,70,53.6,45.7,4,7,16,25,25,28,15,5,22,11,68.2,45.5,7,10,30,28,0,0,37,38,21,18,10,2,3,3,10,20,16,17,0,0,0,0,93,76
11/14/2016,Valparaiso,Coppin State,2674,2154,FALSE,"Valparaiso, IN",46385,,FALSE,28,17,62,57,45.2,29.8,5,3,24,20,20.8,15,17,21,21,26,81,80.8,10,10,31,27,0,0,41,37,12,9,3,2,4,1,13,15,19,20,0,0,0,0,78,58
11/14/2016,Marquette,Howard,269,47,FALSE,"Milwaukee, WI",53295,,FALSE,29,17,57,56,50.9,30.4,9,4,21,15,42.9,26.7,14,11,18,21,77.8,52.4,8,12,31,22,0,0,39,34,22,10,8,6,3,1,12,18,22,19,0,0,0,0,81,49
11/14/2016,Arkansas,Southern Illinois,8,79,FALSE,"Fayetteville, AR",72704,,FALSE,30,22,61,60,49.2,36.7,13,6,23,18,56.5,33.3,17,15,21,20,81,75,11,12,27,22,0,0,38,34,23,10,7,9,7,1,14,17,20,16,0,0,0,0,90,65
11/14/2016,Loyola (Chi),Eureka,2350,99999,FALSE,"Chicago, IL",60701,,FALSE,37,22,67,60,55.2,36.7,7,8,22,25,31.8,32,16,7,21,11,76.2,63.6,14,6,34,19,0,0,48,25,18,10,7,6,1,0,11,15,12,20,0,0,0,0,97,59
11/14/2016,Evansville,Alcorn State,339,2016,FALSE,"Evansville, IN",47750,,FALSE,27,22,48,59,56.3,37.3,6,5,15,24,40,20.8,22,10,30,15,73.3,66.7,7,14,26,20,0,0,33,34,17,11,7,6,2,4,12,16,14,24,0,1,0,0,82,59
11/14/2016,Gonzaga,San Diego State,2250,21,FALSE,"Spokane, WA",99299,,FALSE,26,16,66,56,39.4,28.6,8,5,24,21,33.3,23.8,9,11,14,14,64.3,78.6,10,7,35,33,0,0,45,40,16,5,13,5,8,5,7,15,17,12,0,0,0,0,69,48
11/14/2016,New Mexico,Houston Baptist,167,2277,FALSE,"Albuquerque, NM",87201,,FALSE,28,27,45,63,62.2,42.9,4,13,12,30,33.3,43.3,35,12,42,19,83.3,63.2,4,10,29,15,0,0,33,25,19,15,8,7,1,0,13,12,16,31,0,0,0,0,95,79
11/14/2016,Nevada,Loyola Marymount,2440,2351,FALSE,"Reno, NV",89599,,FALSE,27,27,48,64,56.3,42.2,6,5,17,18,35.3,27.8,19,5,25,11,76,45.5,6,11,28,17,0,0,34,28,19,13,5,9,5,0,16,12,17,22,2,1,0,0,79,64
11/14/2016,Fresno State,Prairie View A&M;,278,2504,FALSE,"Fresno, CA",93888,,FALSE,29,25,62,54,46.8,46.3,7,8,20,20,35,40,13,26,22,31,59.1,83.9,16,6,27,23,0,0,43,29,15,15,9,8,3,5,18,13,26,23,1,0,0,0,78,84
11/14/2016,Troy,Eastern Illinois,2653,2197,FALSE,"Troy, AL",,,FALSE,21,22,53,59,39.6,37.3,3,6,14,22,21.4,27.3,25,17,36,19,69.4,89.5,13,9,29,25,0,0,42,34,10,13,10,6,3,3,17,13,18,23,0,1,0,0,70,67
11/14/2016,Austin Peay,Oakland City,2046,99999,FALSE,"Clarksville, TN",37044,,FALSE,39,22,63,52,61.9,42.3,11,7,26,21,42.3,33.3,18,16,30,25,60,64,8,10,25,21,0,0,33,31,20,10,17,2,3,3,10,27,21,23,1,0,0,0,107,67
11/14/2016,SIU-Edwardsville,Texas State,2565,326,TRUE,"Honolulu, HI",96850,,FALSE,17,35,48,61,35.4,57.4,4,8,12,16,33.3,50,20,8,29,15,69,53.3,6,8,18,30,0,0,24,38,4,24,4,7,4,5,12,9,14,23,1,0,0,0,58,86
11/14/2016,Colorado,Seattle,38,2547,FALSE,"Boulder, CO",80329,,FALSE,19,19,53,63,35.8,30.2,3,6,18,32,16.7,18.8,26,11,41,14,63.4,78.6,19,10,36,25,0,0,55,35,12,10,7,11,6,5,19,14,18,32,0,0,0,0,67,55
11/14/2016,Loyola (MD),Millersville,2352,210,FALSE,"Baltimore, MD",21298,,FALSE,29,27,53,71,54.7,38,3,5,14,23,21.4,21.7,18,7,29,11,62.1,63.6,13,18,26,16,0,0,39,34,19,11,10,12,6,2,22,17,19,25,0,0,0,0,79,66
11/14/2016,Texas A&M;,American,245,44,FALSE,"College Station, TX",77845,,FALSE,30,21,56,60,53.6,35,6,7,14,25,42.9,28,10,4,13,7,76.9,57.1,9,14,26,19,0,0,35,33,17,12,5,5,6,1,14,16,15,15,0,0,0,0,76,53
11/14/2016,Auburn,Georgia State,2,2247,FALSE,"Auburn, AL",36832,,FALSE,25,22,53,60,47.2,36.7,7,5,21,23,33.3,21.7,26,16,39,24,66.7,66.7,10,12,29,23,0,0,39,35,13,9,7,8,6,3,16,18,23,31,0,0,0,0,83,65
11/14/2016,Arkansas-Pine Bluff,Ecclesia,2029,99999,FALSE,"Pine Bluff, AR",71613,,FALSE,31,16,62,53,50,30.2,7,7,26,28,26.9,25,14,8,20,11,70,72.7,13,4,33,22,0,0,46,26,22,9,12,12,6,2,17,23,20,19,0,0,0,0,83,47
11/14/2016,San Diego,Samford,301,2535,FALSE,"San Diego, CA",92199,,FALSE,21,30,51,64,41.2,46.9,9,10,29,25,31,40,14,13,22,17,63.6,76.5,5,13,24,30,0,0,29,43,11,17,7,4,2,0,13,8,17,19,0,0,0,0,65,83
11/14/2016,Oral Roberts,Rogers State,198,3122,FALSE,"Tulsa, OK",74194,,FALSE,30,25,65,59,46.2,42.4,6,9,12,21,50,42.9,21,17,28,21,75,81,16,8,27,24,0,0,43,32,16,10,11,8,0,5,16,19,19,23,0,1,0,0,87,76
11/14/2016,Georgia Southern,College of Coastal Georgia,290,99999,FALSE,"Statesboro, GA",30461,,FALSE,35,12,64,52,54.7,23.1,9,9,25,27,36,33.3,13,10,26,17,50,58.8,14,14,29,22,0,0,43,36,16,7,12,2,3,4,8,22,16,18,0,0,0,0,92,43
11/14/2016,Little Rock,University of the Ozarks,2031,3109,FALSE,"Little Rock, AR",72295,,FALSE,34,24,57,54,59.6,44.4,11,7,25,19,44,36.8,21,6,26,12,80.8,50,10,7,25,15,0,0,35,22,21,21,5,5,8,1,13,19,17,19,1,0,0,0,100,61
11/14/2016,Arkansas State,Central Baptist College,2032,99999,FALSE,"Jonesboro, AR",72404,,FALSE,36,20,67,58,53.7,34.5,9,6,20,27,45,22.2,19,11,27,15,70.4,73.3,17,9,32,22,0,0,49,31,16,10,13,10,3,1,17,21,22,22,0,0,0,0,100,57
11/14/2016,South Alabama,Blue Mountain College,6,99999,FALSE,"Mobile, AL",36695,,FALSE,33,10,67,50,49.3,20,9,3,26,21,34.6,14.3,13,12,29,16,44.8,75,21,9,34,23,0,0,55,32,14,6,9,3,4,3,9,19,18,25,0,0,0,0,88,35
11/15/2016,Alabama,Dayton,333,2168,FALSE,"Tuscaloosa, AL",35487,,FALSE,23,24,59,44,39,54.5,6,9,23,18,26.1,50,20,20,30,33,66.7,60.6,18,5,22,23,0,0,40,28,11,11,4,5,3,1,11,11,25,23,0,0,0,0,72,77
11/15/2016,George Washington,Siena,45,2561,FALSE,"Washington, DC",20599,,FALSE,27,30,61,67,44.3,44.8,5,7,19,20,26.3,35,18,8,23,13,78.3,61.5,16,9,30,20,0,0,46,29,11,12,3,6,3,5,12,6,15,20,0,0,0,0,77,75
11/15/2016,George Mason,Lebanon Valley,2244,388,FALSE,"Fairfax, VA",22038,,FALSE,36,19,69,53,52.2,35.8,3,8,18,18,16.7,44.4,15,19,24,22,62.5,86.4,17,5,31,20,0,0,48,25,13,8,7,2,7,1,5,13,19,21,0,0,0,0,90,65
11/15/2016,La Salle,Delaware,2325,48,FALSE,"Philadelphia, PA",19255,,FALSE,26,27,59,63,44.1,42.9,9,4,28,17,32.1,23.5,13,10,18,15,72.2,66.7,6,8,29,30,0,0,35,38,19,12,6,7,1,2,11,11,17,16,0,0,0,0,74,68
11/15/2016,Liberty,VCU,2335,2670,FALSE,"Lynchburg, VA",24515,,FALSE,17,22,44,47,38.6,46.8,7,5,20,15,35,33.3,18,15,25,23,72,65.2,3,7,23,28,0,0,26,35,9,12,10,7,3,2,16,19,22,24,0,0,0,0,59,64
11/15/2016,Lipscomb,Piedmont,288,99999,FALSE,"Nashville, TN",37250,,FALSE,38,24,66,63,57.6,38.1,13,8,29,21,44.8,38.1,10,14,19,21,52.6,66.7,6,9,36,25,0,0,42,34,29,12,6,4,2,1,16,20,23,22,0,0,0,0,99,70
11/15/2016,Kansas,Duke,2305,150,TRUE,"New York, NY",10292,,FALSE,33,23,65,47,50.8,48.9,2,8,17,19,11.8,42.1,9,21,19,30,47.4,70,14,6,24,23,0,0,38,29,13,12,6,3,4,5,14,16,26,22,1,0,0,0,77,75
11/15/2016,North Carolina,Long Beach State,153,299,FALSE,"Chapel Hill, NC",27599,,FALSE,32,24,60,66,53.3,36.4,5,6,15,26,33.3,23.1,24,13,35,19,68.6,68.4,14,12,31,21,0,0,45,33,20,13,5,6,0,1,13,14,18,28,0,0,0,0,93,67
11/15/2016,Virginia,St. Francis (BKN),258,2597,FALSE,"Charlottesville, VA",22911,,FALSE,31,11,52,48,59.6,22.9,0,5,10,26,0,19.2,10,5,16,7,62.5,71.4,7,3,36,17,0,0,43,20,18,4,4,4,5,1,10,13,15,17,0,0,0,0,72,32
11/15/2016,Syracuse,Holy Cross,183,107,FALSE,"Syracuse, NY",13290,,FALSE,33,17,57,55,57.9,30.9,13,9,25,32,52,28.1,11,3,13,8,84.6,37.5,15,16,24,11,0,0,39,27,22,10,9,6,6,1,9,13,11,16,0,0,0,0,90,46
11/15/2016,Florida State,Iona,52,314,FALSE,"Tallahassee, FL",32399,,FALSE,34,25,59,67,57.6,37.3,4,9,17,31,23.5,29,27,19,40,24,67.5,79.2,13,12,32,19,0,0,45,31,10,12,7,10,4,3,20,14,21,27,0,0,0,0,99,78
11/15/2016,Virginia Tech,High Point,259,2272,FALSE,"Blacksburg, VA",24063,,FALSE,37,23,66,52,56.1,44.2,12,9,30,23,40,39.1,13,18,23,26,56.5,69.2,9,3,28,28,0,0,37,31,24,10,8,4,3,1,9,14,22,20,0,0,0,0,99,73
11/15/2016,Boston College,Maryland-Eastern Shore,103,2379,FALSE,"Chestnut Hill, MA",2467,,FALSE,30,22,66,61,45.5,36.1,7,5,23,22,30.4,22.7,6,8,13,14,46.2,57.1,17,11,32,22,0,0,49,33,22,11,6,7,3,4,16,14,14,12,0,0,0,0,73,57
11/15/2016,Hartford,Niagara,42,315,FALSE,"West Hartford, CT",6199,,FALSE,24,26,53,69,45.3,37.7,8,11,25,33,32,33.3,26,15,32,25,81.3,60,6,14,33,27,0,0,39,41,15,17,6,6,4,4,14,11,22,28,0,0,0,0,82,78
11/15/2016,Baylor,Oregon,239,2483,FALSE,"Waco, TX",76799,,FALSE,25,19,55,58,45.5,32.8,6,3,12,21,50,14.3,10,8,15,11,66.7,72.7,14,12,27,18,0,0,41,30,18,11,5,5,9,8,11,10,14,16,0,0,0,0,66,49
11/15/2016,Texas Tech,North Texas,2641,249,FALSE,"Lubbock, TX",79499,,FALSE,28,17,65,57,43.1,29.8,6,4,20,24,30,16.7,8,5,16,12,50,41.7,10,6,38,31,0,0,48,37,17,7,9,2,6,2,7,15,15,21,0,0,0,0,70,43
11/15/2016,Kansas State,Omaha,2306,2437,FALSE,"Manhattan, KS",66506,,FALSE,32,22,63,55,50.8,40,7,5,24,17,29.2,29.4,10,19,19,26,52.6,73.1,10,8,27,26,0,0,37,34,21,12,8,8,4,3,14,15,20,19,0,1,0,0,81,68
11/15/2016,Creighton,Wisconsin,156,275,FALSE,"Omaha, NE",68198,,FALSE,28,26,56,63,50,41.3,8,11,16,39,50,28.2,15,4,22,5,68.2,80,6,16,21,26,0,0,27,42,15,15,8,4,1,1,7,16,13,22,0,0,0,0,79,67
11/15/2016,Georgetown,Maryland,46,120,FALSE,"Washington, DC",20599,,FALSE,16,26,50,58,32,44.8,6,7,15,27,40,25.9,37,17,42,22,88.1,77.3,11,9,24,25,0,0,35,34,7,11,6,6,4,7,15,15,24,32,0,1,0,0,75,76
11/15/2016,North Dakota,Mayville State,155,99999,FALSE,"Grand Forks, ND",58208,,FALSE,35,24,65,60,53.8,40,10,8,21,18,47.6,44.4,14,10,25,13,56,76.9,13,11,27,23,0,0,40,34,16,10,6,3,9,0,6,15,14,22,0,0,0,0,94,66
11/15/2016,Pepperdine,Weber State,2492,2692,FALSE,"Malibu, CA",90265,,FALSE,29,28,65,52,44.6,53.8,1,7,7,17,14.3,41.2,10,5,15,10,66.7,50,12,2,26,27,0,0,38,29,12,15,8,6,1,4,12,18,16,19,0,0,0,0,69,68
11/15/2016,Manhattan,Winthrop,2363,2737,FALSE,"Riverdale, NY",10471,,FALSE,23,24,57,57,40.4,42.1,7,10,25,26,28,38.5,28,36,43,42,65.1,85.7,17,14,22,22,0,0,39,36,7,20,6,3,6,7,16,13,34,34,1,1,0,0,81,94
11/15/2016,Stephen F. Austin,Longwood,2617,2344,FALSE,"Nacogdoches, TX",75965,,FALSE,19,23,49,49,38.8,46.9,7,7,15,21,46.7,33.3,21,7,27,9,77.8,77.8,12,2,25,23,0,0,37,25,10,11,5,10,2,3,23,22,16,25,0,0,0,0,66,60
11/15/2016,Campbell,Bridgewater,2097,99999,FALSE,"Buies Creek, NC",27506,,FALSE,37,13,60,52,61.7,25,12,1,20,14,60,7.1,15,18,17,27,88.2,66.7,5,9,34,19,0,0,39,28,25,7,12,8,8,3,10,18,18,12,0,0,0,0,101,45
11/15/2016,Charleston Southern,Columbia Internatl,2127,99999,FALSE,"Charleston, SC",29492,,FALSE,34,19,69,50,49.3,38,6,5,21,24,28.6,20.8,16,10,29,15,55.2,66.7,21,7,28,21,0,0,49,28,16,10,13,5,3,1,13,23,18,20,0,0,0,0,90,53
11/15/2016,Michigan State,Kentucky,127,96,TRUE,"New York, NY",10292,,FALSE,20,23,61,60,32.8,38.3,5,7,26,21,19.2,33.3,3,16,9,20,33.3,80,13,9,31,31,0,0,44,40,9,17,0,8,4,8,20,14,20,16,0,0,0,0,48,69
11/15/2016,Penn State,Grand Canyon,213,2253,FALSE,"University Park, PA",16802,,FALSE,32,26,69,67,46.4,38.8,8,7,19,23,42.1,30.4,13,17,16,21,81.3,81,13,18,25,26,0,0,38,44,20,12,9,4,6,3,11,16,20,16,0,0,0,0,85,76
11/15/2016,Nebraska,University of Mary,158,559,FALSE,"Lincoln, NE",,,FALSE,26,14,52,50,50,28,8,3,23,18,34.8,16.7,10,7,12,10,83.3,70,12,6,33,15,0,0,45,21,16,7,3,5,7,0,17,14,15,13,0,0,0,0,70,38
11/15/2016,Illinois,McKendree,356,2816,FALSE,"Champaign, IL",61826,,FALSE,44,23,79,70,55.7,32.9,16,7,28,28,57.1,25,8,12,13,16,61.5,75,12,11,36,27,0,0,48,38,28,6,7,4,7,2,6,16,15,17,1,0,0,0,112,65
11/15/2016,Stanford,CS Northridge,24,2463,FALSE,"Stanford, CA",94305,,FALSE,35,23,70,59,50,39,9,3,16,10,56.3,30,17,20,29,28,58.6,71.4,14,12,26,23,0,0,40,35,18,8,7,6,3,2,11,20,19,20,0,0,0,0,96,69
11/15/2016,Middle Tennessee,Murray State,2393,93,FALSE,"Murfreesboro, TN",37133,,FALSE,32,27,65,63,49.2,42.9,6,11,18,33,33.3,33.3,17,16,23,19,73.9,84.2,14,11,26,23,0,0,40,34,12,16,3,5,3,2,9,11,18,19,0,0,0,0,87,81
11/15/2016,LSU,Southern Miss,99,2572,FALSE,"Baton Rouge, LA",70898,,FALSE,30,24,56,61,53.6,39.3,9,4,16,24,56.3,16.7,9,9,19,15,47.4,60,6,8,33,25,0,0,39,33,16,11,5,1,4,2,13,14,17,18,0,0,0,0,78,61
11/15/2016,Sacred Heart,Hofstra,2529,2275,FALSE,"Fairfield, CT",6432,,FALSE,33,29,67,57,49.3,50.9,7,11,21,18,33.3,61.1,17,17,19,24,89.5,70.8,13,8,24,21,0,0,37,29,14,13,6,7,5,1,14,15,21,19,0,0,0,0,90,86
11/15/2016,Morgan State,Towson,2415,119,FALSE,"Baltimore, MD",21298,,FALSE,22,25,55,59,40,42.4,6,8,16,25,37.5,32,22,20,27,37,81.5,54.1,9,17,26,26,0,0,35,43,10,16,7,6,8,4,14,12,24,17,0,0,0,0,72,78
11/15/2016,Wright State,Miami (OH),2750,193,FALSE,"Dayton, OH",45490,,FALSE,28,31,61,60,45.9,51.7,11,11,29,19,37.9,57.9,22,14,30,20,73.3,70,11,6,25,26,0,0,36,32,14,13,2,3,4,3,11,10,17,28,0,0,0,0,89,87
11/15/2016,Cleveland State,Canisius,325,2099,FALSE,"Cleveland, OH",44199,,FALSE,28,23,60,54,46.7,42.6,7,8,20,19,35,42.1,4,10,5,14,80,71.4,15,13,20,16,0,0,35,29,10,17,3,1,4,0,10,12,17,15,0,0,0,0,67,64
11/15/2016,Toledo,Youngstown State,2649,2754,FALSE,"Toledo, OH",43699,,FALSE,32,41,71,85,45.1,48.2,6,7,21,21,28.6,33.3,33,9,45,17,73.3,52.9,12,12,37,35,0,0,49,47,16,12,4,4,5,5,11,12,18,33,0,0,0,0,103,98
11/15/2016,Dartmouth,Fairfield,159,2217,FALSE,"Hanover, NH",3755,,FALSE,21,31,62,57,33.9,54.4,5,5,27,20,18.5,25,15,12,19,20,78.9,60,11,7,24,32,0,0,35,39,9,12,9,7,1,3,16,16,19,19,0,0,0,0,62,79
11/15/2016,South Carolina,Monmouth,2579,2405,FALSE,"Columbia, SC",29292,,FALSE,23,20,68,65,33.8,30.8,7,6,23,28,30.4,21.4,17,23,25,27,68,85.2,16,15,30,26,0,0,46,41,15,10,7,15,5,4,20,18,22,24,0,0,0,0,70,69
11/15/2016,Eastern Michigan,Rochester College,2199,99999,FALSE,"Ypsilanti, MI",48198,,FALSE,29,20,62,62,46.8,32.3,7,12,16,38,43.8,31.6,13,11,18,14,72.2,78.6,12,11,33,23,0,0,45,34,11,14,11,9,2,3,17,17,18,15,0,0,0,0,78,63
11/15/2016,Ball State,Indiana State,2050,282,FALSE,"Muncie, IN",47308,,FALSE,27,28,71,59,38,47.5,4,6,17,21,23.5,28.6,16,18,23,25,69.6,72,16,6,30,32,0,0,46,38,10,13,4,8,2,5,15,15,20,22,0,0,0,0,74,80
11/15/2016,Florida A&M;,Trinity Baptist,50,99999,FALSE,"Tallahassee, FL",32399,,FALSE,36,22,67,72,53.7,30.6,8,6,23,22,34.8,27.3,14,12,20,19,70,63.2,8,16,40,28,0,0,48,44,18,8,10,8,4,1,15,17,19,19,0,0,0,0,94,62
11/15/2016,Norfolk State,Elizabeth City,2450,2207,FALSE,"Norfolk, VA",23551,,FALSE,35,17,63,58,55.6,29.3,9,3,19,19,47.4,15.8,12,18,18,31,66.7,58.1,11,18,31,18,0,0,42,36,15,9,6,4,8,3,17,19,22,18,0,0,0,0,91,55
